,"0","0","2601","1371","0","197","2732","1046","0","0","1227","2753","0","0","1259","2714","0","0","1841","2136","0","0","1389","2582","0","995","0","2978","0","0","1273","2701","0","0","1336","2635","0","0","1306","2663","0","0","1299","2667","0","18","1753","2212","0","379","2663","931","0","0","1236","2731","0","0","1374","2599","0","0","2666","1311","0","1145","2829","0","0","0","1245","2729","0","0","2760","1212","0","0","1232","2753","0","0","1448","2532","0","1199","2777","0","0","0","1366","2612","0","0","1377","2606","0","100","1417","2460","0","432","6802","12717","0","426","7157","12348","0","452","7113","12373","0","448","6902","12601","0","434","7092","12420","0","465","7225","12270","0","401","7042","12504","0","362","7023","12574","0","362","7035","12561","0","472","7087","12392","0","478","7194","12281","0","478","7286","12201","0","340","7312","12288","0","336","7141","12488","0","388","7005","12576","0","418","6989","12556","0","461","6783","12718","0","357","7120","12465","0","382","7277","12290","0","367","6917","12669","0","333","7270","12354","0","354","6932","12676","0","382","6799","12757","0","311","6494","13152","0","373","7036","12555"
,"0","0","2601","1369","0","197","2731","1044","0","0","1224","2762","0","0","1260","2711","0","0","1846","2126","0","0","1388","2589","0","995","0","2979","0","0","1269","2695","0","0","1335","2640","0","0","1313","2664","0","0","1299","2675","0","17","1750","2206","0","377","2668","932","0","0","1238","2742","0","0","1380","2595","0","0","2647","1308","0","1153","2819","0","0","0","1246","2728","0","0","2764","1213","0","0","1221","2753","0","0","1441","2537","0","1200","2779","0","0","0","1361","2604","0","0","1362","2611","0","100","1419","2456","0","439","6797","12729","0","427","7219","12294","0","458","7120","12377","0","449","6907","12600","0","439","7086","12435","0","465","7196","12296","0","407","7053","12487","0","358","7015","12580","0","366","7027","12563","0","474","7117","12371","0","471","7222","12269","0","484","7262","12213","0","344","7301","12313","0","341","7126","12492","0","394","7014","12545","0","423","6996","12535","0","458","6812","12685","0","366","7126","12447","0","387","7255","12320","0","370","6915","12661","0","341","7243","12385","0","357","6900","12695","0","384","6788","12756","0","312","6512","13129","0","381","7021","12546"
,"0","0","2611","1366","0","196","2745","1043","0","0","1223","2750","0","0","1266","2703","0","0","1837","2134","0","0","1383","2590","0","992","0","2981","0","0","1286","2699","0","0","1342","2634","0","0","1305","2666","0","0","1292","2687","0","17","1756","2195","0","375","2672","926","0","0","1228","2754","0","0","1375","2587","0","0","2655","1307","0","1153","2824","0","0","0","1251","2726","0","0","2771","1202","0","0","1230","2744","0","0","1444","2533","0","1208","2774","0","0","0","1379","2602","0","0","1366","2617","0","99","1424","2452","0","445","6831","12682","0","432","7281","12219","0","465","7134","12351","0","447","6944","12569","0","440","7084","12433","0","462","7166","12339","0","414","7066","12470","0","362","7015","12572","0","360","7044","12552","0","479","7131","12361","0","470","7202","12284","0","486","7272","12203","0","347","7303","12302","0","343","7129","12476","0","399","6986","12570","0","422","7016","12517","0","461","6808","12681","0","376","7130","12445","0","394","7263","12300","0","375","6928","12644","0","339","7260","12369","0","363","6870","12731","0","383","6834","12720","0","327","6564","13070","0","388","7034","12531"
,"0","0","2606","1370","0","193","2735","1047","0","0","1221","2758","0","0","1256","2725","0","0","1837","2134","0","0","1385","2594","0","996","0","2985","0","0","1281","2696","0","0","1332","2637","0","0","1312","2666","0","0","1288","2683","0","17","1744","2213","0","373","2680","925","0","0","1231","2743","0","0","1376","2597","0","0","2658","1313","0","1156","2817","0","0","0","1256","2724","0","0","2765","1200","0","0","1229","2737","0","0","1448","2533","0","1198","2777","0","0","0","1367","2608","0","0","1365","2613","0","97","1427","2445","0","450","6844","12664","0","429","7350","12162","0","467","7167","12308","0","446","6949","12553","0","441","7076","12440","0","466","7143","12353","0","423","7069","12454","0","361","7028","12553","0","358","7078","12519","0","474","7140","12341","0","465","7217","12266","0","489","7296","12176","0","347","7295","12308","0","338","7103","12512","0","401","6992","12565","0","428","7037","12483","0","459","6806","12672","0","383","7122","12437","0","393","7253","12311","0","375","6948","12635","0","339","7269","12366","0","364","6852","12743","0","385","6898","12656","0","333","6575","13048","0","387","7035","12519"
,"0","0","2608","1372","0","195","2744","1033","0","0","1213","2766","0","0","1266","2712","0","0","1842","2138","0","0","1387","2592","0","993","0","2982","0","0","1278","2702","0","0","1329","2647","0","0","1311","2668","0","0","1289","2679","0","17","1750","2214","0","368","2674","919","0","0","1231","2744","0","0","1372","2600","0","0","2663","1310","0","1150","2816","0","0","0","1255","2723","0","0","2763","1209","0","0","1232","2742","0","0","1449","2524","0","1193","2776","0","0","0","1371","2597","0","0","1357","2619","0","92","1425","2449","0","452","6848","12654","0","418","7428","12089","0","464","7182","12307","0","445","6974","12530","0","442","7063","12452","0","468","7130","12361","0","431","7076","12444","0","356","7052","12554","0","358","7093","12517","0","470","7192","12305","0","464","7226","12269","0","488","7332","12147","0","346","7300","12299","0","339","7111","12511","0","407","6971","12588","0","423","7055","12469","0","449","6833","12677","0","386","7120","12445","0","386","7251","12324","0","378","6993","12581","0","338","7259","12367","0","364","6854","12743","0","386","6931","12625","0","346","6585","13035","0","393","7034","12524"
,"0","0","2594","1382","0","195","2738","1042","0","0","1210","2772","0","0","1271","2703","0","0","1845","2133","0","0","1384","2582","0","994","0","2983","0","0","1275","2697","0","0","1330","2644","0","0","1307","2663","0","0","1286","2681","0","18","1732","2214","0","362","2697","920","0","0","1229","2745","0","0","1371","2606","0","0","2665","1300","0","1152","2818","0","0","0","1249","2730","0","0","2766","1210","0","0","1236","2737","0","0","1452","2521","0","1194","2774","0","0","0","1380","2599","0","0","1363","2611","0","88","1434","2450","0","447","6843","12677","0","421","7460","12067","0","457","7191","12305","0","449","6987","12517","0","435","7081","12448","0","465","7121","12376","0","451","7042","12452","0","354","7073","12523","0","363","7089","12500","0","471","7201","12295","0","468","7244","12238","0","482","7355","12113","0","350","7293","12303","0","339","7124","12497","0","407","6970","12577","0","424","7067","12468","0","446","6867","12645","0","394","7148","12419","0","383","7263","12311","0","380","6989","12570","0","347","7254","12356","0","362","6851","12739","0","386","6955","12608","0","346","6577","13030","0","388","7046","12520"
,"0","0","2592","1378","0","193","2738","1036","0","0","1215","2761","0","0","1276","2701","0","0","1846","2130","0","0","1381","2595","0","987","0","2993","0","0","1281","2700","0","0","1330","2644","0","0","1305","2671","0","0","1297","2678","0","17","1738","2220","0","360","2692","923","0","0","1228","2751","0","0","1371","2604","0","0","2662","1305","0","1151","2824","0","0","0","1243","2726","0","0","2756","1221","0","0","1236","2744","0","0","1461","2514","0","1197","2784","0","0","0","1377","2594","0","0","1370","2609","0","91","1429","2451","0","448","6840","12658","0","423","7476","12047","0","460","7194","12304","0","452","7000","12504","0","439","7095","12431","0","470","7091","12393","0","450","7064","12450","0","348","7066","12538","0","365","7103","12493","0","474","7194","12285","0","471","7238","12258","0","486","7367","12115","0","357","7310","12284","0","338","7144","12472","0","417","6963","12581","0","426","7077","12460","0","448","6890","12618","0","396","7174","12386","0","386","7265","12300","0","384","7008","12570","0","348","7255","12356","0","365","6864","12729","0","377","6950","12622","0","351","6602","13008","0","393","7078","12498"
,"0","0","2586","1384","0","194","2740","1039","0","0","1211","2767","0","0","1269","2704","0","0","1861","2124","0","0","1382","2590","0","990","0","2990","0","0","1272","2696","0","0","1320","2653","0","0","1300","2670","0","0","1294","2681","0","16","1737","2217","0","358","2690","927","0","0","1218","2751","0","0","1369","2602","0","0","2665","1301","0","1148","2820","0","0","0","1231","2744","0","0","2755","1216","0","0","1239","2731","0","0","1458","2521","0","1194","2780","0","0","0","1382","2599","0","0","1379","2601","0","97","1427","2450","0","446","6841","12662","0","421","7461","12064","0","465","7170","12309","0","455","7004","12502","0","447","7132","12383","0","471","7078","12409","0","448","7078","12423","0","344","7082","12539","0","368","7091","12503","0","476","7221","12279","0","474","7209","12271","0","497","7357","12112","0","357","7312","12269","0","340","7150","12463","0","415","6975","12568","0","424","7070","12471","0","451","6914","12596","0","396","7179","12378","0","392","7285","12286","0","394","7020","12546","0","345","7274","12345","0","361","6898","12700","0","379","6962","12611","0","354","6618","12981","0","401","7060","12498"
,"0","0","2586","1389","0","195","2740","1033","0","0","1218","2771","0","0","1263","2707","0","0","1863","2114","0","0","1386","2590","0","987","0","2981","0","0","1273","2695","0","0","1319","2650","0","0","1291","2680","0","0","1284","2681","0","15","1735","2221","0","356","2693","923","0","0","1224","2749","0","0","1372","2605","0","0","2677","1288","0","1155","2821","0","0","0","1235","2745","0","0","2749","1218","0","0","1235","2739","0","0","1459","2526","0","1198","2777","0","0","0","1385","2593","0","0","1375","2598","0","93","1427","2447","0","451","6846","12661","0","427","7420","12098","0","462","7158","12336","0","460","7010","12485","0","444","7152","12356","0","477","7049","12433","0","452","7111","12398","0","335","7067","12554","0","372","7085","12500","0","467","7220","12280","0","468","7228","12271","0","504","7350","12115","0","362","7326","12253","0","335","7147","12471","0","411","7006","12535","0","420","7055","12491","0","443","6933","12589","0","397","7189","12370","0","388","7303","12267","0","398","7026","12535","0","344","7314","12303","0","363","6914","12662","0","385","6987","12588","0","361","6636","12956","0","404","7040","12514"
,"0","0","2577","1391","0","195","2736","1031","0","0","1222","2754","0","0","1259","2716","0","0","1857","2118","0","0","1391","2587","0","986","0","2991","0","0","1272","2701","0","0","1315","2664","0","0","1289","2681","0","0","1288","2685","0","14","1745","2215","0","351","2690","930","0","0","1225","2755","0","0","1363","2607","0","0","2679","1292","0","1160","2823","0","0","0","1218","2764","0","0","2751","1225","0","0","1230","2743","0","0","1452","2521","0","1198","2784","0","0","0","1384","2585","0","0","1382","2597","0","93","1434","2450","0","452","6861","12633","0","443","7374","12137","0","462","7165","12325","0","462","7010","12488","0","449","7183","12330","0","478","7011","12463","0","456","7118","12378","0","328","7066","12562","0","374","7046","12537","0","474","7213","12272","0","458","7253","12246","0","503","7337","12125","0","354","7323","12260","0","339","7140","12474","0","410","7003","12536","0","416","7054","12492","0","439","6964","12570","0","404","7178","12369","0","395","7287","12271","0","402","7050","12507","0","345","7332","12286","0","362","6931","12648","0","394","6995","12557","0","360","6666","12929","0","408","7008","12540"
,"0","0","2577","1396","0","189","2751","1037","0","0","1222","2756","0","0","1266","2708","0","0","1865","2112","0","0","1392","2582","0","985","0","2986","0","0","1282","2689","0","0","1311","2668","0","0","1291","2680","0","0","1291","2677","0","14","1758","2203","0","350","2685","936","0","0","1224","2749","0","0","1368","2606","0","0","2677","1290","0","1153","2825","0","0","0","1211","2758","0","0","2744","1229","0","0","1229","2746","0","0","1462","2511","0","1197","2778","0","0","0","1392","2583","0","0","1383","2599","0","90","1440","2443","0","455","6915","12586","0","452","7352","12127","0","455","7176","12321","0","457","7026","12483","0","446","7210","12300","0","480","6990","12482","0","451","7154","12345","0","324","7058","12564","0","366","7039","12561","0","479","7214","12267","0","452","7250","12253","0","504","7348","12113","0","365","7322","12257","0","334","7127","12490","0","406","7019","12527","0","415","7037","12500","0","443","6980","12535","0","407","7156","12398","0","398","7275","12283","0","401","7062","12487","0","344","7348","12260","0","361","6937","12650","0","391","7015","12547","0","364","6688","12904","0","409","6980","12551"
,"0","0","2578","1389","0","187","2745","1041","0","0","1224","2760","0","0","1264","2706","0","0","1857","2112","0","0","1383","2590","0","990","0","2994","0","0","1282","2696","0","0","1322","2665","0","0","1285","2692","0","0","1292","2681","0","14","1754","2205","0","351","2695","940","0","0","1214","2761","0","0","1369","2607","0","0","2675","1291","0","1150","2821","0","0","0","1206","2761","0","0","2746","1232","0","0","1226","2744","0","0","1452","2515","0","1196","2779","0","0","0","1391","2587","0","0","1387","2590","0","83","1444","2441","0","458","6947","12546","0","457","7385","12094","0","455","7159","12314","0","452","7031","12485","0","442","7213","12314","0","487","6966","12497","0","457","7173","12321","0","321","7073","12567","0","371","7006","12575","0","475","7228","12256","0","455","7254","12234","0","509","7352","12106","0","367","7311","12264","0","331","7130","12492","0","411","7022","12523","0","415","7070","12465","0","443","6992","12522","0","409","7137","12397","0","398","7263","12292","0","399","7085","12481","0","345","7365","12251","0","357","6943","12649","0","395","7044","12519","0","374","6689","12915","0","406","6993","12565"
,"0","0","2577","1391","0","188","2744","1033","0","0","1222","2769","0","0","1261","2715","0","0","1860","2111","0","0","1386","2589","0","992","0","2990","0","0","1279","2698","0","0","1319","2652","0","0","1290","2684","0","0","1288","2679","0","14","1758","2210","0","354","2685","932","0","0","1214","2756","0","0","1382","2597","0","0","2676","1295","0","1148","2824","0","0","0","1202","2777","0","0","2737","1236","0","0","1229","2746","0","0","1463","2521","0","1185","2779","0","0","0","1390","2580","0","0","1385","2591","0","82","1445","2454","0","462","6963","12533","0","461","7394","12101","0","450","7174","12322","0","457","7020","12469","0","441","7188","12338","0","493","6960","12514","0","463","7189","12312","0","316","7094","12540","0","373","7024","12573","0","478","7267","12216","0","460","7247","12247","0","509","7353","12087","0","364","7293","12282","0","322","7136","12482","0","417","7017","12518","0","413","7119","12439","0","446","6994","12521","0","409","7122","12426","0","392","7239","12327","0","404","7099","12449","0","337","7376","12246","0","353","6939","12653","0","399","7064","12478","0","377","6690","12881","0","410","6974","12564"
,"0","0","2582","1390","0","187","2744","1037","0","0","1224","2760","0","0","1268","2711","0","0","1867","2116","0","0","1387","2583","0","993","0","2980","0","0","1267","2711","0","0","1318","2649","0","0","1282","2703","0","0","1281","2691","0","15","1737","2220","0","356","2693","930","0","0","1216","2766","0","0","1374","2602","0","0","2680","1292","0","1151","2824","0","0","0","1200","2776","0","0","2731","1235","0","0","1217","2750","0","0","1464","2517","0","1182","2791","0","0","0","1399","2576","0","0","1393","2588","0","83","1442","2451","0","457","6993","12515","0","462","7424","12072","0","455","7173","12326","0","460","7020","12466","0","440","7191","12332","0","497","6956","12504","0","461","7214","12278","0","316","7074","12573","0","372","7021","12571","0","473","7296","12194","0","460","7244","12242","0","511","7336","12110","0","368","7295","12282","0","323","7155","12473","0","416","7033","12505","0","413","7164","12381","0","461","6997","12496","0","414","7116","12424","0","389","7217","12331","0","406","7121","12430","0","337","7374","12244","0","349","6944","12668","0","406","7053","12501","0","379","6684","12898","0","404","6986","12562"
,"0","0","2583","1395","0","185","2750","1031","0","0","1221","2742","0","0","1268","2710","0","0","1861","2109","0","0","1390","2579","0","992","0","2979","0","0","1266","2710","0","0","1337","2630","0","0","1280","2702","0","0","1283","2685","0","15","1738","2224","0","349","2688","929","0","0","1216","2763","0","0","1382","2594","0","0","2683","1289","0","1149","2823","0","0","0","1191","2786","0","0","2721","1243","0","0","1218","2757","0","0","1456","2529","0","1182","2796","0","0","0","1402","2573","0","0","1396","2582","0","81","1433","2456","0","453","7003","12504","0","460","7441","12047","0","465","7144","12343","0","475","7050","12432","0","444","7175","12340","0","489","6968","12507","0","468","7185","12289","0","314","7076","12557","0","372","7026","12561","0","473","7329","12154","0","459","7260","12242","0","512","7346","12098","0","376","7291","12285","0","321","7194","12439","0","424","7041","12492","0","414","7199","12352","0","460","7019","12481","0","423","7112","12424","0","391","7193","12371","0","407","7146","12400","0","339","7384","12240","0","349","6933","12663","0","415","7009","12536","0","377","6669","12899","0","402","7001","12541"
,"0","0","2579","1396","0","186","2750","1036","0","0","1221","2757","0","0","1267","2705","0","0","1869","2110","0","0","1389","2590","0","984","0","2989","0","0","1264","2711","0","0","1331","2639","0","0","1273","2696","0","0","1285","2681","0","15","1733","2224","0","340","2700","933","0","0","1217","2767","0","0","1379","2602","0","0","2677","1289","0","1152","2827","0","0","0","1191","2790","0","0","2724","1242","0","0","1224","2750","0","0","1452","2525","0","1183","2787","0","0","0","1412","2570","0","0","1378","2595","0","80","1431","2465","0","451","7016","12483","0","465","7425","12059","0","466","7129","12352","0","487","7033","12427","0","450","7178","12341","0","486","6947","12525","0","471","7157","12323","0","310","7060","12586","0","366","7038","12560","0","475","7327","12145","0","462","7264","12234","0","513","7368","12085","0","376","7279","12278","0","327","7224","12416","0","423","7040","12493","0","412","7207","12342","0","457","7019","12482","0","431","7083","12437","0","395","7168","12400","0","409","7135","12423","0","330","7396","12230","0","348","6925","12682","0","418","6981","12553","0","376","6688","12891","0","405","7016","12525"
,"0","0","2577","1398","0","186","2758","1037","0","0","1231","2750","0","0","1272","2694","0","0","1863","2119","0","0","1396","2582","0","997","0","2980","0","0","1270","2708","0","0","1329","2640","0","0","1277","2696","0","0","1286","2685","0","16","1735","2224","0","335","2710","932","0","0","1217","2764","0","0","1382","2594","0","0","2679","1291","0","1145","2834","0","0","0","1186","2791","0","0","2736","1241","0","0","1224","2752","0","0","1441","2529","0","1180","2792","0","0","0","1408","2572","0","0","1381","2600","0","81","1418","2468","0","450","7011","12489","0","460","7412","12072","0","455","7119","12379","0","496","7034","12426","0","453","7200","12305","0","485","6916","12556","0","475","7128","12343","0","311","7053","12585","0","370","7042","12549","0","475","7324","12157","0","460","7268","12232","0","509","7385","12057","0","373","7266","12300","0","330","7226","12408","0","424","7012","12510","0","419","7193","12343","0","449","7016","12491","0","430","7065","12450","0","392","7148","12415","0","412","7117","12419","0","332","7390","12240","0","351","6918","12674","0","422","6984","12557","0","371","6729","12873","0","405","7022","12527"
,"0","0","2562","1407","0","183","2758","1035","0","0","1232","2743","0","0","1266","2701","0","0","1856","2120","0","0","1389","2588","0","993","0","2982","0","0","1261","2703","0","0","1340","2636","0","0","1268","2710","0","0","1290","2680","0","15","1730","2230","0","334","2704","938","0","0","1215","2759","0","0","1374","2589","0","0","2685","1296","0","1130","2847","0","0","0","1185","2788","0","0","2737","1233","0","0","1219","2763","0","0","1452","2524","0","1180","2798","0","0","0","1402","2569","0","0","1376","2607","0","78","1422","2476","0","451","7023","12474","0","461","7426","12062","0","450","7119","12379","0","504","7008","12452","0","454","7231","12276","0","485","6903","12564","0","482","7118","12345","0","313","7056","12571","0","369","7054","12527","0","482","7291","12175","0","453","7254","12252","0","508","7391","12056","0","375","7262","12308","0","323","7246","12382","0","419","6999","12540","0","422","7222","12316","0","447","6991","12525","0","438","7059","12441","0","389","7144","12423","0","411","7139","12397","0","329","7380","12248","0","353","6903","12680","0","426","6964","12576","0","377","6713","12856","0","404","7017","12535"
,"0","0","2558","1409","0","182","2759","1030","0","0","1234","2738","0","0","1282","2695","0","0","1859","2117","0","0","1382","2593","0","993","0","2985","0","0","1277","2691","0","0","1335","2646","0","0","1258","2713","0","0","1290","2685","0","15","1732","2228","0","334","2691","940","0","0","1211","2768","0","0","1389","2587","0","0","2685","1282","0","1126","2847","0","0","0","1189","2787","0","0","2747","1233","0","0","1210","2759","0","0","1454","2520","0","1180","2793","0","0","0","1398","2567","0","0","1370","2598","0","80","1415","2478","0","449","7020","12481","0","461","7413","12070","0","457","7107","12380","0","503","6993","12462","0","450","7285","12229","0","477","6880","12600","0","483","7087","12369","0","311","7052","12588","0","373","7065","12533","0","486","7286","12188","0","446","7237","12268","0","513","7367","12065","0","378","7252","12311","0","318","7230","12392","0","412","6984","12544","0","423","7223","12305","0","447","6938","12570","0","433","7073","12439","0","391","7124","12444","0","418","7135","12410","0","332","7380","12253","0","356","6902","12666","0","435","6954","12559","0","367","6744","12846","0","403","7004","12533"
,"0","0","2563","1410","0","179","2755","1041","0","0","1238","2737","0","0","1276","2688","0","0","1850","2120","0","0","1377","2587","0","991","0","2981","0","0","1283","2693","0","0","1329","2647","0","0","1259","2719","0","0","1295","2673","0","12","1729","2229","0","332","2694","945","0","0","1213","2762","0","0","1387","2585","0","0","2686","1290","0","1124","2860","0","0","0","1180","2793","0","0","2742","1226","0","0","1210","2766","0","0","1456","2517","0","1163","2810","0","0","0","1392","2581","0","0","1372","2597","0","81","1419","2480","0","454","7038","12456","0","466","7418","12064","0","459","7108","12370","0","503","6972","12479","0","448","7315","12198","0","483","6891","12569","0","482","7068","12400","0","313","7042","12583","0","372","7087","12508","0","483","7289","12196","0","443","7213","12289","0","512","7383","12058","0","375","7228","12335","0","322","7254","12387","0","415","7009","12519","0","424","7259","12273","0","453","6893","12599","0","436","7076","12434","0","393","7123","12445","0","418","7163","12380","0","334","7374","12245","0","353","6948","12648","0","436","6957","12561","0","364","6777","12821","0","407","7018","12516"
,"0","0","2550","1413","0","181","2753","1039","0","0","1238","2737","0","0","1277","2700","0","0","1854","2121","0","0","1386","2592","0","991","0","2985","0","0","1289","2693","0","0","1330","2638","0","0","1249","2721","0","0","1297","2681","0","10","1745","2229","0","327","2689","944","0","0","1211","2761","0","0","1388","2588","0","0","2683","1287","0","1118","2856","0","0","0","1176","2812","0","0","2744","1225","0","0","1208","2770","0","0","1463","2506","0","1163","2809","0","0","0","1390","2586","0","0","1382","2594","0","81","1411","2476","0","453","7019","12463","0","465","7427","12059","0","463","7110","12365","0","504","6952","12508","0","446","7311","12195","0","484","6883","12580","0","482","7070","12403","0","310","7051","12581","0","375","7082","12514","0","493","7270","12183","0","440","7178","12328","0","511","7367","12066","0","377","7210","12354","0","323","7247","12389","0","411","7039","12505","0","419","7281","12258","0","458","6846","12646","0","435","7088","12433","0","388","7120","12444","0","412","7157","12392","0","335","7393","12227","0","360","6929","12651","0","441","6979","12534","0","361","6828","12767","0","407","6998","12532"
,"0","0","2553","1416","0","179","2753","1036","0","0","1242","2733","0","0","1268","2700","0","0","1850","2130","0","0","1383","2592","0","985","0","2987","0","0","1276","2702","0","0","1332","2647","0","0","1251","2728","0","0","1289","2677","0","10","1744","2223","0","323","2705","948","0","0","1214","2763","0","0","1389","2588","0","0","2683","1287","0","1128","2845","0","0","0","1169","2809","0","0","2741","1230","0","0","1210","2766","0","0","1461","2512","0","1151","2818","0","0","0","1384","2600","0","0","1383","2598","0","83","1403","2491","0","456","7036","12458","0","465","7432","12040","0","462","7115","12375","0","497","6964","12490","0","444","7329","12175","0","488","6895","12570","0","475","7076","12399","0","313","7066","12570","0","373","7084","12506","0","497","7266","12189","0","440","7153","12354","0","511","7364","12071","0","377","7184","12371","0","332","7251","12373","0","412","7057","12484","0","418","7302","12247","0","465","6830","12661","0","436","7091","12437","0","385","7113","12469","0","407","7146","12403","0","332","7393","12211","0","360","6926","12654","0","441","6993","12514","0","359","6850","12741","0","409","6978","12560"
,"0","0","2547","1422","0","176","2751","1047","0","0","1238","2738","0","0","1273","2706","0","0","1847","2133","0","0","1376","2596","0","986","0","2983","0","0","1275","2692","0","0","1331","2643","0","0","1248","2737","0","0","1284","2674","0","9","1734","2229","0","321","2707","944","0","0","1209","2773","0","0","1388","2588","0","0","2687","1287","0","1126","2854","0","0","0","1174","2809","0","0","2749","1222","0","0","1198","2775","0","0","1454","2524","0","1142","2831","0","0","0","1378","2591","0","0","1376","2599","0","82","1398","2493","0","454","7030","12444","0","464","7456","12041","0","468","7129","12355","0","498","6971","12480","0","446","7338","12180","0","492","6893","12563","0","468","7069","12414","0","317","7089","12531","0","375","7103","12482","0","495","7258","12187","0","443","7145","12348","0","514","7362","12061","0","382","7169","12390","0","331","7252","12364","0","414","7060","12470","0","425","7292","12243","0","469","6797","12687","0","435","7069","12445","0","389","7108","12455","0","408","7136","12408","0","329","7422","12199","0","358","6907","12670","0","437","6989","12517","0","360","6867","12715","0","410","6993","12546"
,"0","0","2551","1423","0","178","2741","1055","0","0","1237","2733","0","0","1267","2710","0","0","1843","2136","0","0","1374","2595","0","991","0","2979","0","0","1265","2718","0","0","1340","2632","0","0","1244","2732","0","0","1290","2683","0","9","1748","2209","0","319","2713","945","0","0","1212","2767","0","0","1386","2587","0","0","2674","1289","0","1137","2843","0","0","0","1180","2799","0","0","2751","1221","0","0","1194","2769","0","0","1453","2517","0","1138","2844","0","0","0","1380","2599","0","0","1382","2591","0","83","1392","2500","0","449","7051","12447","0","464","7451","12041","0","466","7115","12367","0","502","6977","12471","0","450","7332","12178","0","486","6898","12560","0","465","7053","12432","0","322","7110","12504","0","373","7131","12448","0","493","7273","12190","0","442","7123","12396","0","516","7346","12084","0","379","7172","12380","0","329","7283","12335","0","411","7060","12478","0","436","7286","12231","0","476","6758","12720","0","436","7047","12455","0","392","7106","12459","0","409","7162","12385","0","325","7432","12195","0","356","6892","12702","0","437","7004","12503","0","357","6885","12715","0","406","6983","12543"
,"0","0","2552","1417","0","180","2733","1058","0","0","1234","2740","0","0","1269","2700","0","0","1833","2144","0","0","1368","2611","0","990","0","2983","0","0","1266","2710","0","0","1336","2631","0","0","1238","2726","0","0","1297","2676","0","10","1745","2221","0","318","2716","941","0","0","1212","2770","0","0","1382","2592","0","0","2682","1288","0","1136","2847","0","0","0","1173","2800","0","0","2759","1216","0","0","1197","2781","0","0","1446","2531","0","1136","2836","0","0","0","1380","2596","0","0","1379","2599","0","81","1393","2504","0","443","7051","12432","0","464","7435","12059","0","464","7092","12376","0","499","6986","12469","0","446","7347","12163","0","479","6918","12548","0","460","7049","12441","0","323","7115","12506","0","374","7159","12426","0","484","7302","12175","0","442","7102","12385","0","516","7329","12090","0","383","7162","12378","0","333","7274","12327","0","412","7050","12462","0","433","7282","12241","0","471","6755","12733","0","435","7042","12478","0","389","7114","12439","0","406","7181","12369","0","323","7461","12171","0","354","6875","12702","0","438","7005","12499","0","358","6890","12681","0","407","6998","12529"
,"0","0","2556","1417","0","176","2732","1067","0","0","1238","2743","0","0","1267","2709","0","0","1826","2150","0","0","1371","2612","0","991","0","2990","0","0","1259","2715","0","0","1332","2640","0","0","1244","2732","0","0","1300","2669","0","10","1759","2208","0","319","2706","946","0","0","1210","2764","0","0","1391","2584","0","0","2697","1274","0","1129","2854","0","0","0","1175","2801","0","0","2759","1221","0","0","1198","2773","0","0","1431","2541","0","1131","2849","0","0","0","1380","2595","0","0","1374","2605","0","82","1388","2505","0","438","7070","12438","0","463","7413","12067","0","459","7095","12383","0","500","6998","12462","0","442","7345","12170","0","480","6926","12539","0","454","7043","12443","0","319","7122","12507","0","377","7181","12398","0","481","7286","12172","0","450","7101","12389","0","513","7328","12088","0","386","7163","12386","0","347","7297","12293","0","403","7057","12486","0","439","7265","12255","0","469","6763","12720","0","437","7041","12468","0","384","7132","12440","0","398","7208","12355","0","321","7463","12159","0","352","6846","12733","0","437","7042","12472","0","356","6903","12689","0","414","7003","12518"
,"0","0","2549","1418","0","174","2738","1061","0","0","1235","2744","0","0","1270","2705","0","0","1832","2148","0","0","1371","2597","0","996","0","2983","0","0","1261","2716","0","0","1332","2643","0","0","1253","2714","0","0","1301","2678","0","7","1755","2207","0","319","2705","950","0","0","1211","2764","0","0","1387","2582","0","0","2702","1267","0","1132","2843","0","0","0","1179","2795","0","0","2753","1223","0","0","1194","2777","0","0","1425","2544","0","1134","2842","0","0","0","1384","2584","0","0","1373","2602","0","84","1388","2505","0","437","7076","12436","0","462","7409","12070","0","459","7108","12380","0","504","6985","12459","0","445","7314","12196","0","475","6947","12542","0","447","7043","12456","0","318","7109","12516","0","377","7189","12403","0","479","7279","12180","0","450","7096","12402","0","508","7354","12071","0","383","7141","12397","0","347","7328","12267","0","395","7056","12485","0","432","7283","12241","0","470","6766","12704","0","442","7051","12457","0","381","7139","12431","0","398","7196","12359","0","320","7457","12175","0","345","6817","12767","0","431","7063","12455","0","358","6903","12690","0","413","7004","12516"
