,"0","2013","0","1948","0","2148","0","1817","0","1891","0","2055","2910","720","0","343","2887","40","0","1033","0","2118","0","1844","0","1892","0","2059","0","2046","0","1909","0","2093","0","1869","0","2184","0","1772","0","1789","0","2177","0","1920","0","2033","0","2003","0","1957","0","2096","1","1867","0","2059","0","1899","0","1999","0","1968","0","2263","0","1701","0","2107","0","1861","0","2006","0","1965","0","2070","0","1894","0","2042","0","1909","0","1785","0","2190","3570","67","0","345","0","1920","0","2039","0","1947","0","2022","2874","0","0","1097","3026","4","0","933","0","1875","0","2086","2866","0","3","1101","3033","0","1","928","2799","0","0","1169","2895","0","0","1077","2990","0","0","989","0","1805","0","2159","2860","0","4","1101","2932","0","0","1042","3032","0","0","931","0","1843","0","2115","2928","0","0","1049","2846","0","0","1120","3032","0","0","931","3051","0","0","922","2962","0","0","1008","2906","0","1","1065","3030","0","0","928","2871","0","0","1108","2963","0","0","1010","2934","0","0","1038","2962","0","0","1015","2942","19","0","1016"
,"0","2017","0","1951","0","2145","0","1817","0","1896","0","2049","2897","720","0","347","2897","38","0","1032","0","2103","0","1846","0","1886","0","2073","0","2045","0","1907","0","2073","0","1865","0","2178","0","1784","0","1778","0","2179","0","1931","0","2030","0","2002","0","1962","0","2085","1","1869","0","2058","0","1901","0","1996","0","1968","0","2257","0","1709","0","2101","0","1863","0","1988","0","1972","0","2054","0","1900","0","2051","0","1906","0","1789","0","2172","3569","65","0","346","0","1916","0","2036","0","1944","0","2021","2872","0","0","1099","3033","4","0","936","0","1874","0","2088","2853","0","2","1109","3037","0","1","930","2793","0","0","1171","2896","0","0","1072","2984","0","0","988","0","1791","0","2162","2865","0","4","1099","2931","0","0","1035","3036","0","0","933","0","1850","0","2112","2915","0","0","1054","2850","0","0","1118","3045","0","0","939","3052","0","0","916","2969","0","0","994","2907","0","1","1063","3036","0","0","930","2871","0","0","1100","2975","0","0","1000","2919","0","0","1047","2964","0","0","1012","2948","18","0","1009"
,"0","2014","0","1953","0","2149","0","1822","0","1906","0","2059","2911","709","0","351","2901","37","0","1034","0","2117","0","1839","0","1885","0","2083","0","2041","0","1914","0","2081","0","1877","0","2177","0","1776","0","1779","0","2178","0","1935","0","2033","0","2001","0","1961","0","2087","1","1873","0","2052","0","1900","0","1998","0","1964","0","2253","0","1712","0","2107","0","1851","0","1992","0","1972","0","2056","0","1901","0","2047","0","1911","0","1796","0","2171","3567","62","0","348","0","1908","0","2047","0","1941","0","2026","2863","0","0","1091","3023","4","0","938","0","1875","0","2084","2860","0","2","1109","3044","0","1","933","2789","0","0","1173","2898","0","0","1075","2997","0","0","982","0","1802","0","2155","2859","0","4","1103","2933","0","0","1041","3033","0","0","936","0","1848","0","2110","2905","0","0","1047","2848","0","0","1118","3046","0","0","931","3048","0","0","922","2972","0","0","998","2917","0","1","1047","3017","0","0","938","2868","0","0","1109","2976","0","0","997","2942","0","0","1040","2969","0","0","1001","2939","19","0","1001"
,"0","2014","0","1958","0","2132","0","1823","0","1910","0","2055","2916","704","0","349","2912","35","0","1030","0","2102","0","1854","0","1885","0","2072","0","2048","0","1918","0","2083","0","1879","0","2172","0","1781","0","1790","0","2176","0","1925","0","2038","0","1996","0","1965","0","2086","1","1874","0","2054","0","1909","0","1989","0","1957","0","2252","0","1711","0","2092","0","1858","0","1977","0","1981","0","2050","0","1907","0","2048","0","1910","0","1800","0","2155","3563","62","0","344","0","1909","0","2051","0","1937","0","2024","2866","0","0","1107","3031","4","0","936","0","1873","0","2089","2847","0","2","1114","3041","0","1","925","2779","0","0","1184","2894","0","0","1079","2987","0","0","987","0","1794","0","2167","2868","0","4","1104","2923","0","0","1040","3040","0","0","928","0","1851","0","2105","2914","0","0","1055","2845","0","0","1120","3052","0","0","927","3039","0","0","928","2980","0","0","996","2922","0","1","1051","3022","0","0","946","2865","0","0","1108","2985","0","0","996","2934","0","0","1039","2969","0","0","1000","2950","14","0","1005"
,"0","2019","0","1950","0","2133","0","1825","0","1909","0","2048","2922","701","0","342","2903","35","0","1024","0","2100","0","1853","0","1886","0","2068","0","2034","0","1923","0","2078","0","1880","0","2185","0","1783","0","1785","0","2180","0","1929","0","2032","0","1992","0","1964","0","2080","1","1875","0","2057","0","1911","0","2003","0","1963","0","2240","0","1712","0","2109","0","1863","0","1983","0","1986","0","2057","0","1903","0","2050","0","1910","0","1801","0","2157","3563","62","0","346","0","1906","0","2050","0","1947","0","2022","2873","0","0","1095","3026","3","0","934","0","1868","0","2087","2855","0","3","1114","3039","0","0","926","2788","0","0","1182","2900","0","0","1080","2979","0","0","985","0","1798","0","2167","2853","0","4","1106","2936","0","0","1041","3037","0","0","936","0","1842","0","2109","2918","0","0","1054","2845","0","0","1127","3044","0","0","935","3043","0","0","922","2971","0","0","995","2923","0","1","1043","3019","0","0","954","2865","0","0","1107","2985","0","0","989","2931","0","0","1042","2975","0","0","1002","2956","14","0","1004"
,"0","2013","0","1949","0","2137","0","1829","0","1903","0","2054","2930","688","0","341","2914","34","0","1015","0","2110","0","1852","0","1883","0","2082","0","2045","0","1931","0","2081","0","1883","0","2188","0","1776","0","1794","0","2170","0","1920","0","2032","0","2002","0","1957","0","2088","1","1874","0","2046","0","1903","0","1993","0","1971","0","2245","0","1716","0","2107","0","1861","0","1993","0","1982","0","2057","0","1908","0","2035","0","1919","0","1809","0","2152","3551","67","0","344","0","1903","0","2058","0","1937","0","2030","2876","0","0","1097","3037","2","0","935","0","1880","0","2086","2858","0","3","1105","3045","0","0","925","2786","0","0","1186","2896","0","0","1082","2986","0","0","981","0","1788","0","2177","2853","0","3","1112","2916","0","0","1048","3034","0","0","935","0","1852","0","2116","2920","0","0","1053","2845","0","0","1123","3044","0","0","928","3045","0","0","925","2982","0","0","999","2926","0","2","1049","3024","0","0","952","2872","0","0","1101","2988","0","0","984","2941","0","0","1035","2962","0","0","1010","2951","14","0","1003"
,"0","2018","0","1945","0","2140","0","1826","0","1904","0","2050","2941","680","0","343","2932","30","0","1008","0","2111","0","1849","0","1880","0","2076","0","2040","0","1921","0","2082","0","1877","0","2182","0","1768","0","1785","0","2175","0","1931","0","2044","0","1998","0","1956","0","2092","1","1864","0","2046","0","1909","0","1993","0","1968","0","2244","0","1704","0","2104","0","1862","0","1991","0","1975","0","2059","0","1893","0","2028","0","1914","0","1816","0","2154","3556","65","0","348","0","1912","0","2050","0","1938","0","2029","2881","0","0","1092","3035","2","0","936","0","1884","0","2081","2854","0","2","1110","3045","0","0","924","2783","0","0","1187","2879","0","0","1092","2997","0","0","977","0","1795","0","2163","2860","0","3","1113","2914","0","0","1054","3034","0","0","934","0","1842","0","2115","2924","0","0","1044","2840","0","0","1121","3036","0","0","939","3041","0","0","922","2975","0","0","998","2925","0","2","1049","3027","0","0","940","2874","0","0","1098","2976","0","0","993","2945","0","0","1029","2969","0","0","1009","2953","13","0","1003"
,"0","2023","0","1944","0","2129","0","1821","0","1893","0","2064","2954","679","0","349","2934","29","0","1004","0","2111","0","1837","0","1884","0","2087","0","2036","0","1923","0","2085","0","1880","0","2185","0","1780","0","1785","0","2170","0","1922","0","2035","0","2001","0","1956","0","2088","1","1871","0","2043","0","1910","0","1986","0","1973","0","2241","0","1714","0","2099","0","1862","0","1994","0","1975","0","2052","0","1914","0","2024","0","1919","0","1813","0","2153","3548","68","0","350","0","1908","0","2052","0","1928","0","2022","2877","0","0","1081","3030","1","0","945","0","1878","0","2079","2858","0","1","1101","3042","0","0","922","2785","0","0","1187","2878","0","0","1093","2992","0","0","976","0","1789","0","2172","2843","0","2","1112","2919","0","0","1053","3028","0","0","937","0","1854","0","2113","2929","0","0","1046","2849","0","0","1119","3024","0","0","948","3058","0","0","918","2983","0","0","1001","2916","0","1","1044","3020","0","0","942","2866","0","0","1100","2976","0","0","997","2947","0","0","1032","2973","0","0","1012","2954","13","0","1003"
,"0","2027","1","1937","0","2135","0","1825","0","1887","0","2062","2950","678","0","346","2942","28","0","990","0","2112","0","1835","0","1876","0","2078","0","2039","0","1916","0","2078","0","1883","0","2180","0","1781","0","1786","0","2170","0","1929","0","2036","0","2010","0","1946","0","2093","1","1865","0","2043","0","1914","0","1998","0","1961","0","2242","0","1720","0","2092","0","1870","0","1997","0","1967","0","2049","0","1910","0","2030","0","1922","0","1807","0","2150","3557","67","0","351","0","1907","0","2059","0","1953","0","2019","2880","0","0","1081","3029","1","0","940","0","1886","0","2071","2871","0","0","1101","3036","0","0","926","2789","0","0","1178","2885","0","0","1091","2984","0","0","985","0","1785","0","2169","2851","0","1","1117","2911","0","0","1054","3020","0","0","944","0","1836","0","2118","2926","0","0","1036","2848","0","0","1121","3027","0","0","945","3051","0","0","913","2978","0","0","990","2926","0","1","1043","3020","0","0","948","2870","0","0","1095","2980","0","0","993","2959","0","0","1022","2962","0","0","1008","2953","13","0","999"
,"0","2036","1","1940","0","2136","0","1830","0","1887","0","2059","2958","671","0","343","2943","27","0","1000","0","2107","0","1843","0","1885","0","2079","0","2032","0","1921","0","2089","0","1882","0","2168","0","1792","0","1781","0","2175","0","1922","0","2039","0","2014","0","1953","0","2087","1","1872","0","2038","0","1922","0","1991","0","1975","0","2245","0","1719","0","2091","0","1872","0","2000","0","1968","0","2039","0","1920","0","2033","0","1929","0","1819","0","2148","3553","67","0","346","0","1906","0","2057","0","1945","0","2023","2895","0","0","1070","3022","1","0","943","0","1893","0","2074","2869","0","0","1093","3038","0","0","936","2776","0","0","1185","2886","0","0","1087","3000","0","0","979","0","1785","0","2171","2841","0","1","1116","2908","0","0","1061","3002","0","0","959","0","1841","0","2120","2921","0","0","1045","2848","0","0","1121","3018","0","0","945","3049","0","0","919","2979","0","0","992","2942","0","2","1033","3026","0","0","944","2868","0","0","1101","2969","0","0","996","2961","0","0","1018","2967","0","0","1008","2955","12","0","999"
,"0","2031","1","1933","0","2136","0","1831","0","1883","0","2076","2971","668","0","341","2948","27","0","1001","0","2115","0","1852","0","1873","0","2072","0","2028","0","1929","0","2081","0","1878","0","2184","0","1783","0","1785","0","2177","0","1929","0","2031","0","2013","0","1958","0","2081","1","1877","0","2043","0","1923","0","1987","0","1971","0","2245","0","1713","0","2081","0","1878","0","1998","0","1967","0","2050","0","1914","0","2037","0","1923","0","1815","0","2156","3562","65","0","341","0","1905","0","2054","0","1948","0","2020","2893","0","0","1075","3024","1","0","942","0","1888","0","2065","2865","0","0","1098","3035","0","0","937","2786","0","0","1187","2886","0","0","1082","2990","0","0","985","0","1796","0","2165","2851","0","1","1123","2913","0","0","1060","3005","0","0","963","0","1837","0","2114","2909","0","0","1056","2843","0","0","1120","3037","0","0","934","3061","0","0","921","2980","0","0","993","2946","0","2","1025","3025","0","0","944","2869","0","0","1101","2969","0","0","999","2960","0","0","1011","2956","0","0","1007","2958","12","0","997"
,"0","2028","1","1928","0","2130","0","1830","0","1886","0","2068","2969","665","0","336","2947","27","0","996","0","2111","0","1847","0","1876","0","2080","0","2034","0","1926","0","2085","0","1872","0","2181","0","1786","0","1789","0","2183","0","1921","0","2036","0","2003","0","1955","0","2086","1","1872","0","2039","0","1929","0","1994","0","1978","0","2248","0","1714","0","2087","0","1871","0","1994","0","1979","0","2041","0","1921","0","2034","0","1915","0","1802","0","2152","3577","63","0","335","0","1903","0","2046","0","1956","0","2016","2879","0","0","1082","3029","1","0","939","0","1891","0","2065","2875","0","0","1094","3023","0","0","949","2776","0","0","1195","2891","0","0","1084","2984","0","0","983","0","1793","0","2167","2850","0","1","1110","2914","0","0","1053","3019","0","0","957","0","1844","0","2109","2899","0","0","1060","2847","0","0","1116","3031","0","0","942","3057","0","0","919","2974","0","0","995","2942","0","3","1026","3025","0","0","940","2872","0","0","1102","2968","0","0","1003","2955","0","0","1022","2960","0","0","1007","2963","13","0","993"
,"0","2028","1","1935","0","2124","0","1824","0","1881","0","2071","2982","659","0","331","2939","25","0","1000","0","2106","0","1852","0","1872","0","2075","0","2024","0","1927","0","2080","0","1881","0","2173","0","1784","0","1789","0","2182","0","1927","0","2037","0","2002","0","1964","0","2090","2","1865","0","2026","0","1924","0","1996","0","1965","0","2240","0","1718","0","2096","0","1878","0","1996","0","1970","0","2038","0","1924","0","2033","0","1924","0","1805","0","2163","3575","62","0","338","0","1907","0","2056","0","1950","0","2011","2881","0","0","1087","3016","1","0","942","0","1901","0","2057","2876","0","0","1095","3024","0","0","947","2776","0","0","1202","2889","0","0","1083","2995","0","0","982","0","1792","0","2168","2854","0","1","1117","2911","0","0","1064","3016","0","0","950","0","1838","0","2129","2906","0","0","1060","2851","0","0","1115","3032","0","0","938","3046","0","0","923","2961","0","0","1005","2933","0","3","1029","3027","0","0","944","2866","0","0","1098","2961","0","0","1014","2943","0","0","1027","2963","0","0","1012","2962","13","0","988"
,"0","2038","1","1934","0","2121","0","1825","0","1885","0","2075","2979","662","0","332","2945","27","0","1000","0","2105","0","1859","0","1885","0","2079","0","2032","0","1934","0","2087","0","1884","0","2163","0","1787","0","1782","0","2183","0","1911","0","2034","0","2003","0","1955","0","2086","2","1869","0","2017","0","1933","0","1998","0","1969","0","2243","0","1718","0","2083","0","1871","0","1993","0","1979","0","2036","0","1931","0","2039","0","1918","0","1805","0","2151","3574","61","0","338","0","1893","0","2058","0","1948","0","2011","2889","0","0","1084","3028","1","0","949","0","1905","0","2061","2875","0","0","1088","3015","0","0","962","2774","0","0","1198","2885","0","0","1083","3002","0","0","976","0","1790","0","2171","2846","0","1","1112","2908","0","0","1060","3019","0","0","948","0","1838","0","2116","2917","0","0","1054","2858","0","0","1110","3026","0","0","937","3041","0","0","927","2964","0","0","1007","2928","0","2","1032","3036","0","0","932","2862","0","0","1102","2957","0","0","1019","2936","0","0","1037","2951","0","0","1025","2979","13","0","981"
,"0","2030","1","1931","0","2122","0","1830","0","1873","0","2068","2983","664","0","326","2937","28","0","1005","0","2106","0","1855","0","1888","0","2069","0","2023","0","1939","0","2080","0","1888","0","2168","0","1785","0","1781","0","2186","0","1914","0","2039","0","2000","0","1968","0","2091","3","1864","0","2021","0","1933","0","1998","0","1962","0","2239","0","1728","0","2099","0","1880","0","1986","0","1973","0","2027","0","1927","0","2039","0","1922","0","1802","0","2164","3574","57","0","337","0","1906","0","2057","0","1943","0","2026","2899","0","0","1075","3014","1","0","946","0","1904","0","2054","2884","0","0","1084","3021","0","0","955","2771","0","0","1196","2886","0","0","1077","3011","0","0","960","0","1792","0","2158","2847","0","1","1116","2917","0","0","1056","3027","0","0","949","0","1837","0","2118","2912","0","0","1054","2860","0","0","1109","3024","0","0","939","3046","0","0","922","2966","0","0","1013","2928","0","1","1045","3038","0","0","937","2863","0","0","1101","2953","0","0","1019","2936","0","0","1042","2953","0","0","1022","2976","11","0","982"
,"0","2026","1","1940","0","2117","0","1835","0","1889","0","2073","2973","670","0","325","2940","26","0","1000","0","2111","0","1849","0","1884","0","2075","0","2025","0","1943","0","2070","0","1888","0","2177","0","1789","0","1783","0","2174","0","1927","0","2042","0","1998","0","1961","0","2090","2","1865","0","2021","0","1938","0","1998","0","1964","0","2223","0","1732","0","2085","0","1871","0","1990","0","1978","0","2032","0","1923","0","2031","0","1918","0","1808","0","2157","3576","53","0","340","0","1903","0","2054","0","1941","0","2030","2895","0","0","1076","3016","1","0","952","0","1903","0","2057","2880","0","0","1090","3011","0","0","955","2769","0","0","1199","2891","0","0","1087","3004","0","0","964","0","1791","0","2172","2852","0","1","1125","2919","0","0","1051","3025","0","0","956","0","1841","0","2115","2915","0","0","1060","2858","0","0","1107","3019","0","0","944","3042","0","0","928","2961","0","0","1005","2925","0","1","1048","3030","0","0","939","2865","0","0","1099","2957","0","0","1022","2931","0","0","1036","2945","0","0","1024","2983","11","0","980"
,"0","2023","1","1942","0","2121","0","1830","0","1879","0","2081","2977","672","0","323","2950","25","0","997","0","2106","0","1857","0","1880","0","2076","0","2023","0","1939","0","2080","0","1886","0","2182","0","1776","0","1772","0","2185","0","1919","0","2034","0","1989","0","1976","0","2086","2","1870","0","2028","0","1942","0","1991","0","1974","0","2221","0","1731","0","2086","0","1875","0","1984","0","1985","0","2029","0","1928","0","2033","0","1919","0","1809","0","2153","3573","54","0","346","0","1908","0","2050","0","1936","0","2025","2890","0","0","1077","3008","1","0","950","0","1896","0","2048","2898","0","0","1071","3009","0","0","962","2779","0","0","1195","2885","0","0","1084","3005","0","0","966","0","1786","0","2175","2843","0","1","1119","2925","0","0","1043","3022","0","0","952","0","1848","0","2122","2914","0","0","1055","2866","0","0","1106","3030","0","0","945","3043","0","0","932","2959","0","0","1004","2924","0","0","1050","3029","0","0","936","2860","0","0","1100","2948","0","0","1023","2935","0","0","1035","2955","0","0","1027","2969","11","0","988"
,"0","2024","1","1934","0","2115","0","1833","0","1875","0","2085","2978","674","0","321","2959","25","0","992","0","2118","0","1852","0","1875","0","2079","0","2018","0","1946","0","2077","0","1886","0","2170","0","1782","0","1776","0","2192","0","1919","0","2040","0","1986","0","1981","0","2087","3","1861","0","2024","0","1940","0","1988","0","1971","0","2220","0","1731","0","2087","0","1874","0","1981","0","1985","0","2031","0","1939","0","2027","0","1924","0","1814","0","2150","3578","50","0","337","0","1910","0","2051","0","1937","0","2023","2898","0","0","1071","3017","0","0","952","0","1903","0","2052","2889","0","0","1074","3005","0","0","965","2767","0","0","1191","2880","0","0","1088","2987","0","0","974","0","1790","0","2168","2848","0","1","1123","2936","0","0","1039","3020","0","0","936","0","1848","0","2120","2902","0","0","1064","2860","0","0","1100","3028","0","0","947","3037","0","0","929","2965","0","0","1004","2924","0","0","1046","3043","0","0","930","2863","0","0","1106","2955","0","0","1013","2930","0","0","1038","2950","0","0","1028","2981","10","0","989"
,"0","2021","1","1937","0","2122","0","1840","0","1887","0","2072","2971","676","0","318","2948","28","0","996","0","2111","0","1855","0","1876","0","2086","0","2017","0","1938","0","2077","0","1888","0","2171","0","1783","0","1766","0","2186","0","1920","0","2034","0","1991","0","1973","0","2091","2","1872","0","2024","0","1938","0","1981","0","1982","0","2215","0","1745","0","2083","0","1879","0","1982","0","1988","0","2023","0","1938","0","2026","0","1928","0","1809","0","2157","3577","49","0","343","0","1914","0","2048","0","1939","0","2025","2898","0","0","1078","3008","0","0","956","0","1895","0","2052","2891","0","0","1076","3007","0","0","958","2786","0","0","1188","2880","0","0","1090","2999","0","0","979","0","1781","0","2161","2841","0","1","1132","2936","0","0","1033","3028","0","0","929","0","1837","0","2112","2902","0","0","1067","2843","0","0","1112","3034","0","0","938","3036","0","0","929","2977","0","0","1001","2925","0","0","1050","3046","0","0","925","2862","0","0","1101","2952","0","0","1021","2936","0","0","1032","2961","0","0","1022","2982","10","0","972"
,"0","2028","1","1939","0","2120","0","1837","0","1882","0","2078","2971","672","0","317","2960","28","0","990","0","2105","0","1864","0","1887","0","2083","0","2010","0","1947","0","2072","0","1882","0","2181","0","1786","0","1768","0","2194","0","1917","0","2030","0","1983","0","1975","0","2095","2","1866","0","2025","0","1944","0","1983","0","1977","0","2220","0","1733","0","2087","0","1872","0","1981","0","1991","0","2022","0","1937","0","2029","0","1927","0","1813","0","2158","3570","48","0","347","0","1913","0","2035","0","1936","0","2016","2888","0","0","1080","3014","0","0","960","0","1904","0","2060","2896","0","0","1075","3012","0","0","963","2791","0","0","1185","2873","0","0","1093","2985","0","0","984","0","1789","0","2160","2841","0","0","1120","2938","0","0","1041","3036","0","0","932","0","1830","0","2111","2895","0","0","1069","2852","0","0","1107","3023","0","0","944","3036","0","0","932","2965","0","0","993","2929","0","0","1043","3040","0","0","924","2856","0","0","1113","2945","0","0","1016","2932","0","0","1036","2953","0","0","1024","2987","8","0","969"
,"0","2028","1","1936","0","2112","0","1844","0","1881","0","2075","2997","667","0","316","2946","29","0","996","0","2103","0","1855","0","1880","0","2078","0","2020","0","1938","0","2067","0","1895","0","2179","0","1786","0","1768","0","2198","0","1914","0","2032","0","1994","0","1973","0","2082","1","1873","0","2016","0","1945","0","1985","0","1984","0","2222","0","1740","0","2080","0","1877","0","1980","0","1978","0","2033","0","1934","0","2031","0","1931","0","1806","0","2149","3571","45","0","352","0","1919","0","2045","0","1929","0","2024","2896","0","0","1067","3008","0","0","958","0","1902","0","2055","2895","0","0","1072","3020","0","0","952","2796","0","0","1176","2867","0","0","1103","2994","0","0","979","0","1785","0","2169","2832","0","0","1124","2924","0","0","1039","3034","0","0","932","0","1836","0","2117","2905","0","0","1064","2859","0","0","1106","3034","0","0","926","3046","0","0","934","2972","0","0","999","2910","0","0","1052","3051","0","0","915","2861","0","0","1112","2945","0","0","1022","2927","0","0","1038","2941","0","0","1025","2991","7","0","967"
,"0","2019","1","1942","0","2120","0","1849","0","1882","0","2085","2993","667","0","317","2953","30","0","989","0","2108","0","1863","0","1884","0","2083","0","2019","0","1925","0","2071","0","1892","0","2170","0","1787","0","1762","0","2196","0","1911","0","2045","0","1990","0","1972","0","2094","1","1869","0","2018","0","1933","0","1974","0","1990","0","2212","0","1753","0","2090","0","1874","0","1975","0","1993","0","2026","0","1941","0","2034","0","1934","0","1803","0","2156","3582","43","0","346","0","1914","0","2048","0","1930","0","2032","2900","0","0","1065","3009","0","0","969","0","1909","0","2062","2902","0","0","1068","3017","0","0","957","2794","0","0","1175","2864","0","0","1100","3000","0","0","973","0","1791","0","2172","2847","0","0","1121","2936","0","0","1041","3042","0","0","929","0","1840","0","2114","2903","0","0","1064","2856","0","0","1110","3028","0","0","935","3024","0","0","939","2958","0","0","996","2914","0","0","1056","3045","0","0","916","2842","0","0","1120","2949","0","0","1027","2932","0","0","1035","2937","0","0","1038","2986","7","0","973"
,"0","2015","2","1940","0","2115","0","1838","0","1884","0","2073","2988","664","0","320","2956","29","0","987","0","2108","0","1860","0","1878","0","2078","0","2013","0","1948","0","2070","0","1897","0","2169","0","1781","0","1762","0","2198","0","1914","0","2049","0","1986","0","1977","0","2099","1","1867","0","2021","0","1934","0","1973","0","1979","0","2212","0","1752","0","2084","0","1871","0","1982","0","1985","0","2018","0","1945","0","2033","0","1937","0","1810","0","2154","3575","42","0","348","0","1909","0","2054","0","1934","0","2027","2908","0","0","1065","3000","0","0","966","0","1892","0","2062","2899","0","0","1060","3022","0","0","945","2786","0","0","1179","2872","0","0","1097","2994","0","0","973","0","1783","0","2172","2843","0","0","1126","2923","0","0","1055","3039","0","0","928","0","1846","0","2115","2908","0","0","1055","2858","0","0","1101","3031","0","0","935","3028","0","0","938","2967","0","0","1001","2900","0","0","1061","3055","0","0","918","2858","0","0","1120","2954","0","0","1021","2937","0","0","1031","2930","0","0","1039","2984","5","0","981"
,"0","2021","3","1945","0","2102","0","1841","0","1881","0","2080","2991","657","0","321","2942","30","0","997","0","2113","0","1853","0","1880","0","2075","0","2005","0","1952","0","2069","0","1897","0","2171","0","1793","0","1765","0","2203","0","1916","0","2037","0","1989","0","1977","0","2089","1","1878","0","2021","0","1931","0","1975","0","1981","0","2199","0","1757","0","2085","0","1876","0","1981","0","1984","0","2021","0","1942","0","2022","0","1930","0","1814","0","2151","3587","41","0","347","0","1907","0","2037","0","1928","0","2029","2906","0","0","1078","3008","0","0","968","0","1901","0","2060","2910","0","0","1058","3028","0","0","947","2786","0","0","1184","2880","0","0","1091","3001","0","0","966","0","1781","0","2181","2841","0","0","1132","2923","0","0","1051","3039","0","0","924","0","1841","0","2104","2903","0","0","1056","2856","0","0","1106","3029","0","0","938","3028","0","0","944","2966","0","0","1005","2899","0","0","1066","3051","0","0","919","2860","0","0","1110","2947","0","0","1024","2937","0","0","1031","2923","0","0","1051","2982","4","0","980"
,"0","2009","3","1940","0","2099","0","1831","0","1883","0","2068","2997","651","0","322","2942","29","0","988","0","2110","0","1854","0","1882","0","2080","0","2012","0","1951","0","2063","0","1900","0","2163","0","1789","0","1768","0","2189","0","1911","0","2055","0","1987","0","1977","0","2080","1","1875","0","2026","0","1920","0","1975","0","1988","0","2199","0","1761","0","2084","0","1877","0","1986","0","1986","0","2012","0","1950","0","2030","0","1932","0","1815","0","2153","3589","41","0","346","0","1915","0","2056","0","1940","0","2025","2916","0","0","1060","3012","0","0","960","0","1899","0","2062","2904","0","0","1064","3028","0","0","947","2788","0","0","1182","2882","0","0","1088","3003","0","0","961","0","1784","0","2175","2842","0","0","1126","2916","0","0","1061","3044","0","0","922","0","1854","0","2104","2911","0","0","1067","2870","0","0","1097","3031","0","0","937","3024","0","0","948","2962","0","0","1012","2897","0","0","1068","3048","0","0","925","2862","0","0","1112","2945","0","0","1026","2928","0","0","1035","2926","0","0","1054","2987","4","0","985"
,"0","2007","3","1952","0","2115","0","1845","0","1893","0","2067","3019","642","0","319","2958","30","0","990","0","2109","0","1852","0","1885","0","2077","0","2012","0","1951","0","2058","0","1901","0","2162","0","1798","0","1770","0","2192","0","1909","0","2042","0","1982","0","1979","0","2086","1","1879","0","2032","0","1924","0","1970","0","1990","0","2213","0","1756","0","2078","0","1889","0","1980","0","1987","0","2015","0","1946","0","2038","0","1927","0","1812","0","2151","3577","41","0","347","0","1904","0","2043","0","1932","0","2031","2904","0","0","1067","3020","0","0","961","0","1889","0","2072","2909","0","0","1057","3023","0","0","948","2795","0","0","1173","2880","0","0","1086","3008","0","0","961","0","1782","0","2164","2834","0","0","1133","2908","0","0","1062","3049","0","0","922","0","1855","0","2104","2903","0","0","1073","2880","0","0","1091","3028","0","0","929","3011","0","0","949","2954","0","0","1020","2900","0","0","1065","3037","0","0","926","2858","0","0","1110","2950","0","0","1019","2938","0","0","1043","2933","0","0","1042","2971","4","0","991"
,"0","2016","2","1950","0","2112","0","1842","0","1883","0","2075","3022","630","0","322","2949","29","0","989","0","2109","0","1848","0","1887","0","2078","0","2009","0","1951","0","2060","0","1905","0","2159","0","1799","0","1772","0","2197","0","1915","0","2041","0","1988","0","1968","0","2079","1","1884","0","2027","0","1926","0","1970","0","1990","0","2209","0","1750","0","2067","0","1895","0","1982","0","1994","0","2017","0","1950","0","2035","0","1930","0","1808","0","2154","3583","41","0","353","0","1909","0","2037","0","1941","0","2035","2911","0","0","1059","3014","0","0","953","0","1888","0","2070","2920","0","0","1058","3031","0","0","940","2800","0","0","1171","2892","0","0","1075","3002","0","0","962","0","1784","0","2175","2831","0","0","1139","2907","0","0","1068","3054","0","0","922","0","1850","0","2106","2911","0","0","1066","2880","0","0","1092","3035","0","0","936","3009","0","0","951","2953","0","0","1019","2915","0","0","1059","3027","0","0","933","2870","0","0","1101","2949","0","0","1022","2929","0","0","1037","2937","0","0","1044","2988","4","0","991"
,"0","2008","0","1951","0","2107","0","1846","0","1890","0","2066","3026","627","0","325","2951","27","0","986","0","2108","0","1856","0","1883","0","2082","0","2015","0","1956","0","2055","0","1907","0","2157","0","1797","0","1771","0","2194","0","1922","0","2035","0","1967","0","1976","0","2077","1","1892","0","2022","0","1926","0","1973","0","1994","0","2205","0","1754","0","2077","0","1886","0","1968","0","1986","0","2010","0","1948","0","2027","0","1937","0","1806","0","2150","3578","40","0","350","0","1909","0","2047","0","1939","0","2030","2896","0","0","1074","3020","0","0","955","0","1893","0","2067","2909","0","0","1058","3029","0","0","936","2804","0","0","1163","2893","0","0","1077","2992","0","0","975","0","1780","0","2171","2815","0","0","1141","2909","0","0","1060","3058","0","0","918","0","1860","0","2096","2906","0","0","1060","2865","0","0","1095","3038","0","0","933","3021","0","0","943","2947","0","0","1022","2923","0","0","1055","3038","0","0","938","2857","0","0","1110","2945","0","0","1022","2937","0","0","1033","2931","0","0","1040","2974","3","0","993"
