,"0","1220","2755","0","0","0","2298","1685","0","1130","2837","0","0","7","1290","2680","0","0","1323","2649","0","0","2369","1612","0","0","1322","2646","0","0","1219","2761","0","0","1256","2720","0","0","1278","2693","0","0","1302","2671","0","0","1245","2729","0","1223","2753","0","0","0","1336","2637","0","0","1271","2697","0","0","2241","1725","0","0","1277","2695","0","0","1140","2831","0","1186","2793","0","0","152","2830","989","0","55","1578","2337","0","0","1257","2703","0","0","1264","2708","0","0","1245","2725","0","0","1444","2522","0","0","1280","2696","0","0","1294","2677","0","0","1225","2753","0","0","1308","2657","0","0","1270","2696","0","0","1228","2752","0","1","1370","2603","0","0","1342","2638","0","0","1337","2641","0","0","1318","2659","0","0","1185","2782","0","0","1186","2784","0","0","1267","2712","0","0","1268","2706","0","0","1207","2758","1","0","1207","2758","0","0","1289","2688","0","0","1215","2765","0","0","1279","2695","0","0","1264","2702","0","0","1356","2609","0","0","1222","2750","0","0","1253","2721","0","0","1297","2667","0","0","1231","2735"
,"0","1222","2760","0","0","0","2290","1683","0","1134","2827","0","0","7","1284","2684","0","0","1326","2652","0","0","2368","1604","0","0","1316","2656","0","0","1210","2760","0","0","1254","2721","0","0","1293","2691","0","0","1307","2663","0","0","1255","2723","0","1220","2754","0","0","0","1339","2632","0","0","1267","2700","0","0","2234","1727","0","0","1284","2690","0","0","1149","2828","0","1185","2792","0","0","152","2830","992","0","54","1576","2329","0","0","1263","2716","0","0","1264","2712","0","0","1257","2718","0","0","1440","2545","0","0","1276","2698","0","0","1302","2675","0","0","1227","2749","0","0","1296","2679","0","0","1271","2702","0","0","1218","2748","0","1","1367","2614","0","0","1334","2646","0","0","1327","2639","0","0","1328","2644","0","0","1185","2782","0","0","1193","2786","0","0","1270","2708","0","0","1275","2708","0","0","1208","2768","1","0","1210","2766","0","0","1287","2683","0","0","1218","2757","0","0","1267","2708","0","0","1274","2698","0","0","1355","2613","0","0","1217","2763","0","0","1262","2711","0","0","1300","2669","0","0","1240","2740"
,"0","1220","2751","0","0","0","2286","1685","0","1140","2834","0","0","7","1279","2686","0","0","1326","2650","0","0","2364","1607","0","0","1318","2655","0","0","1200","2767","0","0","1254","2722","0","0","1283","2690","0","0","1301","2672","0","0","1257","2720","0","1224","2753","0","0","0","1344","2636","0","0","1268","2692","0","0","2239","1729","0","0","1281","2699","0","0","1151","2829","0","1179","2805","0","0","154","2827","999","0","54","1583","2341","0","0","1264","2712","0","0","1259","2722","0","0","1258","2709","0","0","1435","2537","0","0","1278","2698","0","0","1293","2682","0","0","1235","2738","0","0","1294","2672","0","0","1260","2706","0","0","1226","2750","0","1","1374","2597","0","0","1333","2646","0","0","1330","2648","0","0","1330","2644","0","0","1182","2794","0","0","1180","2786","0","0","1260","2709","0","0","1270","2695","0","0","1205","2765","1","0","1202","2763","0","0","1294","2687","0","0","1222","2752","0","0","1263","2714","0","0","1276","2697","0","0","1362","2612","0","0","1216","2762","0","0","1259","2702","0","0","1290","2672","0","0","1237","2732"
,"0","1232","2751","0","0","0","2288","1694","0","1138","2845","0","0","7","1272","2696","0","0","1339","2633","0","0","2369","1611","0","0","1311","2661","0","0","1200","2774","0","0","1248","2722","0","0","1276","2702","0","0","1304","2670","0","0","1268","2706","0","1227","2747","0","0","0","1351","2620","0","0","1275","2696","0","0","2235","1731","0","0","1279","2702","0","0","1151","2824","0","1183","2793","0","0","151","2829","998","0","54","1573","2338","0","0","1262","2705","0","0","1248","2721","0","0","1270","2708","0","0","1445","2528","0","0","1267","2698","0","0","1296","2683","0","0","1240","2739","0","0","1294","2678","0","0","1263","2701","0","0","1221","2738","0","1","1363","2610","0","0","1329","2650","0","0","1320","2648","0","0","1325","2647","0","0","1174","2795","0","0","1186","2791","0","0","1273","2701","0","0","1276","2691","0","0","1218","2757","1","0","1222","2753","0","0","1287","2688","0","0","1229","2740","0","0","1267","2706","0","0","1275","2692","0","0","1358","2625","0","0","1211","2755","0","0","1268","2707","0","0","1292","2687","0","0","1244","2730"
,"0","1238","2738","0","0","0","2278","1693","0","1131","2850","0","0","6","1277","2697","0","0","1335","2635","0","0","2367","1605","0","0","1318","2663","0","0","1194","2780","0","0","1248","2725","0","0","1286","2693","0","0","1295","2678","0","0","1274","2703","0","1226","2747","0","0","0","1341","2631","0","0","1270","2701","0","0","2235","1736","0","0","1284","2697","0","0","1152","2827","0","1185","2790","0","0","149","2831","1001","0","52","1590","2332","0","0","1262","2703","0","0","1253","2725","0","0","1274","2706","0","0","1448","2524","0","0","1262","2696","0","0","1287","2689","0","0","1232","2745","0","0","1296","2675","0","0","1267","2709","0","0","1228","2742","0","1","1360","2613","0","0","1331","2645","0","0","1323","2653","0","0","1317","2643","0","0","1173","2795","0","0","1184","2795","0","0","1272","2704","0","0","1273","2699","0","0","1214","2765","1","0","1219","2760","0","0","1282","2684","0","0","1230","2749","0","0","1265","2713","0","0","1279","2699","0","0","1360","2620","0","0","1212","2758","0","0","1266","2699","0","0","1294","2671","0","0","1245","2735"
,"0","1233","2738","0","0","0","2276","1701","0","1124","2846","0","0","6","1278","2692","0","0","1334","2639","0","0","2373","1603","0","0","1323","2649","0","0","1189","2783","0","0","1249","2726","0","0","1283","2702","0","0","1292","2686","0","0","1277","2707","0","1234","2744","0","0","0","1341","2623","0","0","1272","2699","0","0","2227","1735","0","0","1283","2701","0","0","1150","2813","0","1177","2803","0","0","151","2821","1006","0","51","1586","2332","0","0","1264","2712","0","0","1247","2725","0","0","1268","2715","0","0","1451","2528","0","0","1279","2702","0","0","1284","2682","0","0","1218","2756","0","0","1302","2671","0","0","1260","2708","0","0","1240","2738","0","1","1359","2627","0","0","1337","2635","0","0","1319","2659","0","0","1316","2656","0","0","1180","2797","0","0","1186","2794","0","0","1272","2707","0","0","1270","2696","0","0","1221","2750","1","0","1223","2745","0","0","1282","2685","0","0","1228","2750","0","0","1266","2713","0","0","1278","2698","0","0","1359","2615","0","0","1213","2750","0","0","1269","2707","0","0","1288","2686","0","0","1242","2733"
,"0","1239","2738","0","0","0","2273","1705","0","1123","2849","0","0","6","1271","2694","0","0","1334","2636","0","0","2377","1596","0","0","1307","2665","0","0","1197","2777","0","0","1259","2707","0","0","1274","2703","0","0","1294","2678","0","0","1279","2695","0","1227","2758","0","0","0","1347","2620","0","0","1270","2696","0","0","2237","1732","0","0","1276","2704","0","0","1156","2812","0","1186","2793","0","0","149","2817","1013","0","47","1591","2339","0","0","1261","2701","0","0","1250","2722","0","0","1270","2699","0","0","1455","2524","0","0","1280","2698","0","0","1294","2686","0","0","1224","2752","0","0","1297","2678","0","0","1256","2706","0","0","1246","2736","0","1","1348","2623","0","0","1343","2625","0","0","1313","2662","0","0","1315","2655","0","0","1183","2792","0","0","1182","2802","0","0","1270","2710","0","0","1266","2705","0","0","1209","2767","1","0","1228","2752","0","0","1285","2697","0","0","1229","2749","0","0","1257","2716","0","0","1281","2687","0","0","1351","2617","0","0","1212","2766","0","0","1271","2711","0","0","1280","2690","0","0","1239","2734"
,"0","1234","2738","0","0","0","2275","1706","0","1119","2857","0","0","6","1261","2710","0","0","1337","2643","0","0","2381","1590","0","0","1313","2655","0","0","1204","2774","0","0","1265","2710","0","0","1263","2703","0","0","1290","2688","0","0","1276","2698","0","1230","2748","0","0","0","1343","2638","0","0","1266","2697","0","0","2236","1737","0","0","1282","2705","0","0","1150","2822","0","1183","2793","0","0","146","2818","1020","0","44","1587","2334","0","0","1270","2703","0","0","1243","2730","0","0","1267","2713","0","0","1451","2523","0","0","1283","2686","0","0","1291","2687","0","0","1221","2752","0","0","1286","2685","0","0","1251","2722","0","0","1236","2738","0","0","1347","2630","0","0","1341","2636","0","0","1308","2657","0","0","1315","2661","0","0","1178","2788","0","0","1188","2786","0","0","1276","2702","0","0","1261","2707","0","0","1211","2767","1","0","1221","2752","0","0","1281","2692","0","0","1218","2762","0","0","1256","2713","0","0","1277","2692","0","0","1362","2611","0","0","1220","2760","0","0","1264","2702","0","0","1270","2708","0","0","1232","2745"
,"0","1234","2737","0","0","0","2273","1703","0","1122","2855","0","0","7","1262","2700","0","0","1324","2650","0","0","2375","1588","0","0","1306","2667","0","0","1205","2763","0","0","1265","2711","0","0","1277","2700","0","0","1293","2676","0","0","1282","2693","0","1224","2755","0","0","0","1342","2625","0","0","1270","2704","0","0","2242","1734","0","0","1273","2697","0","0","1147","2822","0","1185","2785","0","0","143","2810","1027","0","40","1589","2343","0","0","1267","2711","0","0","1240","2730","0","0","1271","2705","0","0","1453","2515","0","0","1282","2687","0","0","1295","2685","0","0","1222","2759","0","0","1288","2685","0","0","1247","2722","0","0","1233","2742","0","0","1343","2638","0","0","1347","2621","0","0","1306","2667","0","0","1314","2657","0","0","1186","2771","0","0","1186","2783","0","0","1277","2699","0","0","1261","2716","0","0","1216","2762","1","0","1223","2755","0","0","1279","2694","0","0","1218","2755","0","0","1259","2719","0","0","1283","2701","0","0","1371","2609","0","0","1222","2760","0","0","1264","2708","0","0","1275","2695","0","0","1248","2733"
,"0","1229","2735","0","0","0","2262","1715","0","1118","2848","0","0","6","1263","2707","0","0","1330","2650","0","0","2383","1594","0","0","1305","2672","0","0","1210","2770","0","0","1270","2707","0","0","1279","2694","0","0","1292","2683","0","0","1291","2682","0","1226","2744","0","0","0","1336","2638","0","0","1264","2705","0","0","2239","1729","0","0","1272","2707","0","0","1154","2823","0","1194","2777","0","0","140","2801","1031","0","38","1590","2345","0","0","1266","2708","0","0","1236","2737","0","0","1268","2703","0","0","1453","2522","0","0","1278","2698","0","0","1296","2675","0","0","1228","2745","0","0","1285","2690","0","0","1238","2739","0","0","1238","2743","0","0","1351","2625","0","0","1338","2632","0","0","1305","2672","0","0","1309","2660","0","0","1203","2771","0","0","1191","2792","0","0","1281","2696","0","0","1241","2726","0","0","1214","2763","1","0","1215","2742","0","0","1287","2694","0","0","1215","2766","0","0","1267","2706","0","0","1280","2693","0","0","1363","2613","0","0","1208","2755","0","0","1265","2702","0","0","1262","2700","0","0","1248","2723"
,"0","1237","2739","0","0","0","2260","1720","0","1116","2866","0","0","5","1253","2702","0","0","1324","2643","0","0","2388","1589","0","0","1297","2679","0","0","1207","2769","0","0","1273","2704","0","0","1279","2704","0","0","1282","2695","0","0","1288","2686","0","1225","2748","0","0","0","1330","2641","0","0","1265","2708","0","0","2230","1735","0","0","1269","2706","0","0","1149","2825","0","1193","2774","0","0","137","2800","1039","0","36","1593","2338","0","0","1269","2705","0","0","1241","2733","0","0","1259","2721","0","0","1461","2522","0","0","1278","2693","0","0","1296","2677","0","0","1241","2728","0","0","1283","2694","0","0","1226","2739","0","0","1244","2733","0","0","1358","2625","0","0","1340","2630","0","0","1301","2676","0","0","1317","2655","0","0","1208","2765","0","0","1191","2783","0","0","1278","2700","0","0","1241","2724","0","0","1208","2756","1","0","1221","2755","0","0","1290","2681","0","0","1218","2763","0","0","1272","2694","0","0","1278","2700","0","0","1359","2616","0","0","1209","2765","0","0","1274","2703","0","0","1250","2717","0","0","1254","2715"
,"0","1238","2734","0","0","0","2255","1721","0","1121","2854","0","0","5","1254","2717","0","0","1328","2658","0","0","2386","1580","0","0","1297","2682","0","0","1208","2770","0","0","1270","2703","0","0","1285","2686","0","0","1297","2680","0","0","1275","2696","0","1224","2755","0","0","0","1329","2648","0","0","1272","2695","0","0","2234","1735","0","0","1271","2711","0","0","1153","2826","0","1199","2774","0","0","134","2796","1051","0","36","1603","2330","0","0","1262","2705","0","0","1239","2741","0","0","1260","2713","0","0","1462","2513","0","0","1280","2694","0","0","1288","2684","0","0","1240","2727","0","0","1285","2688","0","0","1231","2743","0","0","1244","2722","0","0","1353","2618","0","0","1340","2635","0","0","1301","2677","0","0","1322","2651","0","0","1199","2772","0","0","1193","2774","0","0","1282","2700","0","0","1245","2712","0","0","1206","2769","1","0","1215","2758","0","0","1292","2683","0","0","1224","2752","0","0","1277","2697","0","0","1277","2701","0","0","1356","2623","0","0","1212","2758","0","0","1281","2695","0","0","1251","2719","0","0","1263","2707"
,"0","1235","2735","0","0","0","2241","1730","0","1119","2850","0","0","5","1239","2730","0","0","1327","2658","0","0","2393","1578","0","0","1290","2675","0","0","1205","2774","0","0","1271","2697","0","0","1288","2685","0","0","1294","2694","0","0","1277","2689","0","1228","2754","0","0","0","1323","2646","0","0","1256","2711","0","0","2235","1735","0","0","1260","2708","0","0","1144","2836","0","1204","2771","0","0","140","2782","1059","0","35","1597","2335","0","0","1266","2709","0","0","1242","2731","0","0","1258","2710","0","0","1466","2504","0","0","1275","2697","0","0","1287","2688","0","0","1245","2730","0","0","1286","2692","0","0","1222","2748","0","0","1250","2724","0","0","1353","2625","0","0","1334","2638","0","0","1286","2694","0","0","1318","2657","0","0","1192","2772","0","0","1194","2780","0","0","1279","2702","0","0","1251","2723","0","0","1199","2773","1","0","1218","2761","0","0","1291","2682","0","0","1228","2749","0","0","1272","2702","0","0","1268","2706","0","0","1345","2631","0","0","1208","2759","0","0","1278","2700","0","0","1258","2720","0","0","1262","2716"
,"0","1233","2739","0","0","0","2227","1740","0","1119","2851","0","0","5","1246","2724","0","0","1317","2661","0","0","2399","1572","0","0","1305","2671","0","0","1211","2768","0","0","1279","2693","0","0","1291","2682","0","0","1285","2692","0","0","1274","2693","0","1231","2741","0","0","0","1322","2656","0","0","1258","2715","0","0","2242","1734","0","0","1252","2726","0","0","1134","2831","0","1199","2780","0","0","139","2782","1056","0","32","1601","2347","0","0","1273","2702","0","0","1246","2734","0","0","1261","2705","0","0","1465","2507","0","0","1278","2696","0","0","1289","2678","0","0","1245","2730","0","0","1287","2683","0","0","1233","2749","0","0","1246","2723","0","0","1346","2642","0","0","1334","2627","0","0","1268","2708","0","0","1311","2658","0","0","1203","2762","0","0","1199","2773","0","0","1282","2699","0","0","1247","2721","0","0","1196","2777","1","0","1217","2756","0","0","1281","2695","0","0","1230","2743","0","0","1275","2710","0","0","1272","2708","0","0","1341","2632","0","0","1216","2761","0","0","1273","2699","0","0","1257","2719","0","0","1268","2710"
,"0","1236","2741","0","0","0","2241","1736","0","1113","2857","0","0","4","1244","2728","0","0","1314","2657","0","0","2403","1579","0","0","1308","2666","0","0","1215","2756","0","0","1273","2686","0","0","1302","2670","0","0","1279","2695","0","0","1265","2701","0","1221","2752","0","0","0","1321","2646","0","0","1256","2709","0","0","2240","1739","0","0","1250","2731","0","0","1136","2840","0","1195","2791","0","0","142","2779","1057","0","32","1591","2349","0","0","1280","2695","0","0","1247","2730","0","0","1263","2711","0","0","1466","2508","0","0","1282","2694","0","0","1293","2687","0","0","1243","2730","0","0","1278","2684","0","0","1226","2746","0","0","1251","2716","0","0","1336","2632","0","0","1330","2639","0","0","1276","2696","0","0","1319","2657","0","0","1211","2762","0","0","1194","2778","0","0","1279","2704","0","0","1243","2733","0","0","1196","2781","1","0","1218","2763","0","0","1282","2696","0","0","1233","2742","0","0","1269","2710","0","0","1272","2712","0","0","1341","2630","0","0","1211","2766","0","0","1274","2705","0","0","1257","2705","0","0","1267","2707"
,"0","1231","2739","0","0","0","2233","1742","0","1117","2853","0","0","4","1254","2717","0","0","1317","2647","0","0","2398","1581","0","0","1305","2674","0","0","1221","2749","0","0","1279","2688","0","0","1302","2686","0","0","1279","2696","0","0","1273","2710","0","1230","2748","0","0","0","1317","2654","0","0","1261","2714","0","0","2242","1724","0","0","1247","2714","0","0","1136","2842","0","1184","2792","0","0","144","2779","1046","0","31","1585","2356","0","0","1282","2693","0","0","1252","2730","0","0","1262","2715","0","0","1461","2511","0","0","1288","2692","0","0","1291","2690","0","0","1242","2733","0","0","1275","2698","0","0","1226","2738","0","0","1255","2720","0","0","1331","2645","0","0","1334","2637","0","0","1293","2691","0","0","1312","2666","0","0","1210","2757","0","0","1197","2779","0","0","1280","2700","0","0","1245","2721","0","0","1193","2785","1","0","1215","2760","0","0","1275","2703","0","0","1231","2741","0","0","1262","2717","0","0","1271","2700","0","0","1342","2634","0","0","1206","2766","0","0","1271","2703","0","0","1257","2716","0","0","1261","2718"
,"0","1234","2741","0","0","0","2235","1735","0","1117","2844","0","0","3","1246","2725","0","0","1323","2641","0","0","2391","1581","0","0","1303","2665","0","0","1233","2741","0","0","1286","2688","0","0","1294","2674","0","0","1293","2676","0","0","1264","2708","0","1221","2746","0","0","0","1308","2651","0","0","1245","2721","0","0","2245","1730","0","0","1250","2723","0","0","1144","2835","0","1187","2782","0","0","146","2775","1053","0","31","1585","2358","0","0","1280","2693","0","0","1245","2733","0","0","1265","2715","0","0","1455","2517","0","0","1282","2682","0","0","1277","2696","0","0","1238","2741","0","0","1275","2702","0","0","1231","2735","0","0","1263","2713","0","0","1330","2651","0","0","1320","2649","0","0","1283","2687","0","0","1313","2667","0","0","1213","2762","0","0","1192","2777","0","0","1278","2694","0","0","1249","2733","0","0","1194","2781","1","0","1210","2765","0","0","1274","2709","0","0","1234","2750","0","0","1266","2714","0","0","1276","2703","0","0","1353","2623","0","0","1204","2768","0","0","1271","2705","0","0","1258","2710","0","0","1267","2714"
,"0","1237","2741","0","0","0","2233","1737","0","1119","2861","0","0","2","1244","2723","0","0","1334","2638","0","0","2381","1590","0","0","1310","2659","0","0","1239","2739","0","0","1282","2697","0","0","1291","2685","0","0","1299","2678","0","0","1267","2711","0","1234","2740","0","0","0","1312","2663","0","0","1239","2725","0","0","2252","1726","0","0","1252","2722","0","0","1138","2826","0","1186","2786","0","0","146","2773","1057","0","32","1569","2374","0","0","1281","2692","0","0","1249","2729","0","0","1270","2708","0","0","1448","2525","0","0","1294","2682","0","0","1280","2691","0","0","1233","2742","0","0","1277","2699","0","0","1237","2740","0","0","1274","2705","0","0","1321","2658","0","0","1325","2647","0","0","1301","2672","0","0","1302","2666","0","0","1215","2748","0","0","1193","2778","0","0","1283","2693","0","0","1248","2718","0","0","1190","2783","1","0","1211","2752","0","0","1264","2714","0","0","1223","2751","0","0","1264","2714","0","0","1273","2702","0","0","1349","2624","0","0","1202","2769","0","0","1272","2704","0","0","1262","2710","0","0","1273","2703"
,"0","1237","2735","0","0","0","2237","1739","0","1109","2857","0","0","1","1259","2713","0","0","1342","2632","0","0","2381","1587","0","0","1305","2660","0","0","1247","2721","0","0","1283","2682","0","0","1300","2686","0","0","1294","2678","0","0","1257","2721","0","1240","2732","0","0","0","1310","2663","0","0","1235","2733","0","0","2257","1723","0","0","1260","2712","0","0","1144","2837","0","1182","2784","0","0","140","2784","1054","0","34","1565","2379","0","0","1279","2704","0","0","1242","2734","0","0","1271","2703","0","0","1441","2529","0","0","1297","2678","0","0","1277","2696","0","0","1235","2735","0","0","1274","2704","0","0","1238","2737","0","0","1274","2710","0","0","1322","2656","0","0","1318","2651","0","0","1299","2673","0","0","1313","2668","0","0","1219","2755","0","0","1195","2783","0","0","1288","2689","0","0","1255","2713","0","0","1199","2778","1","0","1222","2752","0","0","1269","2705","0","0","1224","2754","0","0","1271","2699","0","0","1273","2703","0","0","1349","2627","0","0","1200","2771","0","0","1272","2706","0","0","1261","2717","0","0","1279","2698"
,"0","1240","2735","0","0","0","2236","1742","0","1108","2860","0","0","1","1257","2722","0","0","1351","2635","0","0","2382","1587","0","0","1304","2664","0","0","1254","2715","0","0","1291","2682","0","0","1304","2669","0","0","1299","2676","0","0","1250","2724","0","1238","2743","0","0","0","1313","2661","0","0","1237","2729","0","0","2260","1713","0","0","1257","2719","0","0","1140","2835","0","1186","2789","0","0","140","2774","1057","0","34","1545","2389","0","0","1274","2706","0","0","1242","2742","0","0","1271","2709","0","0","1450","2519","0","0","1307","2669","0","0","1283","2692","0","0","1244","2721","0","0","1274","2700","0","0","1241","2730","0","0","1269","2700","0","0","1309","2657","0","0","1316","2660","0","0","1294","2680","0","0","1304","2674","0","0","1211","2760","0","0","1182","2782","0","0","1290","2690","0","0","1253","2723","0","0","1195","2772","1","0","1213","2762","0","0","1272","2702","0","0","1228","2744","0","0","1280","2702","0","0","1273","2707","0","0","1351","2621","0","0","1201","2769","0","0","1270","2713","0","0","1254","2718","0","0","1282","2694"
,"0","1244","2728","0","0","0","2231","1750","0","1112","2867","0","0","2","1247","2732","0","0","1346","2634","0","0","2389","1590","0","0","1308","2664","0","0","1270","2703","0","0","1283","2692","0","0","1300","2665","0","0","1307","2673","0","0","1252","2724","0","1227","2750","0","0","0","1310","2658","0","0","1242","2724","0","0","2277","1703","0","0","1262","2713","0","0","1143","2836","0","1198","2770","0","0","142","2781","1059","0","34","1533","2405","0","0","1263","2707","0","0","1240","2738","0","0","1278","2705","0","0","1458","2517","0","0","1304","2676","0","0","1286","2692","0","0","1239","2728","0","0","1278","2693","0","0","1232","2746","0","0","1280","2698","0","0","1310","2663","0","0","1313","2663","0","0","1297","2680","0","0","1305","2673","0","0","1214","2763","0","0","1178","2788","0","0","1285","2687","0","0","1250","2725","0","0","1204","2776","1","0","1211","2761","0","0","1275","2696","0","0","1223","2754","0","0","1267","2707","0","0","1270","2703","0","0","1354","2616","0","0","1205","2772","0","0","1269","2710","0","0","1253","2710","0","0","1293","2688"
,"0","1244","2734","0","0","0","2223","1747","0","1114","2849","0","0","2","1242","2733","0","0","1347","2625","0","0","2388","1584","0","0","1311","2662","0","0","1269","2700","0","0","1286","2693","0","0","1308","2666","0","0","1296","2669","0","0","1241","2721","0","1222","2745","0","0","0","1313","2660","0","0","1249","2723","0","0","2270","1699","0","0","1261","2709","0","0","1146","2828","0","1198","2773","0","0","142","2769","1054","0","34","1530","2412","0","0","1262","2705","0","0","1242","2736","0","0","1263","2707","0","0","1456","2513","0","0","1298","2670","0","0","1286","2697","0","0","1250","2723","0","0","1277","2704","0","0","1232","2745","0","0","1276","2701","0","0","1316","2656","0","0","1314","2662","0","0","1298","2671","0","0","1298","2677","0","0","1216","2759","0","0","1181","2785","0","0","1290","2683","0","0","1250","2728","0","0","1197","2779","1","0","1219","2764","0","0","1285","2692","0","0","1215","2756","0","0","1275","2709","0","0","1276","2697","0","0","1351","2617","0","0","1200","2777","0","0","1272","2710","0","0","1254","2717","0","0","1301","2681"
,"0","1247","2725","0","0","0","2220","1756","0","1118","2859","0","0","1","1233","2740","0","0","1349","2625","0","0","2388","1578","0","0","1320","2663","0","0","1274","2698","0","0","1286","2687","0","0","1314","2663","0","0","1304","2676","0","0","1240","2730","0","1229","2750","0","0","0","1300","2674","0","0","1242","2734","0","0","2272","1705","0","0","1263","2719","0","0","1141","2837","0","1200","2770","0","0","142","2773","1062","0","33","1533","2413","0","0","1262","2707","0","0","1249","2731","0","0","1265","2703","0","0","1466","2505","0","0","1304","2666","0","0","1288","2691","0","0","1244","2727","0","0","1269","2703","0","0","1230","2737","0","0","1279","2690","0","0","1311","2659","0","0","1320","2657","0","0","1301","2675","0","0","1295","2685","0","0","1219","2753","0","0","1178","2792","0","0","1291","2686","0","0","1243","2724","0","0","1200","2772","1","0","1210","2765","0","0","1285","2692","0","0","1219","2760","0","0","1267","2705","0","0","1285","2700","0","0","1362","2609","0","0","1185","2791","0","0","1264","2711","0","0","1272","2710","0","0","1305","2672"
,"0","1239","2728","0","0","0","2228","1754","0","1119","2857","0","0","1","1228","2747","0","0","1352","2624","0","0","2394","1572","0","0","1321","2658","0","0","1272","2698","0","0","1282","2693","0","0","1327","2650","0","0","1303","2671","0","0","1245","2736","0","1225","2753","0","0","0","1298","2677","0","0","1245","2732","0","0","2265","1706","0","0","1262","2705","0","0","1142","2837","0","1199","2772","0","0","138","2779","1065","0","32","1531","2413","0","0","1274","2711","0","0","1247","2731","0","0","1264","2709","0","0","1470","2503","0","0","1300","2676","0","0","1282","2688","0","0","1242","2741","0","0","1277","2701","0","0","1228","2746","0","0","1290","2689","0","0","1314","2659","0","0","1309","2663","0","0","1297","2687","0","0","1292","2681","0","0","1221","2749","0","0","1173","2793","0","0","1292","2692","0","0","1246","2725","0","0","1197","2771","1","0","1214","2756","0","0","1286","2694","0","0","1215","2774","0","0","1263","2721","0","0","1284","2692","0","0","1364","2610","0","0","1184","2791","0","0","1266","2710","0","0","1273","2705","0","0","1301","2674"
,"0","1239","2736","0","0","0","2218","1756","0","1127","2856","0","0","1","1224","2744","0","0","1351","2630","0","0","2394","1581","0","0","1317","2654","0","0","1275","2705","0","0","1292","2684","0","0","1323","2647","0","0","1295","2671","0","0","1233","2728","0","1224","2745","0","0","0","1298","2675","0","0","1242","2735","0","0","2276","1690","0","0","1258","2710","0","0","1141","2834","0","1194","2775","0","0","138","2771","1068","0","32","1528","2414","0","0","1270","2712","0","0","1257","2719","0","0","1265","2709","0","0","1467","2508","0","0","1292","2689","0","0","1280","2693","0","0","1230","2735","0","0","1253","2726","0","0","1228","2742","0","0","1281","2691","0","0","1318","2652","0","0","1309","2663","0","0","1298","2685","0","0","1289","2678","0","0","1225","2748","0","0","1182","2804","0","0","1287","2683","0","0","1243","2723","0","0","1199","2771","1","0","1218","2755","0","0","1281","2705","0","0","1212","2756","0","0","1260","2708","0","0","1282","2684","0","0","1367","2612","0","0","1178","2801","0","0","1260","2715","0","0","1275","2706","0","0","1307","2671"
,"0","1233","2738","0","0","0","2219","1759","0","1130","2843","0","0","0","1231","2738","0","0","1356","2618","0","0","2385","1581","0","0","1315","2658","0","0","1270","2701","0","0","1285","2691","0","0","1323","2648","0","0","1299","2678","0","0","1238","2736","0","1230","2747","0","0","0","1297","2676","0","0","1238","2737","0","0","2287","1701","0","0","1257","2710","0","0","1143","2836","0","1191","2779","0","0","137","2776","1063","0","33","1525","2408","0","0","1272","2702","0","0","1253","2733","0","0","1258","2705","0","0","1457","2513","0","0","1292","2684","0","0","1288","2695","0","0","1229","2744","0","0","1252","2718","0","0","1224","2753","0","0","1285","2691","0","0","1314","2655","0","0","1309","2664","0","0","1292","2686","0","0","1281","2686","0","0","1216","2756","0","0","1179","2796","0","0","1293","2686","0","0","1249","2721","0","0","1200","2766","1","0","1218","2751","0","0","1281","2695","0","0","1211","2762","0","0","1277","2694","0","0","1283","2690","0","0","1374","2608","0","0","1176","2799","0","0","1260","2713","0","0","1275","2704","0","0","1311","2667"
,"0","1231","2741","0","0","0","2218","1764","0","1141","2841","0","0","0","1229","2738","0","0","1356","2628","0","0","2383","1595","0","0","1318","2660","0","0","1273","2695","0","0","1282","2690","0","0","1316","2654","0","0","1301","2669","0","0","1240","2743","0","1213","2756","0","0","0","1288","2667","0","0","1231","2736","0","0","2292","1684","0","0","1255","2720","0","0","1140","2832","0","1193","2777","0","0","136","2763","1074","0","32","1522","2416","0","0","1268","2708","0","0","1243","2743","0","0","1260","2720","0","0","1445","2528","0","0","1287","2676","0","0","1276","2697","0","0","1225","2741","0","0","1269","2712","0","0","1225","2748","0","0","1291","2688","0","0","1318","2659","0","0","1312","2646","0","0","1286","2683","0","0","1284","2689","0","0","1218","2753","0","0","1172","2799","0","0","1288","2698","0","0","1252","2728","0","0","1199","2767","1","0","1216","2756","0","0","1276","2702","0","0","1216","2764","0","0","1279","2694","0","0","1279","2684","0","0","1377","2600","0","0","1184","2788","0","0","1258","2720","0","0","1262","2711","0","0","1301","2679"
