,"0","1172","2755","0","0","1331","2619","0","0","1409","2529","0","0","1389","2548","0","0","1370","2575","0","0","1308","2620","0","0","1300","2646","0","0","1347","2594","0","0","1473","2483","0","0","1331","2615","0","0","1404","2544","0","0","1358","2580","0","0","1222","2713","0","0","1366","2572","0","0","1440","2511","0","0","1446","2505","0","0","1416","2544","0","0","1262","2687","0","0","1360","2587","0","0","1418","2529","0","0","1391","2548","0","0","1371","2568","0","0","1422","2519","0","0","1409","2534","0","0","1434","2510","0","0","6948","12708","0","0","7557","12188","0","0","7445","12289","0","0","6250","13415","0","0","7285","12482","0","146","7482","12140","0","0","7346","12411","0","0","7145","12590","0","0","7727","12017","0","0","7095","12583","0","0","7034","12641","0","100","6865","12702","0","0","7202","12503","0","0","7225","12540","0","0","6869","12888","0","0","6413","13278","0","0","6991","12722","0","0","7420","12341","0","0","7590","12138","0","0","7678","12038","0","0","6932","12757","0","0","6841","12821","0","0","7127","12611","0","0","6881","12836","0","0","7300","12326","0"
,"0","1169","2778","0","0","1322","2618","0","0","1413","2542","0","0","1385","2548","0","0","1373","2559","0","0","1303","2641","0","0","1299","2638","0","0","1348","2593","0","0","1465","2471","0","0","1332","2609","0","0","1396","2554","0","0","1354","2591","0","0","1227","2716","0","0","1374","2573","0","0","1440","2509","0","0","1441","2498","0","0","1411","2532","0","0","1259","2677","0","0","1353","2592","0","0","1432","2517","0","0","1385","2554","0","0","1356","2583","0","0","1420","2534","0","0","1412","2533","0","0","1430","2523","0","0","6915","12765","0","0","7592","12168","0","0","7417","12347","0","0","6242","13432","0","0","7282","12466","0","151","7447","12159","0","0","7366","12416","0","0","7133","12578","0","0","7743","12042","0","0","7109","12544","0","0","7045","12609","0","99","6824","12681","0","0","7173","12485","0","0","7226","12528","0","0","6900","12840","0","0","6379","13328","0","0","6915","12821","0","0","7412","12358","0","0","7563","12174","0","0","7614","12081","0","0","6887","12768","0","0","6836","12819","0","0","7129","12616","0","0","6832","12897","0","0","7254","12351","0"
,"0","1164","2762","0","0","1324","2622","0","0","1417","2534","0","0","1396","2551","0","0","1382","2565","0","0","1300","2639","0","0","1295","2644","0","0","1355","2602","0","0","1474","2467","0","0","1329","2605","0","0","1425","2533","0","0","1361","2593","0","0","1227","2709","0","0","1379","2568","0","0","1440","2506","0","0","1450","2488","0","0","1419","2530","0","0","1267","2675","0","0","1351","2592","0","0","1443","2522","0","0","1390","2550","0","0","1358","2578","0","0","1414","2533","0","0","1413","2534","0","0","1418","2523","0","0","6927","12779","0","0","7627","12132","0","0","7414","12353","0","0","6229","13411","0","0","7280","12473","0","146","7412","12177","0","0","7382","12391","0","0","7162","12587","0","0","7728","12060","0","0","7120","12576","0","0","7060","12618","0","101","6799","12722","0","0","7126","12542","0","0","7245","12502","0","0","6919","12820","0","0","6346","13318","0","0","6840","12856","0","0","7440","12349","0","0","7533","12184","0","0","7611","12066","0","0","6882","12771","0","0","6840","12842","0","0","7143","12608","0","0","6790","12894","0","0","7251","12420","0"
,"0","1161","2760","0","0","1319","2634","0","0","1416","2522","0","0","1394","2552","0","0","1384","2559","0","0","1303","2626","0","0","1288","2653","0","0","1335","2602","0","0","1478","2471","0","0","1328","2609","0","0","1419","2519","0","0","1370","2577","0","0","1235","2704","0","0","1372","2575","0","0","1429","2504","0","0","1443","2510","0","0","1424","2526","0","0","1273","2671","0","0","1336","2579","0","0","1436","2513","0","0","1391","2554","0","0","1364","2576","0","0","1415","2534","0","0","1416","2537","0","0","1419","2522","0","0","6898","12813","0","0","7665","12061","0","0","7404","12327","0","0","6225","13422","0","0","7254","12517","0","150","7375","12219","0","0","7411","12363","0","0","7126","12541","0","0","7705","12045","0","0","7169","12557","0","0","7060","12604","0","104","6782","12737","0","0","7065","12567","0","0","7269","12477","0","0","6939","12817","0","0","6330","13312","0","0","6791","12936","0","0","7458","12294","0","0","7507","12171","0","0","7582","12120","0","0","6847","12795","0","0","6828","12880","0","0","7087","12680","0","0","6750","12911","0","0","7234","12396","0"
,"0","1156","2780","0","0","1321","2617","0","0","1419","2531","0","0","1400","2534","0","0","1388","2557","0","0","1313","2631","0","0","1299","2638","0","0","1336","2594","0","0","1482","2463","0","0","1327","2619","0","0","1412","2539","0","0","1376","2570","0","0","1239","2696","0","0","1367","2575","0","0","1424","2519","0","0","1435","2500","0","0","1424","2527","0","0","1266","2674","0","0","1334","2612","0","0","1444","2510","0","0","1395","2558","0","0","1360","2577","0","0","1406","2539","0","0","1403","2545","0","0","1417","2537","0","0","6931","12787","0","0","7724","12009","0","0","7396","12325","0","0","6215","13446","0","0","7237","12496","0","146","7366","12221","0","0","7399","12356","0","0","7136","12569","0","0","7669","12100","0","0","7135","12566","0","0","7061","12634","0","109","6794","12722","0","0","7027","12623","0","0","7257","12473","0","0","6957","12785","0","0","6366","13341","0","0","6733","12983","0","0","7478","12291","0","0","7473","12210","0","0","7548","12157","0","0","6861","12799","0","0","6822","12873","0","0","7050","12686","0","0","6738","12944","0","0","7226","12433","0"
,"0","1159","2785","0","0","1324","2622","0","0","1414","2522","0","0","1410","2532","0","0","1379","2563","0","0","1311","2621","0","0","1304","2632","0","0","1338","2591","0","0","1491","2468","0","0","1337","2620","0","0","1410","2535","0","0","1370","2564","0","0","1250","2703","0","0","1373","2573","0","0","1429","2512","0","0","1426","2516","0","0","1421","2527","0","0","1278","2655","0","0","1332","2586","0","0","1451","2505","0","0","1394","2559","0","0","1365","2578","0","0","1397","2553","0","0","1417","2532","0","0","1427","2515","0","0","6931","12773","0","0","7766","11961","0","0","7391","12347","0","0","6217","13414","0","0","7244","12523","0","149","7338","12257","0","0","7409","12329","0","0","7159","12525","0","0","7654","12125","0","0","7128","12573","0","0","7097","12610","0","112","6815","12723","0","0","7003","12653","0","0","7225","12517","0","0","6986","12757","0","0","6359","13330","0","0","6698","12996","0","0","7510","12250","0","0","7450","12235","0","0","7534","12196","0","0","6851","12821","0","0","6801","12858","0","0","7046","12723","0","0","6735","12962","0","0","7217","12451","0"
,"0","1165","2770","0","0","1330","2626","0","0","1423","2521","0","0","1400","2547","0","0","1383","2560","0","0","1310","2643","0","0","1302","2630","0","0","1341","2592","0","0","1484","2473","0","0","1333","2621","0","0","1410","2540","0","0","1380","2570","0","0","1243","2703","0","0","1389","2549","0","0","1429","2519","0","0","1425","2523","0","0","1409","2527","0","0","1276","2656","0","0","1336","2605","0","0","1451","2498","0","0","1387","2545","0","0","1367","2564","0","0","1408","2552","0","0","1413","2528","0","0","1433","2516","0","0","6923","12759","0","0","7761","11980","0","0","7383","12344","0","0","6241","13412","0","0","7227","12505","0","151","7318","12276","0","0","7403","12309","0","0","7182","12528","0","0","7632","12092","0","0","7143","12587","0","0","7106","12613","0","109","6805","12762","0","0","6984","12702","0","0","7167","12574","0","0","7007","12724","0","0","6363","13298","0","0","6615","13062","0","0","7529","12230","0","0","7436","12241","0","0","7462","12246","0","0","6859","12795","0","0","6789","12892","0","0","7048","12715","0","0","6709","13010","0","0","7196","12468","0"
,"0","1158","2764","0","0","1327","2626","0","0","1437","2514","0","0","1399","2549","0","0","1394","2555","0","0","1313","2640","0","0","1304","2639","0","0","1342","2591","0","0","1474","2487","0","0","1338","2613","0","0","1405","2541","0","0","1371","2563","0","0","1246","2692","0","0","1396","2548","0","0","1442","2497","0","0","1429","2517","0","0","1418","2526","0","0","1288","2655","0","0","1345","2591","0","0","1460","2486","0","0","1389","2561","0","0","1363","2577","0","0","1403","2551","0","0","1421","2531","0","0","1432","2510","0","0","6917","12766","0","0","7763","11997","0","0","7373","12362","0","0","6248","13428","0","0","7249","12497","0","154","7238","12334","0","0","7397","12330","0","0","7204","12465","0","0","7606","12112","0","0","7161","12580","0","0","7091","12644","0","112","6782","12781","0","0","6954","12723","0","0","7135","12611","0","0","7041","12682","0","0","6375","13318","0","0","6589","13063","0","0","7581","12203","0","0","7409","12263","0","0","7439","12280","0","0","6847","12819","0","0","6772","12925","0","0","7035","12675","0","0","6694","12996","0","0","7192","12450","0"
,"0","1165","2776","0","0","1320","2637","0","0","1430","2508","0","0","1393","2564","0","0","1414","2527","0","0","1313","2632","0","0","1303","2645","0","0","1335","2590","0","0","1475","2475","0","0","1332","2613","0","0","1405","2543","0","0","1377","2569","0","0","1238","2676","0","0","1400","2554","0","0","1433","2531","0","0","1413","2523","0","0","1418","2506","0","0","1285","2658","0","0","1351","2595","0","0","1462","2479","0","0","1383","2554","0","0","1371","2568","0","0","1399","2554","0","0","1419","2528","0","0","1428","2527","0","0","6914","12825","0","0","7744","12027","0","0","7319","12422","0","0","6175","13476","0","0","7215","12509","0","158","7189","12366","0","0","7400","12328","0","0","7230","12490","0","0","7577","12132","0","0","7183","12558","0","0","7095","12664","0","113","6776","12796","0","0","6907","12724","0","0","7092","12660","0","0","7071","12653","0","0","6369","13299","0","0","6559","13155","0","0","7583","12161","0","0","7382","12306","0","0","7362","12302","0","0","6837","12807","0","0","6765","12932","0","0","7045","12693","0","0","6664","13047","0","0","7191","12472","0"
,"0","1160","2766","0","0","1307","2621","0","0","1445","2501","0","0","1389","2550","0","0","1408","2526","0","0","1318","2631","0","0","1311","2641","0","0","1341","2597","0","0","1473","2472","0","0","1321","2622","0","0","1405","2539","0","0","1371","2567","0","0","1242","2703","0","0","1395","2541","0","0","1425","2528","0","0","1414","2515","0","0","1428","2511","0","0","1278","2647","0","0","1345","2578","0","0","1467","2479","0","0","1395","2554","0","0","1378","2571","0","0","1415","2534","0","0","1413","2523","0","0","1423","2517","0","0","6879","12823","0","0","7746","12015","0","0","7234","12490","0","0","6189","13469","0","0","7210","12547","0","155","7115","12468","0","0","7379","12367","0","0","7209","12497","0","0","7583","12135","0","0","7224","12536","0","0","7099","12611","0","111","6771","12805","0","0","6877","12781","0","0","7084","12617","0","0","7094","12632","0","0","6376","13339","0","0","6481","13222","0","0","7601","12173","0","0","7354","12322","0","0","7297","12366","0","0","6835","12798","0","0","6785","12943","0","0","7020","12709","0","0","6595","13125","0","0","7204","12432","0"
,"0","1170","2767","0","0","1318","2628","0","0","1432","2519","0","0","1395","2566","0","0","1415","2527","0","0","1307","2634","0","0","1307","2632","0","0","1349","2601","0","0","1481","2453","0","0","1331","2613","0","0","1415","2542","0","0","1372","2564","0","0","1241","2706","0","0","1400","2535","0","0","1424","2526","0","0","1404","2541","0","0","1434","2508","0","0","1282","2652","0","0","1355","2589","0","0","1473","2470","0","0","1384","2559","0","0","1377","2562","0","0","1416","2531","0","0","1424","2527","0","0","1427","2518","0","0","6875","12848","0","0","7731","12051","0","0","7210","12550","0","0","6192","13500","0","0","7173","12544","0","158","7063","12502","0","0","7354","12369","0","0","7196","12507","0","0","7560","12139","0","0","7251","12487","0","0","7119","12589","0","114","6775","12800","0","0","6852","12841","0","0","7089","12694","0","0","7079","12666","0","0","6388","13351","0","0","6427","13271","0","0","7609","12141","0","0","7357","12334","0","0","7247","12428","0","0","6797","12839","0","0","6763","13005","0","0","7000","12707","0","0","6556","13159","0","0","7223","12484","0"
,"0","1180","2756","0","0","1322","2633","0","0","1430","2512","0","0","1386","2541","0","0","1414","2531","0","0","1306","2625","0","0","1311","2615","0","0","1340","2604","0","0","1503","2446","0","0","1339","2617","0","0","1407","2543","0","0","1372","2566","0","0","1235","2699","0","0","1408","2524","0","0","1410","2526","0","0","1394","2534","0","0","1427","2493","0","0","1275","2674","0","0","1354","2581","0","0","1478","2473","0","0","1384","2561","0","0","1377","2568","0","0","1430","2525","0","0","1419","2514","0","0","1427","2512","0","0","6867","12870","0","0","7740","12035","0","0","7166","12562","0","0","6187","13458","0","0","7138","12595","0","155","7020","12524","0","0","7308","12434","0","0","7191","12534","0","0","7524","12200","0","0","7294","12437","0","0","7148","12547","0","113","6790","12796","0","0","6818","12857","0","0","7083","12642","0","0","7112","12635","0","0","6397","13335","0","0","6397","13300","0","0","7618","12179","0","0","7320","12362","0","0","7180","12474","0","0","6818","12866","0","0","6752","13001","0","0","6999","12735","0","0","6530","13203","0","0","7212","12485","0"
,"0","1177","2764","0","0","1318","2622","0","0","1443","2519","0","0","1386","2540","0","0","1414","2537","0","0","1312","2640","0","0","1316","2631","0","0","1348","2590","0","0","1504","2451","0","0","1334","2616","0","0","1403","2548","0","0","1366","2573","0","0","1235","2711","0","0","1410","2532","0","0","1417","2534","0","0","1400","2547","0","0","1420","2515","0","0","1275","2672","0","0","1343","2589","0","0","1468","2486","0","0","1383","2555","0","0","1377","2561","0","0","1436","2510","0","0","1422","2511","0","0","1419","2520","0","0","6873","12862","0","0","7742","12007","0","0","7149","12578","0","0","6197","13484","0","0","7070","12639","0","154","6985","12581","0","0","7289","12465","0","0","7184","12543","0","0","7497","12191","0","0","7324","12401","0","0","7200","12529","0","115","6782","12787","0","0","6779","12907","0","0","7099","12620","0","0","7104","12611","0","0","6395","13292","0","0","6358","13359","0","0","7615","12166","0","0","7313","12385","0","0","7176","12534","0","0","6838","12864","0","0","6771","12980","0","0","6983","12754","0","0","6527","13183","0","0","7211","12466","0"
,"0","1171","2759","0","0","1321","2632","0","0","1437","2513","0","0","1394","2553","0","0","1409","2535","0","0","1314","2634","0","0","1308","2644","0","0","1351","2573","0","0","1495","2447","0","0","1330","2601","0","0","1407","2558","0","0","1366","2575","0","0","1230","2721","0","0","1417","2521","0","0","1425","2523","0","0","1388","2553","0","0","1427","2515","0","0","1285","2665","0","0","1337","2604","0","0","1478","2465","0","0","1383","2560","0","0","1363","2565","0","0","1442","2509","0","0","1423","2518","0","0","1425","2510","0","0","6910","12822","0","0","7764","11929","0","0","7127","12571","0","0","6258","13436","0","0","7043","12649","0","160","6935","12604","0","0","7229","12526","0","0","7157","12556","0","0","7449","12191","0","0","7348","12368","0","0","7225","12503","0","116","6776","12814","0","0","6753","12908","0","0","7086","12608","0","0","7116","12617","0","0","6447","13279","0","0","6318","13342","0","0","7604","12162","0","0","7250","12395","0","0","7154","12550","0","0","6823","12855","0","0","6776","12964","0","0","6957","12748","0","0","6534","13203","0","0","7207","12491","0"
,"0","1160","2782","0","0","1320","2632","0","0","1443","2498","0","0","1382","2561","0","0","1402","2545","0","0","1308","2620","0","0","1308","2627","0","0","1352","2597","0","0","1497","2455","0","0","1340","2603","0","0","1400","2557","0","0","1370","2572","0","0","1227","2713","0","0","1420","2516","0","0","1428","2530","0","0","1380","2554","0","0","1425","2520","0","0","1279","2650","0","0","1343","2591","0","0","1470","2474","0","0","1373","2567","0","0","1371","2563","0","0","1450","2507","0","0","1418","2530","0","0","1426","2526","0","0","6939","12818","0","0","7846","11889","0","0","7066","12639","0","0","6284","13421","0","0","7013","12662","0","159","6885","12616","0","0","7196","12538","0","0","7142","12527","0","0","7428","12254","0","0","7370","12343","0","0","7234","12476","0","116","6799","12795","0","0","6771","12891","0","0","7081","12597","0","0","7099","12616","0","0","6489","13250","0","0","6319","13347","0","0","7597","12171","0","0","7203","12434","0","0","7114","12572","0","0","6841","12864","0","0","6800","12949","0","0","6933","12816","0","0","6543","13198","0","0","7200","12485","0"
,"0","1155","2780","0","0","1311","2631","0","0","1464","2479","0","0","1375","2562","0","0","1408","2543","0","0","1319","2634","0","0","1317","2619","0","0","1341","2600","0","0","1480","2473","0","0","1325","2614","0","0","1384","2567","0","0","1379","2565","0","0","1241","2701","0","0","1415","2519","0","0","1430","2516","0","0","1387","2544","0","0","1422","2511","0","0","1289","2644","0","0","1348","2596","0","0","1471","2476","0","0","1378","2560","0","0","1370","2574","0","0","1458","2495","0","0","1420","2528","0","0","1420","2521","0","0","6943","12799","0","0","7876","11904","0","0","7035","12699","0","0","6286","13431","0","0","7040","12649","0","154","6883","12649","0","0","7156","12556","0","0","7152","12563","0","0","7406","12261","0","0","7397","12334","0","0","7233","12495","0","114","6812","12781","0","0","6755","12909","0","0","7091","12634","0","0","7096","12608","0","0","6489","13218","0","0","6308","13370","0","0","7559","12234","0","0","7192","12483","0","0","7103","12580","0","0","6836","12876","0","0","6815","12952","0","0","6872","12845","0","0","6537","13197","0","0","7244","12464","0"
,"0","1148","2795","0","0","1317","2642","0","0","1459","2485","0","0","1372","2571","0","0","1403","2541","0","0","1316","2634","0","0","1310","2636","0","0","1322","2608","0","0","1475","2460","0","0","1339","2604","0","0","1376","2568","0","0","1374","2575","0","0","1230","2710","0","0","1413","2529","0","0","1415","2524","0","0","1390","2559","0","0","1416","2517","0","0","1292","2656","0","0","1351","2580","0","0","1465","2485","0","0","1376","2574","0","0","1381","2554","0","0","1469","2489","0","0","1414","2541","0","0","1419","2505","0","0","7016","12725","0","0","7874","11862","0","0","7011","12686","0","0","6332","13389","0","0","6998","12659","0","153","6839","12693","0","0","7141","12587","0","0","7146","12591","0","0","7380","12273","0","0","7482","12281","0","0","7239","12507","0","113","6852","12764","0","0","6781","12897","0","0","7087","12612","0","0","7084","12619","0","0","6486","13207","0","0","6287","13352","0","0","7539","12268","0","0","7145","12522","0","0","7067","12653","0","0","6866","12850","0","0","6815","12931","0","0","6857","12858","0","0","6549","13176","0","0","7233","12420","0"
,"0","1152","2774","0","0","1322","2639","0","0","1456","2480","0","0","1363","2564","0","0","1391","2551","0","0","1324","2631","0","0","1306","2625","0","0","1318","2621","0","0","1481","2471","0","0","1334","2609","0","0","1381","2575","0","0","1364","2571","0","0","1242","2704","0","0","1405","2534","0","0","1420","2530","0","0","1385","2556","0","0","1417","2529","0","0","1293","2649","0","0","1358","2577","0","0","1468","2471","0","0","1377","2566","0","0","1376","2569","0","0","1462","2487","0","0","1403","2542","0","0","1425","2500","0","0","7047","12683","0","0","7874","11884","0","0","6997","12691","0","0","6468","13254","0","0","6984","12695","0","155","6814","12691","0","0","7129","12570","0","0","7130","12584","0","0","7367","12275","0","0","7493","12276","0","0","7274","12491","0","109","6855","12765","0","0","6778","12891","0","0","7109","12608","0","0","7042","12607","0","0","6514","13229","0","0","6292","13412","0","0","7483","12251","0","0","7097","12568","0","0","7023","12696","0","0","6894","12803","0","0","6851","12895","0","0","6858","12877","0","0","6540","13198","0","0","7291","12401","0"
,"0","1146","2791","0","0","1317","2630","0","0","1462","2485","0","0","1353","2580","0","0","1396","2548","0","0","1313","2627","0","0","1315","2621","0","0","1330","2606","0","0","1470","2472","0","0","1326","2617","0","0","1393","2555","0","0","1364","2571","0","0","1241","2703","0","0","1407","2536","0","0","1414","2531","0","0","1382","2540","0","0","1416","2524","0","0","1292","2635","0","0","1354","2582","0","0","1478","2475","0","0","1379","2573","0","0","1378","2558","0","0","1468","2480","0","0","1416","2538","0","0","1424","2518","0","0","7073","12635","0","0","7857","11874","0","0","6960","12715","0","0","6485","13231","0","0","6954","12684","0","152","6746","12704","0","0","7101","12588","0","0","7133","12562","0","0","7363","12284","0","0","7507","12251","0","0","7315","12457","0","112","6898","12769","0","0","6832","12826","0","0","7100","12598","0","0","7019","12685","0","0","6521","13199","0","0","6252","13442","0","0","7480","12265","0","0","7073","12594","0","0","6971","12735","0","0","6906","12782","0","0","6879","12856","0","0","6829","12880","0","0","6545","13195","0","0","7325","12395","0"
,"0","1160","2785","0","0","1324","2623","0","0","1460","2489","0","0","1368","2559","0","0","1385","2546","0","0","1326","2620","0","0","1305","2631","0","0","1325","2619","0","0","1483","2458","0","0","1328","2623","0","0","1388","2550","0","0","1355","2584","0","0","1229","2719","0","0","1410","2547","0","0","1431","2516","0","0","1395","2534","0","0","1415","2520","0","0","1281","2656","0","0","1348","2591","0","0","1482","2476","0","0","1370","2585","0","0","1376","2569","0","0","1464","2496","0","0","1419","2518","0","0","1433","2516","0","0","7146","12585","0","0","7850","11894","0","0","6950","12761","0","0","6522","13161","0","0","6913","12715","0","151","6705","12764","0","0","7067","12640","0","0","7112","12617","0","0","7315","12368","0","0","7507","12237","0","0","7348","12417","0","108","6863","12761","0","0","6843","12835","0","0","7089","12579","0","0","7010","12701","0","0","6560","13162","0","0","6238","13466","0","0","7478","12265","0","0","7066","12616","0","0","6985","12722","0","0","6922","12811","0","0","6921","12827","0","0","6791","12934","0","0","6526","13230","0","0","7340","12377","0"
,"0","1153","2776","0","0","1321","2625","0","0","1457","2474","0","0","1373","2551","0","0","1395","2562","0","0","1331","2615","0","0","1319","2618","0","0","1317","2626","0","0","1480","2466","0","0","1321","2621","0","0","1402","2558","0","0","1351","2586","0","0","1233","2701","0","0","1408","2536","0","0","1431","2517","0","0","1404","2532","0","0","1406","2525","0","0","1277","2657","0","0","1351","2589","0","0","1501","2455","0","0","1350","2579","0","0","1377","2559","0","0","1468","2487","0","0","1421","2521","0","0","1414","2519","0","0","7176","12567","0","0","7850","11907","0","0","6896","12818","0","0","6587","13129","0","0","6865","12789","0","151","6667","12802","0","0","7023","12673","0","0","7144","12585","0","0","7246","12404","0","0","7521","12238","0","0","7392","12365","0","108","6843","12767","0","0","6831","12885","0","0","7052","12603","0","0","6985","12705","0","0","6579","13150","0","0","6188","13513","0","0","7475","12296","0","0","7049","12632","0","0","6969","12740","0","0","6984","12721","0","0","7001","12753","0","0","6774","12956","0","0","6547","13220","0","0","7361","12346","0"
,"0","1155","2773","0","0","1330","2614","0","0","1463","2476","0","0","1371","2573","0","0","1385","2568","0","0","1341","2610","0","0","1319","2624","0","0","1308","2626","0","0","1483","2455","0","0","1325","2629","0","0","1406","2548","0","0","1343","2596","0","0","1239","2698","0","0","1422","2524","0","0","1433","2511","0","0","1420","2520","0","0","1404","2537","0","0","1276","2652","0","0","1363","2572","0","0","1503","2457","0","0","1362","2573","0","0","1380","2552","0","0","1453","2491","0","0","1437","2509","0","0","1417","2521","0","0","7207","12498","0","0","7824","11880","0","0","6847","12906","0","0","6648","13061","0","0","6836","12867","0","150","6658","12825","0","0","6982","12700","0","0","7154","12593","0","0","7199","12470","0","0","7503","12261","0","0","7408","12362","0","105","6856","12788","0","0","6846","12850","0","0","7017","12639","0","0","6956","12695","0","0","6609","13132","0","0","6163","13522","0","0","7491","12320","0","0","7089","12591","0","0","6958","12733","0","0","7029","12679","0","0","7018","12755","0","0","6750","12996","0","0","6539","13193","0","0","7391","12353","0"
,"0","1150","2789","0","0","1328","2614","0","0","1454","2486","0","0","1363","2589","0","0","1388","2556","0","0","1324","2627","0","0","1316","2623","0","0","1319","2644","0","0","1492","2464","0","0","1319","2629","0","0","1430","2537","0","0","1345","2600","0","0","1254","2696","0","0","1434","2514","0","0","1448","2502","0","0","1404","2535","0","0","1398","2542","0","0","1291","2651","0","0","1365","2574","0","0","1490","2435","0","0","1357","2586","0","0","1382","2553","0","0","1465","2498","0","0","1442","2496","0","0","1421","2528","0","0","7277","12505","0","0","7819","11918","0","0","6796","12897","0","0","6684","13033","0","0","6793","12843","0","145","6641","12905","0","0","6955","12739","0","0","7171","12580","0","0","7162","12494","0","0","7538","12219","0","0","7401","12352","0","108","6842","12781","0","0","6840","12870","0","0","7015","12647","0","0","6922","12706","0","0","6623","13110","0","0","6136","13565","0","0","7479","12293","0","0","7090","12609","0","0","6957","12776","0","0","7070","12671","0","0","7050","12697","0","0","6732","12990","0","0","6555","13199","0","0","7381","12334","0"
,"0","1148","2788","0","0","1335","2604","0","0","1448","2494","0","0","1372","2580","0","0","1394","2548","0","0","1330","2616","0","0","1308","2628","0","0","1309","2639","0","0","1487","2456","0","0","1321","2637","0","0","1422","2530","0","0","1352","2600","0","0","1247","2679","0","0","1429","2514","0","0","1440","2513","0","0","1414","2531","0","0","1407","2529","0","0","1294","2647","0","0","1373","2578","0","0","1500","2444","0","0","1352","2579","0","0","1388","2560","0","0","1456","2495","0","0","1442","2514","0","0","1412","2524","0","0","7283","12475","0","0","7788","11890","0","0","6751","12951","0","0","6740","12956","0","0","6772","12889","0","147","6589","12932","0","0","6912","12791","0","0","7177","12551","0","0","7139","12516","0","0","7531","12231","0","0","7441","12329","0","110","6881","12766","0","0","6857","12882","0","0","6979","12652","0","0","6919","12714","0","0","6622","13112","0","0","6081","13631","0","0","7460","12323","0","0","7075","12632","0","0","6972","12769","0","0","7115","12601","0","0","7092","12658","0","0","6720","13018","0","0","6578","13173","0","0","7396","12316","0"
,"0","1145","2790","0","0","1353","2606","0","0","1435","2489","0","0","1362","2596","0","0","1386","2563","0","0","1320","2638","0","0","1305","2639","0","0","1312","2636","0","0","1490","2453","0","0","1313","2624","0","0","1431","2510","0","0","1342","2608","0","0","1255","2667","0","0","1430","2517","0","0","1436","2500","0","0","1413","2524","0","0","1400","2539","0","0","1297","2660","0","0","1366","2568","0","0","1495","2443","0","0","1354","2579","0","0","1385","2535","0","0","1450","2490","0","0","1435","2512","0","0","1411","2535","0","0","7298","12439","0","0","7772","11899","0","0","6737","12939","0","0","6768","12979","0","0","6726","12952","0","138","6565","12949","0","0","6859","12854","0","0","7225","12520","0","0","7133","12518","0","0","7529","12234","0","0","7474","12294","0","108","6885","12749","0","0","6898","12850","0","0","6975","12685","0","0","6936","12741","0","0","6649","13103","0","0","6076","13668","0","0","7441","12329","0","0","7074","12641","0","0","6962","12799","0","0","7181","12541","0","0","7112","12632","0","0","6712","13034","0","0","6600","13190","0","0","7412","12315","0"
,"0","1146","2785","0","0","1362","2602","0","0","1435","2504","0","0","1367","2588","0","0","1396","2548","0","0","1329","2625","0","0","1311","2632","0","0","1300","2654","0","0","1500","2447","0","0","1304","2633","0","0","1436","2504","0","0","1338","2604","0","0","1253","2691","0","0","1429","2520","0","0","1434","2512","0","0","1414","2520","0","0","1409","2535","0","0","1289","2643","0","0","1375","2553","0","0","1501","2443","0","0","1357","2582","0","0","1387","2534","0","0","1441","2508","0","0","1424","2519","0","0","1412","2523","0","0","7323","12445","0","0","7749","11956","0","0","6735","12975","0","0","6806","12926","0","0","6713","12955","0","138","6503","13043","0","0","6825","12872","0","0","7257","12480","0","0","7113","12577","0","0","7548","12228","0","0","7488","12258","0","105","6969","12709","0","0","6894","12825","0","0","6973","12711","0","0","6922","12690","0","0","6663","13046","0","0","6040","13667","0","0","7420","12352","0","0","7059","12667","0","0","6933","12866","0","0","7188","12518","0","0","7105","12625","0","0","6701","13032","0","0","6609","13149","0","0","7439","12308","0"
,"0","1152","2788","0","0","1368","2596","0","0","1416","2514","0","0","1344","2575","0","0","1393","2556","0","0","1326","2625","0","0","1322","2626","0","0","1295","2648","0","0","1493","2439","0","0","1314","2634","0","0","1437","2505","0","0","1335","2622","0","0","1259","2695","0","0","1419","2524","0","0","1430","2506","0","0","1414","2521","0","0","1397","2530","0","0","1296","2638","0","0","1377","2547","0","0","1505","2445","0","0","1351","2590","0","0","1394","2537","0","0","1434","2505","0","0","1420","2520","0","0","1411","2531","0","0","7350","12411","0","0","7722","11958","0","0","6696","13009","0","0","6861","12873","0","0","6676","12923","0","143","6476","13060","0","0","6782","12901","0","0","7264","12457","0","0","7114","12590","0","0","7523","12222","0","0","7516","12232","0","106","6999","12663","0","0","6955","12768","0","0","6974","12744","0","0","6926","12698","0","0","6720","13001","0","0","6036","13700","0","0","7444","12308","0","0","7071","12671","0","0","6927","12812","0","0","7241","12475","0","0","7192","12569","0","0","6674","13065","0","0","6635","13142","0","0","7466","12275","0"
