,"0","2136","0","1828","0","2028","0","1923","0","2863","0","1109","0","2373","0","1589","0","2248","0","1712","0","2393","0","1561","0","1867","0","2090","0","2076","0","1880","0","2188","0","1780","0","1607","0","2351","0","2468","0","1489","0","2222","0","1735","0","2120","0","1839","0","1950","0","2002","0","2236","0","1712","3246","729","0","0","0","2366","0","1595","0","1870","0","2089","0","2338","0","1600","0","2307","0","1646","0","2406","0","1552","0","2116","0","1849","0","2374","0","1586","0","2417","0","1553","0","2302","0","1656","14212","688","0","4975","14140","700","0","4992","13990","712","0","5207","14362","602","0","4934","14365","425","0","5110","15026","274","0","4607","13682","1195","0","5060","14142","587","3","5146","15119","669","3","4091","15094","429","0","4376","14648","585","0","4662","14935","620","0","4330","14632","717","0","4502","15614","235","0","4014","13156","1438","0","5201","14773","443","0","4705","14473","832","0","4532","13955","516","0","5453","14767","524","0","4646","13686","962","0","5198","14723","403","0","4794","15716","291","0","3844","14887","308","0","4598","14430","340","0","5061","14027","803","0","5072"
,"0","2129","0","1821","0","2031","0","1933","0","2868","0","1106","0","2369","0","1591","0","2250","0","1718","0","2406","0","1563","0","1871","0","2097","0","2079","0","1883","0","2187","0","1769","0","1608","0","2340","0","2468","0","1488","0","2216","0","1737","0","2130","0","1814","0","1961","0","1999","0","2240","0","1714","3236","731","0","0","0","2368","0","1594","0","1867","0","2077","0","2347","0","1615","0","2297","0","1650","0","2394","0","1554","0","2108","0","1863","0","2375","0","1582","0","2421","0","1544","0","2306","0","1659","14216","681","0","4969","14177","692","0","4987","13993","705","0","5220","14313","596","0","4981","14349","423","0","5127","14995","272","0","4623","13638","1194","0","5086","14157","584","3","5126","15138","659","2","4080","15041","428","0","4454","14616","586","0","4697","14966","600","0","4332","14648","701","0","4495","15609","236","0","4004","13191","1428","0","5195","14725","446","0","4755","14535","820","0","4524","13914","515","0","5476","14727","515","0","4692","13713","942","0","5183","14721","398","0","4815","15710","288","0","3843","14956","297","0","4546","14389","337","0","5089","14021","796","0","5080"
,"0","2125","0","1833","0","2033","0","1929","0","2856","0","1112","0","2355","0","1590","0","2243","0","1724","0","2390","0","1560","0","1863","0","2089","0","2068","0","1886","0","2183","0","1778","0","1618","0","2332","0","2460","0","1489","0","2227","0","1735","0","2129","0","1822","0","1961","0","2000","0","2243","0","1727","3237","735","0","0","0","2366","0","1598","0","1873","0","2092","0","2342","0","1610","0","2303","0","1653","0","2407","0","1552","0","2107","0","1852","0","2377","1","1588","0","2420","0","1556","0","2303","0","1662","14227","677","0","4959","14182","680","0","4966","14001","699","0","5223","14301","594","0","4994","14368","418","0","5135","14977","273","0","4671","13649","1184","0","5083","14186","570","3","5119","15137","653","2","4085","14985","436","0","4503","14592","583","0","4745","14981","594","0","4317","14691","680","0","4492","15657","233","0","3971","13232","1408","0","5163","14718","445","0","4768","14524","793","0","4507","13891","517","0","5501","14685","523","0","4725","13730","938","0","5183","14667","399","0","4865","15712","278","0","3853","15020","288","0","4481","14415","334","0","5073","13999","789","0","5111"
,"0","2132","0","1834","0","2025","0","1931","0","2849","0","1119","0","2371","0","1593","0","2246","0","1723","0","2387","0","1560","0","1855","0","2094","0","2080","0","1887","0","2188","0","1768","0","1616","0","2340","0","2479","0","1488","0","2232","0","1732","0","2139","0","1833","0","1951","0","2009","0","2241","0","1718","3226","740","0","0","0","2362","0","1594","0","1870","0","2089","0","2345","0","1611","0","2295","0","1660","0","2391","0","1560","0","2105","0","1854","0","2366","1","1590","0","2414","0","1558","0","2299","0","1651","14230","671","0","4969","14193","664","0","4969","14001","690","0","5242","14321","593","0","5003","14301","422","0","5168","14940","266","0","4709","13667","1170","0","5072","14197","568","3","5090","15134","641","2","4075","14902","434","0","4595","14585","584","0","4736","14956","589","0","4344","14728","658","0","4472","15703","225","0","3942","13271","1394","0","5153","14693","435","0","4790","14581","770","0","4482","13848","530","0","5522","14695","523","0","4720","13767","928","0","5169","14649","401","0","4883","15710","282","0","3867","15077","283","0","4443","14401","329","0","5116","13977","773","0","5130"
,"0","2125","0","1828","0","2031","0","1935","0","2842","0","1124","0","2365","0","1600","0","2244","0","1727","0","2381","0","1571","0","1867","0","2092","0","2076","0","1885","0","2193","0","1766","0","1618","0","2329","0","2453","0","1491","0","2231","0","1727","0","2124","0","1832","0","1946","0","2012","0","2235","0","1724","3240","735","0","0","0","2371","0","1598","0","1858","0","2097","0","2349","0","1613","0","2292","0","1650","0","2401","0","1551","0","2105","0","1857","0","2367","1","1588","0","2406","0","1549","0","2303","0","1648","14244","667","0","4968","14213","647","0","4945","13941","686","0","5285","14309","589","0","4990","14287","421","0","5187","14889","265","0","4760","13648","1164","0","5098","14201","560","3","5105","15121","628","2","4118","14859","429","0","4647","14547","593","0","4776","14936","586","0","4349","14724","643","0","4451","15702","219","0","3935","13298","1370","0","5125","14680","438","0","4812","14588","779","0","4475","13853","520","0","5535","14684","510","0","4736","13767","919","0","5162","14616","391","0","4915","15746","277","0","3851","15147","272","0","4405","14384","335","0","5125","13956","769","0","5153"
,"0","2137","0","1828","0","2025","0","1925","0","2842","0","1131","0","2358","0","1600","0","2239","0","1728","0","2389","0","1571","0","1866","0","2086","0","2078","0","1885","0","2193","0","1770","0","1624","0","2337","0","2461","0","1500","0","2228","0","1733","0","2125","0","1827","0","1954","0","2011","0","2231","0","1719","3223","740","0","0","0","2360","0","1606","0","1859","0","2092","0","2345","0","1614","0","2306","0","1664","0","2400","0","1564","0","2105","0","1856","0","2357","1","1593","0","2391","0","1560","0","2299","0","1659","14257","656","0","4947","14261","639","0","4952","13928","678","0","5305","14336","587","0","4972","14288","414","0","5204","14855","267","0","4788","13656","1156","0","5105","14220","552","4","5082","15100","624","2","4142","14835","429","0","4666","14554","586","0","4773","14935","588","0","4345","14738","636","0","4439","15702","218","0","3929","13368","1347","0","5104","14659","429","0","4845","14606","769","0","4475","13834","513","0","5526","14674","506","0","4749","13788","901","0","5133","14578","397","0","4944","15727","264","0","3867","15180","265","0","4372","14413","333","0","5106","13981","761","0","5167"
,"0","2147","0","1822","0","2031","0","1934","0","2838","0","1129","0","2354","0","1603","0","2232","0","1738","0","2390","0","1571","0","1869","0","2094","0","2070","0","1888","0","2200","0","1769","0","1619","0","2332","0","2459","0","1509","0","2233","0","1735","0","2127","0","1838","0","1941","0","2014","0","2235","0","1729","3233","744","0","0","0","2356","0","1611","0","1853","0","2103","0","2346","0","1617","0","2294","0","1662","0","2391","0","1565","0","2098","0","1858","0","2366","1","1591","0","2400","0","1560","0","2295","0","1662","14269","652","0","4942","14277","624","0","4932","13876","684","0","5355","14362","577","0","4961","14296","405","0","5193","14844","261","0","4789","13660","1140","0","5125","14223","555","4","5084","15068","628","2","4164","14788","435","0","4708","14534","595","0","4783","14906","587","0","4361","14805","628","0","4436","15738","212","0","3912","13385","1320","0","5091","14641","428","0","4863","14633","755","0","4444","13846","513","0","5533","14665","508","0","4766","13831","883","0","5106","14572","395","0","4959","15716","262","0","3871","15232","258","0","4328","14472","327","0","5067","13965","755","0","5155"
,"0","2140","0","1820","0","2035","0","1936","0","2835","0","1135","0","2358","0","1597","0","2232","0","1740","0","2388","0","1573","0","1863","0","2093","0","2071","0","1892","0","2201","0","1767","0","1620","0","2339","0","2452","0","1500","0","2227","0","1734","0","2110","0","1844","0","1947","0","2014","0","2241","0","1725","3235","745","0","0","0","2351","0","1608","0","1859","0","2095","0","2348","0","1611","0","2293","0","1654","0","2390","0","1561","0","2104","0","1859","0","2373","1","1589","0","2396","0","1559","0","2291","0","1668","14268","637","0","4936","14317","607","0","4925","13857","679","0","5374","14374","579","0","4934","14289","405","0","5223","14737","261","0","4904","13657","1129","0","5130","14219","543","3","5068","15073","614","3","4165","14733","435","0","4759","14507","588","0","4816","14917","568","0","4395","14825","616","0","4408","15771","204","0","3903","13408","1302","0","5064","14606","427","0","4880","14655","740","0","4446","13840","509","0","5527","14638","498","0","4780","13870","867","0","5103","14547","396","0","4969","15722","260","0","3895","15260","266","0","4288","14525","321","0","5037","14029","742","0","5130"
,"0","2143","0","1823","0","2035","0","1921","0","2825","0","1141","0","2365","0","1602","0","2216","0","1744","0","2391","0","1570","0","1867","0","2089","0","2071","0","1890","0","2197","0","1761","0","1629","0","2329","0","2452","0","1499","0","2222","0","1737","0","2110","0","1842","0","1943","0","2008","0","2232","0","1725","3231","734","0","0","0","2346","0","1622","0","1854","0","2107","0","2347","0","1616","0","2300","0","1659","0","2400","0","1567","0","2084","0","1865","0","2362","1","1590","0","2390","0","1565","0","2280","0","1672","14309","625","0","4940","14332","588","0","4904","13842","689","0","5394","14384","575","0","4928","14302","401","0","5212","14731","267","0","4921","13651","1121","0","5155","14242","539","3","5062","15080","605","3","4146","14661","430","0","4826","14514","578","0","4806","14922","567","0","4370","14852","602","0","4386","15819","198","0","3846","13483","1282","0","5033","14552","440","0","4927","14673","733","0","4455","13844","498","0","5533","14637","484","0","4792","13890","849","0","5074","14522","393","0","4997","15710","253","0","3893","15347","255","0","4234","14517","314","0","5035","14059","740","0","5113"
,"0","2152","0","1820","0","2031","0","1941","0","2828","0","1130","0","2363","0","1602","0","2213","0","1748","0","2391","0","1569","0","1862","0","2093","0","2073","0","1890","0","2194","0","1759","0","1634","0","2323","0","2443","0","1510","0","2219","0","1740","0","2111","0","1846","0","1945","0","2020","0","2232","0","1728","3241","730","0","0","0","2338","0","1616","0","1854","0","2104","0","2338","0","1610","0","2297","0","1661","0","2389","0","1562","0","2093","0","1863","0","2371","1","1593","0","2390","0","1567","0","2286","0","1677","14305","615","0","4936","14324","575","0","4896","13847","682","0","5407","14392","566","0","4921","14284","398","0","5227","14706","265","0","4926","13652","1107","0","5160","14233","530","3","5051","15082","605","2","4137","14609","424","0","4890","14471","578","0","4844","14922","554","0","4386","14930","582","0","4341","15798","205","0","3831","13528","1245","0","5034","14539","435","0","4960","14671","734","0","4429","13859","496","0","5533","14620","481","0","4817","13931","836","0","5054","14501","397","0","5024","15693","253","0","3934","15419","252","0","4181","14571","311","0","5011","14084","731","0","5080"
,"0","2141","0","1805","0","2023","0","1930","0","2827","0","1140","0","2357","0","1610","0","2209","0","1752","0","2387","0","1572","0","1851","0","2095","0","2073","0","1890","0","2205","0","1767","0","1636","0","2332","0","2444","0","1507","0","2225","0","1731","0","2099","0","1858","0","1930","0","2020","0","2232","0","1737","3240","725","0","0","0","2349","0","1615","0","1855","0","2093","0","2338","0","1618","0","2306","0","1662","0","2398","0","1563","0","2092","0","1867","0","2370","1","1586","0","2397","0","1563","0","2282","0","1671","14310","607","0","4924","14342","562","0","4893","13810","688","0","5417","14389","560","0","4933","14251","401","0","5252","14711","263","0","4929","13610","1110","0","5193","14253","527","2","5058","15099","589","2","4141","14567","419","0","4941","14442","578","0","4878","14937","547","0","4386","14967","564","0","4312","15848","198","0","3824","13573","1218","0","5016","14498","432","0","4992","14737","714","0","4405","13860","490","0","5525","14606","481","0","4838","13935","825","0","5069","14483","398","0","5034","15680","255","0","3942","15451","247","0","4145","14565","308","0","5011","14126","716","0","5047"
,"0","2137","0","1818","0","2031","0","1932","0","2820","0","1140","0","2348","0","1600","0","2204","0","1751","0","2386","0","1579","0","1848","0","2113","0","2068","0","1894","0","2203","0","1763","0","1627","0","2331","0","2452","0","1507","0","2223","0","1733","0","2103","0","1856","0","1945","0","2020","0","2232","0","1736","3256","722","0","0","0","2348","0","1612","0","1844","0","2107","0","2336","0","1619","0","2302","0","1662","0","2386","0","1563","0","2094","0","1878","0","2379","1","1588","0","2392","0","1561","0","2280","0","1677","14334","587","0","4922","14357","559","0","4861","13797","686","0","5435","14401","557","0","4942","14216","393","0","5298","14695","262","0","4969","13600","1109","0","5209","14255","520","3","5057","15124","582","2","4118","14502","421","0","4982","14416","576","0","4903","14935","539","0","4374","15025","544","0","4277","15879","200","0","3768","13598","1188","0","5007","14493","429","0","4983","14745","701","0","4385","13865","486","0","5505","14587","471","0","4871","13946","809","0","5060","14458","387","0","5065","15669","250","0","3954","15566","239","0","4052","14562","301","0","5032","14142","704","0","5052"
,"0","2145","0","1814","0","2029","0","1934","0","2826","0","1149","0","2343","0","1609","0","2207","0","1754","0","2383","0","1577","0","1848","0","2115","0","2076","0","1898","0","2202","0","1760","0","1628","0","2327","0","2454","0","1511","0","2218","0","1741","0","2099","0","1853","0","1947","0","2012","0","2224","0","1726","3261","712","0","0","0","2343","0","1620","0","1853","0","2103","0","2330","0","1625","0","2303","0","1654","0","2390","0","1557","0","2085","0","1876","0","2371","1","1586","0","2399","0","1569","0","2262","0","1677","14387","575","0","4903","14389","548","0","4846","13773","690","0","5449","14399","549","0","4942","14161","388","0","5353","14671","262","0","4993","13594","1107","0","5199","14264","508","3","5051","15124","574","1","4116","14501","415","0","5009","14413","577","0","4917","14968","524","0","4382","15036","537","0","4268","15899","200","0","3759","13628","1165","0","4988","14505","419","0","4992","14766","693","0","4359","13910","473","0","5485","14579","468","0","4887","13946","786","0","5032","14451","378","0","5082","15660","255","0","3970","15627","237","0","3986","14518","302","0","5067","14145","696","0","5063"
,"0","2143","0","1823","0","2028","0","1936","0","2808","0","1151","0","2357","0","1602","0","2206","0","1761","0","2373","0","1578","0","1846","0","2112","0","2066","0","1896","0","2193","0","1759","0","1628","0","2326","0","2449","0","1504","0","2226","0","1738","0","2097","0","1853","0","1951","0","2009","0","2233","0","1732","3263","706","0","0","0","2347","0","1623","0","1857","0","2102","0","2334","0","1621","0","2304","0","1662","0","2382","0","1570","0","2091","0","1873","0","2381","1","1581","0","2387","0","1571","0","2265","0","1691","14382","565","0","4893","14441","534","0","4814","13752","681","0","5467","14415","534","0","4946","14108","382","0","5403","14651","263","0","5001","13586","1098","0","5225","14280","489","4","5047","15146","563","1","4129","14481","416","0","5028","14403","573","0","4926","14958","512","0","4371","15093","519","0","4262","15918","194","0","3765","13662","1146","0","4972","14485","413","0","5023","14797","677","0","4349","13934","462","0","5480","14585","462","0","4885","13975","767","0","5039","14450","373","0","5085","15664","255","0","3950","15649","223","0","3964","14533","300","0","5065","14127","688","0","5078"
,"0","2140","0","1824","0","2028","0","1939","0","2807","0","1152","0","2352","0","1609","0","2201","0","1758","0","2382","0","1579","0","1845","0","2115","0","2072","0","1887","0","2184","0","1771","0","1633","0","2325","0","2446","0","1505","0","2219","0","1743","0","2105","0","1850","0","1947","0","2019","0","2223","0","1730","3261","702","0","0","0","2335","0","1620","0","1851","0","2106","0","2325","0","1624","0","2294","0","1662","0","2373","0","1574","0","2091","0","1877","0","2373","1","1585","0","2376","0","1571","0","2262","0","1691","14403","552","0","4868","14478","513","0","4815","13744","673","0","5499","14402","534","0","4952","14060","383","0","5453","14654","268","0","5005","13578","1098","0","5225","14293","488","4","5034","15158","559","1","4131","14456","419","0","5050","14405","574","0","4921","14962","505","0","4380","15098","497","0","4257","15896","191","0","3756","13714","1127","0","4959","14491","407","0","5028","14851","668","0","4337","13943","453","0","5465","14579","460","0","4884","14024","763","0","5021","14460","368","0","5072","15695","249","0","3938","15703","224","0","3958","14568","291","0","5039","14112","688","0","5099"
,"0","2141","0","1824","0","2028","0","1932","0","2812","0","1156","0","2358","0","1609","0","2202","0","1758","0","2382","0","1576","0","1850","0","2114","0","2065","0","1892","0","2184","0","1776","0","1628","0","2324","0","2450","0","1506","0","2210","0","1753","0","2113","0","1865","0","1952","0","2012","0","2242","0","1710","3269","698","0","0","0","2338","0","1628","0","1852","0","2114","0","2331","0","1635","0","2297","0","1664","0","2373","0","1572","0","2092","0","1879","0","2375","1","1588","0","2388","0","1571","0","2265","0","1697","14438","541","0","4853","14508","504","0","4794","13713","673","0","5509","14378","535","0","4962","14018","391","0","5467","14632","265","0","5019","13583","1084","0","5232","14285","480","4","5042","15158","548","1","4110","14461","418","0","5047","14382","564","0","4957","14949","501","0","4380","15137","490","0","4231","15929","186","0","3736","13737","1106","0","4932","14458","405","0","5053","14836","664","0","4331","13950","448","0","5459","14587","459","0","4874","14021","747","0","5032","14457","367","0","5083","15728","243","0","3924","15676","220","0","3971","14554","290","0","5054","14097","684","0","5119"
,"0","2137","0","1827","0","2031","0","1935","0","2809","0","1160","0","2357","0","1604","0","2200","0","1763","0","2378","0","1586","0","1841","0","2100","0","2063","0","1895","0","2199","0","1768","0","1620","0","2327","0","2444","0","1514","0","2201","0","1745","0","2096","0","1861","0","1945","0","2012","0","2235","0","1730","3277","696","0","0","0","2341","0","1627","0","1840","0","2110","0","2329","0","1626","0","2292","0","1667","0","2373","0","1576","0","2084","0","1875","0","2368","1","1592","0","2388","0","1570","0","2265","1","1697","14447","532","0","4846","14498","498","0","4791","13709","672","0","5512","14373","525","0","4992","14012","388","0","5478","14593","257","0","5060","13586","1070","0","5238","14308","481","4","5003","15137","540","1","4119","14464","410","0","5054","14324","575","0","5012","14945","497","0","4390","15126","482","0","4220","15923","183","0","3751","13765","1092","0","4943","14445","410","0","5058","14856","648","0","4320","13963","445","0","5438","14576","457","0","4880","14060","735","0","5014","14452","363","0","5076","15718","235","0","3931","15655","221","0","3988","14533","290","0","5083","14084","679","0","5153"
,"0","2129","0","1830","0","2029","0","1937","0","2812","0","1158","0","2349","0","1604","0","2208","0","1766","0","2379","0","1586","0","1844","0","2103","0","2062","0","1901","0","2194","0","1764","0","1629","0","2317","0","2454","0","1512","0","2208","0","1747","0","2103","0","1866","0","1944","0","2019","0","2237","0","1726","3278","699","0","0","0","2342","0","1625","0","1840","0","2125","0","2328","0","1636","0","2281","0","1665","0","2366","0","1578","0","2092","0","1876","0","2358","1","1594","0","2387","0","1570","0","2258","1","1692","14464","528","0","4839","14522","481","0","4759","13694","670","0","5531","14379","521","0","4993","14000","388","0","5485","14558","258","0","5111","13578","1072","0","5247","14339","474","2","4992","15145","519","1","4129","14476","408","0","5049","14296","574","0","5059","14984","496","0","4386","15182","473","0","4202","15958","178","0","3747","13770","1085","0","4924","14423","414","0","5082","14898","635","0","4302","13953","440","0","5466","14485","459","0","4977","14085","729","0","5006","14433","366","0","5089","15708","238","0","3940","15664","219","0","3983","14529","291","0","5083","14064","671","0","5172"
,"0","2130","0","1827","0","2022","0","1932","0","2809","0","1155","0","2352","0","1607","0","2208","0","1760","0","2383","0","1583","0","1835","0","2116","0","2073","0","1889","0","2194","0","1767","0","1632","0","2322","0","2434","0","1516","0","2216","0","1756","0","2089","0","1869","0","1952","0","2015","0","2240","0","1724","3272","698","0","0","0","2344","0","1618","0","1849","0","2117","0","2319","0","1633","0","2280","0","1678","0","2359","0","1584","0","2081","0","1874","0","2364","1","1606","0","2383","0","1577","0","2267","1","1697","14446","518","0","4850","14560","470","0","4749","13712","660","0","5527","14367","517","0","4990","14008","383","0","5489","14541","256","0","5112","13594","1061","0","5236","14347","464","2","4979","15160","514","1","4117","14417","411","0","5094","14252","578","0","5096","14979","487","0","4369","15241","464","0","4175","15971","178","0","3727","13814","1059","0","4905","14392","421","0","5101","14917","630","0","4295","13952","435","0","5457","14457","453","0","5001","14076","717","0","4978","14404","368","0","5110","15704","233","0","3956","15662","222","0","4020","14517","285","0","5120","14047","665","0","5185"
,"0","2134","0","1826","0","2014","0","1938","0","2801","0","1153","0","2356","0","1611","0","2204","0","1753","0","2376","0","1585","0","1838","0","2116","0","2063","0","1894","0","2189","0","1764","0","1637","0","2320","0","2449","0","1528","0","2220","0","1751","0","2089","0","1865","0","1948","0","2014","0","2237","0","1736","3272","692","0","0","0","2346","0","1621","0","1832","0","2115","0","2319","0","1637","0","2288","0","1672","0","2362","0","1578","0","2077","0","1884","0","2366","1","1605","0","2389","0","1577","0","2254","1","1697","14496","512","0","4817","14617","459","0","4726","13719","651","0","5526","14388","506","0","4976","14004","390","0","5482","14561","257","0","5106","13606","1056","0","5241","14386","461","1","4989","15153","505","1","4110","14403","409","0","5109","14227","576","0","5113","14987","471","0","4362","15256","456","0","4150","15980","175","0","3706","13840","1030","0","4896","14368","417","0","5140","14947","618","0","4273","13953","431","0","5447","14438","450","0","5030","14096","710","0","4977","14405","369","0","5114","15691","230","0","3969","15629","222","0","4027","14496","284","0","5140","14014","671","0","5225"
,"0","2122","0","1829","0","2027","0","1950","0","2807","0","1160","0","2353","0","1612","0","2195","0","1756","0","2374","0","1582","0","1846","0","2115","0","2065","0","1889","0","2186","0","1763","0","1634","0","2338","0","2451","0","1508","0","2211","0","1752","0","2085","0","1872","0","1936","0","2021","0","2225","0","1732","3279","685","0","0","0","2339","0","1624","0","1843","0","2121","0","2326","0","1639","0","2278","0","1679","0","2375","0","1582","0","2077","0","1891","0","2360","1","1595","0","2382","0","1579","0","2261","1","1694","14510","496","0","4803","14653","442","0","4701","13695","651","0","5541","14369","498","0","4988","14000","388","0","5490","14540","264","0","5121","13603","1053","0","5235","14396","447","1","4964","15166","493","1","4091","14407","405","0","5127","14191","569","0","5139","15004","466","0","4350","15292","445","0","4123","16015","170","0","3680","13895","999","0","4873","14329","421","0","5175","14956","601","0","4283","13963","420","0","5446","14396","452","0","5051","14102","694","0","4953","14408","364","0","5110","15665","227","0","3989","15632","212","0","4044","14466","278","0","5160","14000","671","0","5239"
,"0","2119","0","1841","0","2019","0","1939","0","2804","0","1161","0","2349","0","1610","0","2212","0","1745","0","2371","0","1584","0","1859","0","2115","0","2069","0","1889","0","2192","0","1762","0","1635","0","2329","0","2437","0","1525","0","2214","0","1758","0","2089","0","1876","0","1944","0","2019","0","2220","0","1737","3281","681","0","0","0","2337","0","1624","0","1848","0","2112","0","2310","0","1650","0","2277","0","1679","0","2363","0","1588","0","2074","0","1884","0","2365","1","1603","0","2373","0","1585","0","2254","1","1692","14503","488","0","4807","14683","430","0","4674","13696","630","0","5537","14381","501","0","4991","14030","378","0","5449","14554","259","0","5111","13594","1041","0","5230","14420","442","1","4946","15185","485","0","4095","14385","406","0","5140","14181","567","0","5165","15019","447","0","4356","15350","440","0","4083","16039","169","0","3666","13923","984","0","4847","14305","416","0","5183","14968","586","0","4271","13981","415","0","5406","14375","455","0","5079","14143","683","0","4981","14399","361","0","5107","15644","221","0","4028","15636","208","0","4044","14416","272","0","5220","13979","668","0","5258"
,"0","2121","0","1838","0","2010","0","1943","0","2813","0","1157","0","2349","0","1616","0","2205","0","1754","0","2368","0","1593","0","1848","0","2119","0","2069","0","1895","0","2188","0","1772","0","1629","0","2333","0","2431","0","1523","0","2202","0","1756","0","2077","0","1873","0","1940","0","2022","0","2223","0","1738","3291","682","0","0","0","2329","0","1630","0","1843","0","2114","0","2313","0","1644","0","2292","0","1674","0","2352","0","1589","0","2072","0","1887","0","2348","2","1615","0","2371","0","1589","0","2258","1","1699","14513","478","0","4819","14693","429","0","4634","13699","624","0","5553","14395","502","0","4958","14051","367","0","5449","14561","256","0","5103","13619","1033","0","5227","14416","436","2","4946","15206","471","0","4086","14399","406","0","5127","14119","578","0","5215","15032","437","0","4343","15355","431","0","4071","16052","166","0","3661","13953","977","0","4813","14307","416","0","5188","14994","582","0","4232","13995","412","0","5410","14355","451","0","5095","14191","671","0","4946","14396","360","0","5126","15641","222","0","4031","15642","205","0","4034","14413","273","0","5217","14018","659","0","5221"
,"0","2126","0","1834","0","2024","0","1941","0","2796","0","1158","0","2336","0","1612","0","2208","0","1753","0","2378","0","1581","0","1845","0","2122","0","2059","0","1891","0","2179","0","1776","0","1637","0","2326","0","2439","0","1525","0","2212","0","1754","0","2079","0","1882","0","1942","0","2025","0","2219","0","1749","3295","676","0","0","0","2325","0","1631","0","1827","0","2122","0","2314","0","1645","0","2289","0","1681","0","2353","0","1592","0","2072","0","1885","0","2355","3","1602","0","2373","0","1587","0","2266","1","1696","14532","470","0","4818","14732","415","0","4617","13719","617","0","5530","14403","496","0","4937","14058","364","0","5431","14562","255","0","5114","13616","1017","0","5232","14434","427","0","4916","15257","466","0","4073","14424","397","0","5121","14099","579","0","5222","15044","435","0","4334","15403","421","0","4061","16015","169","0","3667","14014","961","0","4778","14299","414","0","5187","15016","565","0","4216","14010","400","0","5397","14338","448","0","5113","14201","660","0","4921","14412","352","0","5126","15617","221","0","4054","15642","208","0","4033","14371","265","0","5270","14002","658","0","5236"
,"0","2125","0","1839","0","2011","0","1938","0","2800","0","1167","0","2348","0","1616","0","2214","0","1754","0","2374","0","1592","0","1844","0","2121","0","2068","0","1894","0","2179","0","1781","0","1637","0","2321","0","2442","0","1525","0","2199","0","1751","0","2087","0","1869","0","1926","0","2026","0","2223","0","1744","3299","668","0","0","0","2334","0","1631","0","1842","0","2124","0","2309","0","1649","0","2274","0","1685","0","2355","0","1597","0","2077","0","1887","0","2348","2","1618","0","2373","0","1585","0","2261","1","1702","14556","455","0","4810","14749","402","0","4582","13718","611","0","5531","14424","482","0","4941","14077","358","0","5448","14531","253","0","5134","13629","1004","0","5236","14486","421","1","4885","15262","462","0","4067","14427","398","0","5101","14047","572","0","5277","15060","431","0","4322","15401","414","0","4067","16015","158","0","3688","14067","946","0","4730","14277","417","0","5233","15072","557","0","4198","14048","395","0","5396","14320","448","0","5128","14228","647","0","4927","14422","341","0","5109","15579","216","0","4105","15632","204","0","4068","14417","270","0","5250","13991","664","0","5251"
,"0","2123","0","1840","0","2020","0","1933","0","2803","0","1166","0","2341","0","1619","0","2208","0","1757","0","2375","0","1589","0","1830","0","2122","0","2064","0","1894","0","2176","0","1784","0","1639","0","2318","0","2438","0","1526","0","2197","0","1753","0","2089","0","1871","0","1944","0","2022","0","2218","0","1756","3295","666","0","0","0","2328","0","1631","0","1840","0","2129","0","2315","0","1638","0","2285","0","1678","0","2360","0","1603","0","2070","0","1883","0","2355","2","1606","0","2372","0","1588","0","2256","1","1700","14576","451","0","4777","14815","397","0","4569","13713","597","0","5521","14433","483","0","4914","14093","348","0","5414","14468","256","0","5185","13628","998","0","5238","14511","405","1","4887","15297","447","0","4059","14421","391","0","5115","14052","571","0","5294","15063","421","0","4292","15396","410","0","4055","16003","162","0","3710","14130","933","0","4723","14242","417","0","5248","15062","551","0","4190","14072","384","0","5368","14351","441","0","5119","14248","636","0","4896","14429","343","0","5090","15554","214","0","4134","15570","203","0","4120","14373","269","0","5277","13970","665","0","5255"
,"0","2122","0","1832","0","2013","0","1935","0","2802","0","1165","0","2350","0","1617","0","2205","0","1753","0","2364","0","1600","0","1830","0","2128","0","2069","0","1898","0","2171","0","1789","0","1649","0","2318","0","2431","0","1518","0","2202","0","1761","0","2100","0","1868","0","1951","0","2028","0","2212","0","1757","3305","662","0","0","0","2322","0","1641","0","1831","0","2127","0","2310","0","1657","0","2277","0","1684","0","2355","0","1603","0","2078","0","1879","0","2348","2","1606","0","2361","0","1595","0","2248","1","1703","14606","446","0","4764","14831","393","0","4525","13753","596","0","5525","14437","474","0","4922","14097","341","0","5414","14410","256","0","5232","13657","990","0","5230","14517","403","1","4870","15332","434","0","4038","14394","396","0","5134","14036","565","0","5306","15066","418","0","4276","15400","411","0","4052","15975","162","0","3728","14149","914","0","4681","14224","414","0","5276","15082","545","0","4186","14060","378","0","5361","14325","431","0","5141","14296","628","0","4878","14453","329","0","5081","15517","218","0","4152","15538","201","0","4167","14376","267","0","5285","13990","651","0","5249"
