,"0","1458","2479","0","0","1418","2533","0","0","1415","2532","0","0","1431","2522","0","0","1283","2655","0","0","1391","2559","0","0","1380","2557","0","0","1376","2572","0","0","1290","2641","0","0","1422","2529","0","0","1239","2695","0","0","1412","2523","0","0","1419","2517","0","0","1466","2468","0","0","1312","2614","0","0","1366","2577","0","0","1389","2555","0","0","1331","2607","0","0","1253","2687","0","0","1398","2537","0","0","1324","2613","0","0","1415","2524","0","0","1347","2581","0","0","1244","2701","0","0","1471","2475","0","0","1377","2553","0","0","1388","2552","0","0","1336","2590","0","0","1430","2510","0","0","1244","2705","0","0","1328","2608","0","0","1361","2582","0","0","1314","2623","1","0","1510","2427","0","0","1380","2556","0","0","1388","2557","0","0","1364","2578","0","0","1410","2532","0","0","1332","2608","0","0","1384","2551","0","0","1532","2414","0","0","1400","2536","0","0","1426","2517","0","0","1445","2496","0","0","1470","2493","0","0","1284","2657","0","0","1388","2551","0","0","1356","2592","0","0","1367","2576","0","0","1405","2543","0"
,"0","1468","2475","0","0","1423","2522","0","0","1405","2536","0","0","1436","2508","0","0","1291","2653","0","0","1387","2554","0","0","1386","2552","0","0","1379","2583","0","0","1302","2638","0","0","1420","2520","0","0","1233","2708","0","0","1407","2535","0","0","1426","2510","0","0","1476","2476","0","0","1321","2622","0","0","1372","2566","0","0","1392","2551","0","0","1323","2613","0","0","1262","2681","0","0","1397","2531","0","0","1326","2627","0","0","1410","2525","0","0","1340","2598","0","0","1253","2689","0","0","1468","2473","0","0","1376","2548","0","0","1386","2567","0","0","1353","2593","0","0","1421","2507","0","0","1252","2685","0","0","1332","2610","0","0","1361","2574","0","0","1302","2633","1","0","1529","2413","0","0","1381","2553","0","0","1392","2549","0","0","1361","2587","0","0","1405","2540","0","0","1333","2603","0","0","1374","2572","0","0","1525","2419","0","0","1402","2534","0","0","1431","2507","0","0","1456","2484","0","0","1478","2463","0","0","1278","2664","0","0","1384","2566","0","0","1360","2582","0","0","1370","2563","0","0","1400","2541","0"
,"0","1472","2482","0","0","1425","2529","0","0","1419","2519","0","0","1429","2520","0","0","1289","2661","0","0","1386","2563","0","0","1376","2563","0","0","1374","2569","0","0","1296","2637","0","0","1422","2523","0","0","1233","2714","0","0","1404","2537","0","0","1426","2511","0","0","1468","2465","0","0","1322","2619","0","0","1378","2557","0","0","1392","2548","0","0","1320","2638","0","0","1247","2683","0","0","1392","2555","0","0","1331","2618","0","0","1424","2517","0","0","1341","2598","0","0","1243","2679","0","0","1459","2493","0","0","1378","2556","0","0","1390","2551","0","0","1365","2581","0","0","1413","2530","0","0","1243","2694","0","0","1323","2606","0","0","1362","2595","0","0","1298","2640","1","0","1525","2423","0","0","1373","2556","0","0","1399","2544","0","0","1353","2584","0","0","1401","2538","0","0","1336","2603","0","0","1379","2546","0","0","1521","2411","0","0","1394","2543","0","0","1428","2509","0","0","1457","2481","0","0","1477","2467","0","0","1281","2657","0","0","1389","2552","0","0","1354","2587","0","0","1360","2575","0","0","1398","2547","0"
,"0","1469","2454","0","0","1422","2507","0","0","1424","2518","0","0","1428","2518","0","0","1275","2669","0","0","1374","2571","0","0","1376","2566","0","0","1365","2579","0","0","1287","2660","0","0","1418","2521","0","0","1230","2712","0","0","1409","2535","0","0","1424","2519","0","0","1479","2466","0","0","1319","2624","0","0","1373","2567","0","0","1396","2547","0","0","1312","2628","0","0","1259","2687","0","0","1399","2533","0","0","1337","2599","0","0","1422","2523","0","0","1338","2609","0","0","1252","2685","0","0","1459","2492","0","0","1381","2558","0","0","1383","2556","0","0","1363","2584","0","0","1400","2545","0","0","1241","2694","0","0","1329","2617","0","0","1351","2587","0","0","1300","2649","1","0","1531","2405","0","0","1392","2557","0","0","1385","2553","0","0","1347","2594","0","0","1404","2540","0","0","1315","2613","0","0","1372","2565","0","0","1530","2392","0","0","1379","2565","0","0","1420","2525","0","0","1451","2499","0","0","1473","2470","0","0","1284","2658","0","0","1388","2572","0","0","1353","2597","0","0","1361","2566","0","0","1397","2535","0"
,"0","1476","2465","0","0","1426","2511","0","0","1417","2530","0","0","1436","2509","0","0","1288","2660","0","0","1373","2559","0","0","1375","2568","0","0","1363","2569","0","0","1286","2656","0","0","1420","2516","0","0","1227","2709","0","0","1403","2556","0","0","1421","2517","0","0","1477","2457","0","0","1320","2617","0","0","1387","2563","0","0","1386","2546","0","0","1311","2627","0","0","1268","2664","0","0","1409","2549","0","0","1341","2592","0","0","1411","2529","0","0","1339","2604","0","0","1248","2689","0","0","1456","2496","0","0","1388","2554","0","0","1383","2562","0","0","1373","2583","0","0","1400","2532","0","0","1253","2697","0","0","1317","2615","0","0","1348","2601","0","0","1290","2654","1","0","1533","2418","0","0","1391","2554","0","0","1392","2556","0","0","1347","2579","0","0","1406","2529","0","0","1335","2611","0","0","1380","2555","0","0","1533","2403","0","0","1391","2549","0","0","1409","2536","0","0","1459","2488","0","0","1462","2467","0","0","1276","2655","0","0","1380","2557","0","0","1363","2593","0","0","1365","2568","0","0","1404","2535","0"
,"0","1474","2471","0","0","1425","2527","0","0","1411","2538","0","0","1439","2514","0","0","1292","2663","0","0","1379","2570","0","0","1363","2566","0","0","1357","2575","0","0","1281","2652","0","0","1403","2526","0","0","1226","2714","0","0","1391","2553","0","0","1416","2514","0","0","1484","2467","0","0","1334","2622","0","0","1371","2561","0","0","1376","2560","0","0","1318","2625","0","0","1277","2662","0","0","1408","2530","0","0","1353","2597","0","0","1416","2542","0","0","1334","2619","0","0","1254","2678","0","0","1456","2471","0","0","1373","2564","0","0","1381","2571","0","0","1381","2561","0","0","1400","2542","0","0","1256","2679","0","0","1313","2628","0","0","1334","2602","0","0","1276","2666","1","0","1525","2420","0","0","1378","2561","0","0","1389","2544","0","0","1357","2588","0","0","1405","2534","0","0","1337","2612","0","0","1368","2563","0","0","1539","2404","0","0","1396","2548","0","0","1400","2547","0","0","1443","2500","0","0","1480","2469","0","0","1280","2645","0","0","1374","2547","0","0","1360","2590","0","0","1364","2584","0","0","1410","2534","0"
,"0","1468","2464","0","0","1424","2517","0","0","1402","2533","0","0","1435","2504","0","0","1288","2657","0","0","1372","2572","0","0","1365","2564","0","0","1361","2579","0","0","1300","2650","0","0","1405","2525","0","0","1220","2717","0","0","1374","2569","0","0","1416","2516","0","0","1491","2460","0","0","1336","2614","0","0","1369","2574","0","0","1388","2552","0","0","1327","2618","0","0","1280","2654","0","0","1408","2538","0","0","1344","2598","0","0","1416","2526","0","0","1332","2621","0","0","1265","2687","0","0","1462","2474","0","0","1381","2578","0","0","1373","2561","0","0","1381","2563","0","0","1402","2551","0","0","1249","2694","0","0","1309","2624","0","0","1335","2622","0","0","1287","2661","1","0","1521","2413","0","0","1387","2556","0","0","1387","2560","0","0","1356","2581","0","0","1414","2531","0","0","1337","2596","0","0","1380","2558","0","0","1530","2404","0","0","1402","2529","0","0","1396","2545","0","0","1440","2497","0","0","1480","2464","0","0","1294","2640","0","0","1388","2554","0","0","1357","2592","1","0","1358","2576","0","0","1429","2516","0"
,"0","1465","2471","0","0","1443","2495","0","0","1410","2524","0","0","1446","2498","0","0","1297","2646","0","0","1391","2553","0","0","1371","2552","0","0","1373","2567","0","0","1308","2641","0","0","1405","2542","0","0","1231","2724","0","0","1370","2568","0","0","1414","2516","0","0","1493","2445","0","0","1337","2610","0","0","1366","2580","0","0","1390","2559","0","0","1326","2610","0","0","1285","2652","0","0","1405","2539","0","0","1342","2586","0","0","1429","2518","0","0","1332","2612","0","0","1257","2685","0","0","1468","2474","0","0","1380","2563","0","0","1369","2573","0","0","1388","2557","0","0","1393","2549","0","0","1246","2702","0","0","1307","2616","0","0","1346","2597","0","0","1283","2646","2","0","1522","2413","0","0","1386","2550","0","0","1383","2563","0","0","1348","2584","0","0","1422","2519","0","0","1348","2583","0","0","1377","2576","0","0","1541","2412","0","0","1399","2541","0","0","1382","2552","0","0","1442","2492","0","0","1490","2467","0","0","1293","2655","0","0","1392","2553","0","0","1358","2578","1","0","1372","2582","0","0","1435","2515","0"
,"0","1457","2488","0","0","1446","2503","0","0","1407","2523","0","0","1440","2501","0","0","1304","2649","0","0","1388","2555","0","0","1361","2581","0","0","1383","2569","0","0","1309","2623","0","0","1417","2520","0","0","1225","2710","0","0","1376","2567","0","0","1420","2527","0","0","1487","2454","0","0","1328","2598","0","0","1368","2575","0","0","1385","2549","0","0","1321","2610","0","0","1293","2641","0","0","1416","2533","0","0","1351","2594","0","0","1431","2520","0","0","1321","2611","0","0","1266","2675","0","0","1478","2463","0","0","1380","2567","0","0","1371","2576","0","0","1390","2548","0","0","1393","2556","0","0","1243","2690","0","0","1323","2622","0","0","1337","2602","0","0","1290","2650","2","0","1517","2423","0","0","1390","2548","0","0","1383","2568","0","0","1342","2593","0","0","1434","2508","0","0","1351","2576","0","0","1369","2579","0","1","1537","2399","0","0","1410","2528","0","0","1388","2553","0","0","1443","2504","0","0","1479","2474","0","0","1298","2640","0","0","1392","2549","0","0","1359","2563","1","0","1369","2577","0","0","1432","2501","0"
,"0","1455","2492","0","0","1437","2504","0","0","1412","2520","0","0","1448","2502","0","0","1293","2636","0","0","1393","2547","0","0","1372","2570","0","0","1385","2562","0","0","1318","2623","0","0","1407","2538","0","0","1227","2713","0","0","1382","2552","0","0","1411","2517","0","0","1493","2455","0","0","1338","2599","0","0","1367","2576","0","0","1390","2558","0","0","1331","2590","0","0","1288","2654","0","0","1427","2511","0","0","1350","2579","0","0","1432","2512","0","0","1331","2606","0","0","1266","2670","0","0","1491","2444","0","0","1387","2560","0","0","1378","2571","0","0","1401","2542","0","0","1386","2546","0","0","1249","2692","0","0","1324","2615","0","0","1345","2596","0","0","1292","2641","2","0","1522","2422","0","0","1384","2561","0","0","1379","2572","0","0","1329","2606","0","0","1431","2491","0","0","1359","2580","0","0","1372","2572","0","1","1544","2405","0","0","1408","2538","0","0","1388","2552","0","0","1441","2500","0","0","1472","2471","0","0","1292","2637","0","0","1385","2547","0","0","1363","2581","1","0","1368","2579","0","0","1429","2511","0"
,"0","1451","2504","0","0","1431","2509","0","0","1417","2532","0","0","1447","2494","0","0","1282","2664","0","0","1398","2549","0","0","1359","2592","0","0","1379","2563","0","0","1304","2625","0","0","1408","2529","0","0","1224","2720","0","0","1393","2558","0","0","1418","2539","0","0","1502","2446","0","0","1333","2606","0","0","1373","2566","0","0","1385","2549","0","0","1327","2608","0","0","1312","2623","0","0","1423","2527","0","0","1350","2583","0","0","1436","2509","0","0","1318","2615","0","0","1267","2675","0","0","1484","2453","0","0","1394","2549","0","0","1388","2572","0","0","1419","2528","0","0","1379","2571","0","0","1265","2679","0","0","1328","2610","0","0","1346","2599","0","0","1293","2660","3","0","1526","2407","0","0","1398","2550","0","0","1385","2563","0","0","1341","2608","0","0","1429","2501","0","0","1372","2577","0","0","1377","2566","0","1","1546","2402","0","0","1408","2537","0","0","1389","2556","0","0","1443","2499","0","0","1464","2479","0","0","1289","2655","0","0","1386","2551","0","0","1364","2567","1","0","1363","2572","0","0","1424","2518","0"
,"0","1438","2493","0","0","1424","2530","0","0","1414","2539","0","0","1439","2516","0","0","1293","2641","0","0","1386","2561","0","0","1373","2577","0","0","1375","2572","0","0","1301","2636","0","0","1408","2536","0","0","1238","2703","0","0","1382","2549","0","0","1407","2529","0","0","1498","2452","0","0","1330","2604","0","0","1367","2569","0","0","1387","2552","0","0","1333","2617","0","0","1311","2638","0","0","1430","2515","0","0","1345","2585","0","0","1432","2500","0","0","1324","2625","0","0","1271","2656","0","0","1491","2451","0","0","1408","2546","0","0","1378","2562","0","0","1435","2504","0","0","1372","2571","0","0","1266","2660","0","0","1333","2623","0","0","1341","2601","0","0","1296","2658","2","0","1512","2416","0","0","1399","2552","0","0","1377","2570","0","0","1335","2609","0","0","1435","2505","0","0","1367","2573","0","0","1379","2578","0","1","1541","2386","0","0","1401","2529","0","0","1379","2550","0","0","1441","2502","0","0","1471","2481","0","0","1283","2658","0","0","1394","2558","0","0","1366","2575","1","0","1381","2558","0","0","1425","2522","0"
,"0","1437","2514","0","0","1414","2529","0","0","1415","2529","0","0","1436","2505","0","0","1294","2644","0","0","1393","2533","0","0","1365","2584","0","0","1367","2576","0","0","1294","2651","0","0","1404","2532","0","0","1230","2706","0","0","1394","2550","0","0","1406","2520","0","0","1499","2452","0","0","1339","2605","0","0","1380","2555","0","0","1387","2557","0","0","1331","2616","0","0","1305","2635","0","0","1422","2520","0","0","1344","2599","0","0","1437","2516","0","0","1328","2608","0","0","1268","2668","0","0","1483","2447","0","0","1402","2532","0","0","1376","2568","0","0","1440","2501","0","0","1370","2573","0","0","1271","2678","0","0","1319","2619","0","0","1348","2594","0","0","1291","2646","2","0","1507","2433","0","0","1400","2529","0","0","1376","2567","0","0","1338","2612","0","0","1432","2509","0","0","1370","2567","0","0","1373","2564","0","1","1549","2395","0","0","1404","2535","0","0","1373","2553","0","0","1437","2511","0","0","1468","2489","0","0","1299","2652","0","0","1380","2556","0","0","1365","2581","1","0","1384","2559","0","0","1422","2525","0"
,"0","1443","2499","0","0","1403","2540","0","0","1411","2546","0","0","1436","2506","0","0","1305","2627","0","0","1396","2540","0","0","1358","2575","0","0","1357","2580","0","0","1292","2651","0","0","1405","2530","0","0","1231","2713","0","0","1378","2559","0","0","1415","2524","0","0","1483","2460","0","0","1326","2621","0","0","1379","2574","0","0","1378","2556","0","0","1338","2600","0","0","1313","2626","0","0","1427","2513","0","0","1338","2608","0","0","1441","2509","0","0","1333","2598","0","0","1268","2680","0","0","1482","2446","0","0","1411","2527","0","0","1374","2584","0","0","1444","2497","0","0","1364","2571","0","0","1279","2662","0","0","1318","2629","0","0","1344","2591","0","0","1286","2646","2","0","1498","2447","0","0","1404","2540","0","0","1360","2588","0","0","1321","2610","0","0","1428","2501","0","0","1371","2565","0","0","1388","2548","0","1","1545","2401","0","0","1392","2553","0","0","1365","2566","0","0","1441","2510","0","0","1471","2484","0","0","1292","2651","0","0","1390","2549","0","0","1358","2583","1","0","1384","2545","0","0","1419","2521","0"
,"0","1450","2493","0","0","1403","2556","0","0","1402","2539","0","0","1432","2502","0","0","1305","2638","0","0","1403","2548","0","0","1361","2580","0","0","1370","2577","0","0","1298","2641","0","0","1412","2526","0","0","1236","2701","0","0","1387","2556","0","0","1410","2529","0","0","1485","2467","0","0","1326","2601","0","0","1373","2583","0","0","1390","2541","0","0","1335","2612","0","0","1315","2635","0","0","1426","2519","0","0","1323","2599","0","0","1435","2515","0","0","1338","2608","0","0","1279","2659","0","0","1480","2461","0","0","1410","2543","0","0","1367","2582","0","0","1434","2497","0","0","1359","2563","0","0","1276","2662","0","0","1332","2613","0","0","1337","2600","0","0","1287","2653","2","0","1498","2444","0","0","1389","2533","0","0","1381","2555","0","0","1336","2605","0","0","1431","2521","0","0","1376","2572","0","0","1391","2564","0","1","1540","2405","0","0","1398","2544","0","0","1374","2571","0","0","1425","2535","0","0","1460","2476","0","0","1292","2648","0","0","1388","2550","0","0","1361","2581","1","0","1383","2556","0","0","1402","2527","0"
,"0","1447","2490","0","0","1402","2542","0","0","1400","2552","0","0","1436","2501","0","0","1313","2625","0","0","1402","2539","0","0","1371","2580","0","0","1364","2579","0","0","1307","2648","0","0","1420","2513","0","0","1225","2707","0","0","1395","2564","0","0","1415","2519","0","0","1481","2467","0","0","1341","2612","0","0","1350","2600","0","0","1387","2556","0","0","1334","2602","0","0","1313","2616","0","0","1417","2521","0","0","1309","2619","0","0","1435","2504","0","0","1344","2596","0","0","1282","2672","0","0","1476","2464","0","0","1413","2531","0","0","1365","2588","0","0","1432","2504","0","0","1375","2576","0","0","1266","2665","0","0","1325","2619","0","0","1338","2609","0","0","1277","2667","2","0","1495","2442","0","0","1393","2545","0","0","1362","2568","0","0","1336","2618","0","0","1431","2516","0","0","1379","2571","0","0","1375","2560","0","1","1529","2408","0","0","1399","2546","0","0","1367","2558","0","0","1415","2524","0","0","1455","2500","0","0","1287","2649","0","0","1393","2543","0","0","1367","2574","1","0","1379","2541","0","0","1410","2539","0"
,"0","1453","2509","0","0","1403","2547","0","0","1399","2526","0","0","1436","2482","0","0","1314","2633","0","0","1414","2540","0","0","1371","2573","0","0","1376","2571","0","0","1311","2625","0","0","1430","2509","0","0","1243","2701","0","0","1385","2549","0","0","1411","2537","0","0","1479","2459","0","0","1345","2594","0","0","1347","2598","0","0","1386","2554","0","0","1349","2594","0","0","1322","2628","0","0","1420","2515","0","0","1308","2620","0","0","1440","2496","0","0","1341","2615","0","0","1274","2665","0","0","1489","2462","0","0","1400","2530","0","0","1368","2575","0","0","1427","2511","0","0","1371","2556","0","0","1264","2690","0","0","1331","2617","0","0","1331","2609","0","0","1295","2646","1","0","1495","2440","0","0","1375","2557","0","0","1365","2570","0","0","1346","2598","0","0","1434","2503","0","0","1371","2567","0","0","1381","2575","0","1","1526","2419","0","0","1390","2545","0","0","1362","2562","0","0","1418","2539","0","0","1445","2494","0","0","1292","2641","0","0","1389","2562","0","0","1370","2570","1","0","1383","2552","0","0","1417","2528","0"
,"0","1458","2473","0","0","1395","2550","0","0","1393","2556","0","0","1434","2501","0","0","1321","2625","0","0","1413","2534","0","0","1369","2579","0","0","1370","2568","0","0","1310","2637","0","0","1435","2517","0","0","1234","2715","0","0","1384","2564","0","0","1410","2534","0","0","1479","2456","0","0","1352","2596","0","0","1346","2584","0","0","1393","2535","0","0","1356","2573","0","0","1314","2617","0","0","1409","2536","0","0","1303","2633","0","0","1448","2508","0","0","1338","2599","0","0","1260","2694","0","0","1476","2458","0","0","1413","2533","0","0","1377","2577","0","0","1438","2505","0","0","1382","2546","0","0","1267","2670","0","0","1338","2607","0","0","1318","2619","0","0","1295","2626","4","0","1483","2475","0","0","1366","2565","0","0","1374","2578","0","0","1345","2594","0","0","1430","2491","0","0","1371","2590","0","0","1381","2572","0","1","1523","2420","0","0","1394","2556","0","0","1362","2580","0","0","1403","2522","0","0","1436","2510","0","0","1302","2633","0","0","1380","2563","0","0","1364","2572","1","0","1385","2557","0","0","1407","2537","0"
,"0","1462","2480","0","0","1398","2553","0","0","1384","2550","0","0","1443","2500","0","0","1328","2620","0","0","1420","2522","0","0","1361","2580","0","0","1380","2577","0","0","1314","2642","0","0","1438","2506","0","0","1238","2717","0","0","1388","2541","0","0","1403","2543","0","0","1486","2470","0","0","1355","2586","0","0","1343","2599","0","0","1387","2546","0","0","1364","2587","0","0","1322","2622","0","0","1415","2523","0","0","1298","2621","0","0","1439","2497","0","0","1344","2596","0","0","1256","2683","0","0","1485","2463","0","0","1426","2521","0","0","1370","2560","0","0","1440","2505","0","0","1379","2575","0","0","1268","2679","0","0","1333","2609","0","0","1322","2630","0","0","1298","2639","3","0","1474","2475","0","0","1369","2575","0","0","1376","2570","0","0","1360","2583","0","0","1416","2508","0","0","1354","2588","0","0","1376","2569","0","1","1528","2416","0","0","1404","2534","0","0","1355","2587","0","0","1403","2544","0","0","1432","2500","0","0","1316","2620","0","0","1387","2559","0","0","1380","2577","1","0","1381","2562","0","0","1410","2535","0"
,"0","1456","2490","0","0","1404","2555","0","0","1392","2550","0","0","1452","2490","0","0","1327","2622","0","0","1427","2518","0","0","1375","2580","0","0","1377","2570","0","0","1315","2625","0","0","1422","2503","0","0","1233","2701","0","0","1391","2532","0","0","1390","2552","0","0","1473","2461","0","0","1359","2571","0","0","1351","2590","0","0","1391","2544","0","0","1359","2582","0","0","1319","2611","0","0","1422","2524","0","0","1294","2638","0","0","1427","2515","0","0","1335","2598","0","0","1242","2699","0","0","1479","2462","0","0","1428","2521","0","0","1369","2571","0","0","1441","2492","0","0","1381","2568","0","0","1262","2665","0","0","1332","2602","0","0","1332","2595","0","0","1304","2625","4","0","1490","2446","0","0","1362","2579","0","0","1367","2575","0","0","1349","2601","0","0","1427","2516","0","0","1373","2575","0","0","1382","2555","0","1","1539","2399","0","0","1396","2555","0","0","1356","2577","0","0","1406","2543","0","0","1422","2517","0","0","1325","2598","0","0","1386","2557","0","0","1378","2567","1","0","1385","2550","0","0","1408","2534","0"
,"0","1461","2478","0","0","1401","2561","0","0","1397","2540","0","0","1440","2495","0","0","1334","2624","0","0","1424","2520","0","0","1382","2555","0","0","1370","2576","0","0","1324","2624","0","0","1422","2520","0","0","1237","2708","0","0","1383","2554","0","0","1396","2541","0","0","1476","2470","0","0","1361","2588","0","0","1346","2605","0","0","1408","2542","0","0","1360","2573","0","0","1327","2621","0","0","1423","2516","0","0","1301","2629","0","0","1438","2509","0","0","1356","2587","0","0","1255","2689","0","0","1477","2466","0","0","1436","2501","0","0","1355","2587","0","0","1456","2490","0","0","1362","2566","0","0","1276","2666","0","0","1319","2616","0","0","1335","2600","0","0","1317","2622","4","0","1489","2448","0","0","1365","2567","0","0","1366","2567","0","0","1364","2575","0","0","1424","2512","0","0","1374","2573","0","0","1386","2558","0","1","1526","2417","0","0","1404","2530","0","0","1345","2581","0","0","1410","2526","0","0","1422","2520","0","0","1331","2600","0","0","1376","2563","0","0","1382","2564","1","0","1378","2546","0","0","1415","2541","0"
,"0","1465","2471","0","0","1406","2555","0","0","1390","2541","0","0","1443","2503","0","0","1334","2626","0","0","1408","2527","0","0","1371","2570","0","0","1370","2583","0","0","1318","2640","0","0","1436","2504","0","0","1239","2700","0","0","1383","2572","0","0","1402","2539","0","0","1474","2459","0","0","1346","2601","0","0","1348","2585","0","0","1405","2544","0","0","1357","2588","0","0","1328","2607","0","0","1410","2525","0","0","1304","2625","0","0","1426","2513","0","0","1350","2591","0","0","1248","2691","0","0","1469","2476","0","0","1454","2496","0","0","1352","2584","0","0","1448","2489","0","0","1383","2563","0","0","1274","2663","0","0","1311","2641","0","0","1335","2601","0","0","1327","2615","4","0","1493","2452","0","0","1367","2560","0","0","1364","2572","0","0","1366","2572","0","0","1421","2518","0","0","1384","2564","0","0","1387","2560","0","1","1519","2419","0","0","1398","2539","0","0","1347","2595","0","0","1425","2517","0","0","1423","2529","0","0","1337","2594","0","0","1379","2569","0","0","1381","2550","1","0","1376","2551","0","0","1413","2531","0"
,"0","1457","2489","0","0","1408","2546","0","0","1392","2556","0","0","1442","2501","0","0","1327","2603","0","0","1413","2527","0","0","1375","2574","0","0","1357","2588","0","0","1332","2603","0","0","1440","2508","0","0","1253","2695","0","0","1369","2581","0","0","1395","2545","0","0","1478","2455","0","0","1346","2591","0","0","1349","2593","0","0","1402","2537","0","0","1364","2586","0","0","1335","2612","0","0","1418","2519","0","0","1299","2625","0","0","1433","2513","0","0","1347","2584","0","0","1243","2689","0","0","1470","2480","0","0","1438","2506","0","0","1353","2595","0","0","1457","2494","0","0","1378","2554","0","0","1278","2664","0","0","1309","2627","0","0","1340","2600","0","0","1334","2611","4","0","1484","2458","0","0","1380","2575","0","0","1373","2566","0","0","1353","2576","0","0","1405","2510","0","0","1380","2557","0","0","1399","2533","0","1","1532","2414","0","0","1403","2538","0","0","1350","2574","0","0","1412","2516","0","0","1424","2515","0","0","1340","2595","0","0","1378","2555","0","0","1383","2557","1","0","1377","2575","0","0","1414","2528","0"
,"0","1448","2496","0","0","1405","2546","0","0","1388","2550","0","0","1436","2496","0","0","1331","2620","0","0","1412","2527","0","0","1371","2585","0","0","1354","2583","0","0","1331","2617","0","0","1444","2497","0","0","1257","2686","0","0","1360","2566","0","0","1408","2532","0","0","1483","2473","0","0","1346","2590","0","0","1336","2599","0","0","1400","2543","0","0","1368","2582","0","0","1331","2615","0","0","1416","2524","0","0","1291","2635","0","0","1429","2519","0","0","1363","2571","0","0","1248","2681","0","0","1471","2475","0","0","1440","2498","0","0","1340","2603","0","0","1449","2485","0","0","1386","2551","0","0","1271","2675","0","0","1304","2633","0","0","1330","2597","0","0","1337","2612","4","0","1480","2453","0","0","1377","2555","0","0","1364","2574","0","0","1352","2578","0","0","1406","2524","0","0","1388","2557","0","0","1407","2532","0","1","1523","2428","0","0","1389","2560","0","0","1334","2597","0","0","1419","2523","0","0","1422","2527","0","0","1341","2587","0","0","1381","2559","0","0","1369","2551","1","0","1363","2566","0","0","1417","2528","0"
,"0","1453","2476","0","0","1403","2543","0","0","1386","2566","0","0","1448","2496","0","0","1340","2603","0","0","1398","2552","0","0","1367","2593","0","0","1351","2593","0","0","1346","2587","0","0","1436","2513","0","0","1272","2677","0","0","1363","2583","0","0","1406","2556","0","0","1472","2446","0","0","1335","2601","0","0","1337","2589","0","0","1393","2544","0","0","1364","2575","0","0","1329","2609","0","0","1420","2523","0","0","1293","2642","0","0","1427","2519","0","0","1367","2582","0","0","1251","2681","0","0","1477","2473","0","0","1443","2504","0","0","1346","2599","0","0","1458","2489","0","0","1377","2545","0","0","1275","2652","0","0","1304","2636","0","0","1329","2614","0","0","1337","2605","3","0","1470","2464","0","0","1398","2556","0","0","1382","2551","0","0","1353","2593","0","0","1398","2545","0","0","1377","2563","0","0","1394","2541","0","1","1521","2414","0","0","1389","2556","0","0","1346","2586","0","0","1421","2521","0","0","1415","2519","0","0","1340","2605","0","0","1373","2563","0","0","1377","2560","1","0","1369","2564","0","0","1409","2531","0"
,"0","1443","2500","0","0","1400","2540","0","0","1385","2555","0","0","1449","2487","0","0","1319","2624","0","0","1408","2543","0","0","1366","2581","0","0","1361","2576","0","0","1348","2594","0","0","1437","2504","0","0","1272","2676","0","0","1369","2568","0","0","1401","2535","0","0","1471","2467","0","0","1325","2601","0","0","1342","2592","0","0","1405","2539","0","0","1354","2590","0","0","1315","2630","0","0","1408","2534","0","0","1286","2639","0","0","1429","2523","0","0","1356","2577","0","0","1251","2680","0","0","1472","2474","0","0","1442","2511","0","0","1352","2604","0","0","1463","2480","0","0","1398","2535","0","0","1266","2672","0","0","1292","2653","0","0","1326","2617","0","0","1329","2612","3","0","1469","2480","0","0","1396","2550","0","0","1377","2551","0","0","1350","2594","0","0","1393","2533","0","0","1383","2543","0","0","1403","2558","0","1","1530","2417","0","0","1376","2557","0","0","1339","2590","0","0","1410","2538","0","0","1416","2527","0","0","1344","2605","0","0","1377","2572","0","0","1370","2570","1","0","1366","2574","0","0","1405","2534","0"
,"0","1444","2490","0","0","1408","2550","0","0","1393","2549","0","0","1455","2487","0","0","1321","2629","0","0","1404","2539","0","0","1374","2574","0","0","1365","2581","0","0","1356","2579","0","0","1428","2508","0","0","1272","2670","0","0","1379","2567","0","0","1416","2517","0","0","1475","2463","0","0","1320","2611","0","0","1333","2601","0","0","1417","2524","0","0","1353","2591","0","0","1325","2618","0","0","1402","2534","0","0","1293","2647","0","0","1428","2518","0","0","1364","2578","0","0","1249","2682","0","0","1471","2474","0","0","1438","2511","0","0","1362","2589","0","0","1463","2481","0","0","1404","2535","0","0","1264","2670","0","0","1295","2654","0","0","1327","2608","0","0","1323","2602","3","0","1460","2482","0","0","1388","2562","0","0","1379","2568","0","0","1348","2587","0","0","1392","2531","0","0","1397","2543","0","0","1393","2551","0","1","1524","2427","0","0","1371","2553","0","0","1350","2596","0","0","1414","2529","0","0","1414","2511","0","0","1346","2600","0","0","1371","2565","0","0","1365","2563","1","0","1364","2577","0","0","1407","2535","0"
