ParamA Values,ParamB Values,WeightedQ,WeightedD,Dif Avgs Q,Dif Avgs D
0.86,1.525,17.223662313607957,0.15568151094428187,4.822035963158417,-0.17795564098729635
0.86,1.525,15.58787940112319,0.1682869425856172,3.88713608514686,-0.0293433443930122
0.86,1.525,14.304087986905333,0.0008093968678400337,-1.1532721056917872,-0.2339156289824292
0.86,1.525,19.90226434633341,0.17117994292214245,7.347794566343596,-0.227711082274483
0.86,1.525,16.164043184540148,0.03942719827668416,2.9480156277642955,-0.3055628889461019
0.86,1.525,16.67382488345534,0.07348421270038463,1.2107865110617517,-0.11188783846999559
0.86,1.525,2.5835359620861222,0.037680804310400426,-2.9656707654820025,-0.2274252744911469
0.86,1.525,16.748397418820662,0.08765224137459444,2.1052711516459084,-0.09274232025918945
0.86,1.525,6.608378705452633,0.05891490924270234,-2.5799226631118586,-0.14655325258383992
0.86,1.525,14.76176953807774,0.10545148535048239,6.0888892298077675,-0.08256876401333628
0.86,1.525,11.21726545455556,0.14280818846342228,3.0534874011476614,-0.13796979762508169
0.86,1.525,16.897288601185853,0.02921971500574564,10.736615988062779,-0.20770287535097093
0.86,1.525,14.03409098665729,0.06405875400447898,4.097208397015654,-0.16561206444749899
0.86,1.525,7.995149676528111,0.17620623150245737,-4.071014760766868,-0.18154244183382265
0.86,2.0,7.151303614331111,0.0643802922826522,2.3008004770061055,-0.18994596387691542
0.86,2.0,4.217007073610781,0.0697758680845937,-9.213537724092166,-0.1988608620528684
0.86,2.0,17.895202175823457,0.12850679154134748,7.126636960506019,-0.24493037048250066
0.86,2.0,8.068668837902223,0.1792443972984159,-0.7695300959249955,-0.09832736519041652
0.86,2.0,14.122159090025649,0.29170888263013106,4.702553238411754,-0.07615920555937006
0.86,2.0,12.297662506831967,0.12070630016932535,2.7076230827354912,-0.20706984351557875
0.86,2.0,11.990884785883717,0.013373733563113907,-0.6454845302778889,-0.19755220684025945
0.86,2.0,14.138460104492852,0.16431718714956656,5.4345609039872045,-0.13514921185610557
0.86,2.0,11.275571350090653,0.06380233433556416,-2.1979122099182398,-0.18760980771034397
0.86,2.0,10.478150278585407,0.08809299517882499,-3.7928795765657917,-0.1431206947353168
0.86,2.0,16.214085278098086,0.07399292695115117,3.905524755325489,-0.13939427164580723
0.86,2.0,10.64967001782194,0.02304014649026358,0.9245263368815841,-0.1364096869943165
0.86,2.0,10.254171420035597,0.06246153754926639,-1.1288917537759744,-0.23699169066479167
0.86,2.0,18.18353190803156,0.020999272515382892,7.092970945661461,-0.18952973036790732
0.86,2.0,7.119177727201077,0.10441062749371882,-7.054941822719581,-0.16257995948237786
0.86,2.0,4.416507169394987,0.17974051767851165,-3.2360882706755074,-0.08676402544833436
0.86,2.0,1.8472063061691613,0.03318162973684524,-8.663339585320058,-0.2630925193292868
0.86,2.0,2.5167845501513337,0.029797085550881793,-3.8222358219392243,-0.13182668375216836
0.86,2.0,10.465152243095844,0.29726024675821977,3.7935072493591697,-0.06655278565288497
0.86,2.0,10.028287439865625,0.0742151529173468,1.5729212478053434,-0.03816207852386841
0.86,2.0,0.790256738881128,0.054281467954511047,-5.408200728475382,-0.2463760620699892
0.86,2.0,17.219324301157787,0.17047373167664062,4.628015670784684,-0.17863402661162978
0.86,2.0,14.996667098024568,0.012981811028311589,4.355814822105847,-0.17275387575026363
0.86,2.0,10.96094643572185,0.02629711791745642,-2.0731823738192308,-0.10243508637221485
0.86,2.0,15.539901684456272,0.09413602519363484,0.8234660943215779,-0.08822148516881839
0.86,2.0,7.967961054015687,0.02423844635089971,-2.4744568207374673,-0.20378774039434094
0.86,2.0,18.361477023958688,0.057848523031364826,5.2560544474687365,-0.15648294824146403
0.86,2.0,12.037760387867692,0.14782028575043976,3.0880126781599593,-0.07262462107823878
0.86,2.0,2.679855041825315,0.04269515015297347,-5.249717208432825,-0.20377157449606154
0.86,2.0,2.878543872540602,0.003624271471123451,-3.6715846069992866,-0.2495408335545868
0.86,2.0,18.39798482232199,0.026597790729141365,6.289076350951161,-0.184675777665185
0.86,2.0,5.663673629103873,0.0852321399785612,-6.258074682505073,-0.12808973925196643
0.86,2.0,10.160606379990181,0.15533661375691324,1.5217073617197414,-0.14262152775425682
0.86,2.0,16.925631488686154,0.04350363781717807,8.170286110683701,-0.12813562477708718
0.86,2.0,7.529061612791112,0.08514261428613194,-1.5797655819223104,-0.05964196109311508
0.86,2.0,3.2792392999040256,0.05452227520471853,-3.8239117279064017,-0.2285660559867752
0.86,2.0,15.24914771901863,0.2909024085616192,4.2290483859272765,-0.03598606531697157
0.86,2.0,14.746482723897387,0.0836117636724191,4.632223329322489,-0.17855335724548235
0.86,2.0,10.49641547479126,0.024820363392276053,2.0850517060428544,-0.12870586580249016
0.86,2.0,3.6154130045499913,0.02009981969403719,-5.532675083134071,-0.25458517687523463
0.86,2.0,7.2449609187669,0.29491033472240474,0.31695879817574557,-0.07499189383286692
0.86,2.0,2.382012951576682,0.07678564842199004,-3.155835174492127,-0.05056411796099472
0.86,2.0,15.095688288829898,0.03355445358089697,1.9891654872632252,-0.23625851669523956
0.86,2.0,5.72687749568709,0.06268905786941337,0.728614559329575,-0.1030634986392068
0.86,2.0,6.387163401102085,0.14365680406882364,-0.2741346407680245,-0.17252768198774693
0.86,2.0,17.388021627681823,0.05571396079337802,7.709197145340569,-0.15364755511575107
0.86,2.0,13.474421942033924,0.2309758118577555,8.39560062034446,-0.09935513237953697
0.86,2.0,9.43992809111473,0.058810496730693426,-5.376488436358377,-0.06741085680000296
0.86,2.0,7.989703337480815,0.17450237010209452,-1.4753153371826642,-0.04693533907589226
0.86,2.0,16.447849543502564,0.1512665599110147,3.837803805985283,-0.11789515246463858
0.86,2.0,9.933116584410644,0.0947864601835451,1.7814844102449214,-0.2704044956348135
0.86,2.0,17.527000804000178,0.07258521593666029,3.643878469192961,-0.11596800036658392
0.86,2.0,14.236411019107067,0.22839342646768157,4.99701661621793,-0.10090817669709334
0.86,2.0,10.373748905103705,0.02471296268935633,1.4004835618719262,-0.23119454087376032
0.86,2.0,10.52451494641268,0.046653065733611596,-2.641306938895985,-0.06055643978699224
0.86,2.0,11.665908140401358,0.20785012217128848,1.942176963486709,-0.15387292221767032
0.86,2.0,10.61542714639837,0.13955430842002411,1.3923662763591071,-0.13563798722905276
0.86,2.0,7.074892909848013,0.050553830225077215,-1.2221384869911747,-0.15318250369567843
0.86,2.0,12.277016905376925,0.025099106189091364,-0.38953475761475076,-0.21101444639200614
0.86,2.0,16.67138231113741,0.10771584004622575,6.404722333358892,-0.11717781308583047
0.86,2.0,3.2669980607580023,0.02259803032859185,-4.972215560014561,-0.2267530701650586
0.86,2.0,12.331221095936886,0.15780612506818176,2.7844682301710986,-0.08059087411538282
0.86,2.0,7.12797285765796,0.04030506376312378,-3.106954256607416,-0.1784296703671266
0.86,2.0,14.896950851359684,0.07797418353413593,2.0549065859755267,-0.16316203543982172
0.86,2.0,12.447328832808315,0.24150844782909445,1.5803302532184738,-0.05863052465925203
0.86,2.0,12.329923570155522,0.06552354626346503,3.2203665996216824,-0.14741553299585386
0.86,2.0,13.063702553991263,0.2477123258152906,5.126832368519414,-0.11212201180574652
0.86,2.0,19.4947917582789,0.0853631215303394,12.434781894941178,-0.12874947358551578
0.86,2.0,6.967337445179746,0.0029831908398067746,-3.4966263032564626,-0.14153526382744105
0.86,2.0,3.341865403727231,0.19730538643737902,-4.409601375722216,-0.12109145918524325
0.86,2.0,5.3484693903121086,0.026437491811091507,-2.2862225531085327,-0.13228741765564495
0.86,2.0,5.254678812236254,0.003993312017827154,-2.8466618811185453,-0.29559134763071104
0.86,2.0,4.488837775401603,0.0645976395998837,-7.532178342111619,-0.13400283340037816
0.86,2.0,14.630134742827574,0.043476160984462005,6.064277563596022,-0.14171552780508156
0.86,2.0,4.733287069838655,0.05784107619066547,-4.071968568594238,-0.24841267265468142
0.86,2.0,11.559970645758478,0.13941453171840143,5.710722743692758,-0.16799077319597358
0.86,2.0,10.625802713878725,0.06506043291814935,0.01716688469874228,-0.1432428054305751
0.86,2.0,17.913697468893673,0.14127169101924514,4.569008540159006,-0.07122755337909653
0.86,2.0,17.947424235447798,0.02112007847794571,6.856772391392342,-0.07889342548937371
0.86,2.0,15.1741330080283,0.08125515777554211,4.044243362946014,-0.1812340706679308
0.86,2.0,9.963411938467216,0.245927086917309,0.7856897443227684,-0.12997830594167623
0.86,2.0,6.8260243268699945,0.04010706365639006,0.4283333562129883,-0.08385764949511826
0.86,2.0,12.623492112516715,0.108363707739249,-2.3287900732382383,-0.1171958369550522
0.86,2.0,5.629396519679532,0.09283405948747689,-4.191827331922339,-0.1979956640539902
0.86,2.0,4.209246186762953,0.19943000643876516,-1.1609534540822244,-0.0346154862901914
0.86,2.0,12.348584932215504,0.18118420438591165,-0.7478168129752802,-0.1522160928146737
0.86,2.0,14.597053483350185,0.02986845624031648,3.2763502516385543,-0.11828918683987952
0.86,2.0,15.757729443079786,0.2258149754827794,3.7154334568439555,-0.07143961289832657
0.86,2.0,17.580678658532715,0.0353703940777054,8.131887041291785,-0.20168270737978658
0.86,2.0,13.948182310458895,0.04561763617591097,1.9598233387229946,-0.1450070529047787
0.86,2.0,7.292974053365381,0.037647381696165286,-3.4977753855574,-0.1791377760299443
0.86,2.0,17.13122925187415,0.12988794874133447,4.9437321038593165,-0.17875976342111088
0.86,2.0,14.194385165748756,3.230338255987842e-05,1.7490812211464508,-0.19873693638395074
0.86,2.0,8.756745452774028,0.03914885747904274,-1.7013072884812868,-0.25940150538456225
0.86,2.0,12.42299532671016,0.13543076495860115,0.7807914605574826,-0.13380906783181248
0.86,2.0,12.989154145340828,0.0974750495071996,-1.891275706298055,-0.20730814091854555
0.86,2.0,10.416000965564029,0.041758680411941196,2.702743489106899,-0.08659786060293062
0.86,2.0,14.478933308274252,0.026990751147108288,6.157416987249567,-0.22345630119423085
0.86,2.0,14.173411071685624,0.21206060132525217,1.6578983682150508,-0.07228714969634265
0.86,2.0,13.427441406402686,0.09684911055341602,1.351753667231149,-0.17307496518988888
1.2400000000000002,0.1,10.129824119192858,0.10355268026199838,-1.9786352072597602,-0.27145321913867404
1.2400000000000002,0.1,14.018806351897462,0.08746184299416616,2.9741570983966543,-0.17645192899989193
1.2400000000000002,0.1,4.3856435933836115,0.18235632411651248,-1.218482009821952,-0.15987258903122475
1.2400000000000002,0.1,10.53887576020473,0.010229895238224936,1.9207629050670239,-0.1770607661602998
1.2400000000000002,0.1,10.885763158454873,0.2342359687581178,3.2081605428640616,-0.11577734110969928
1.2400000000000002,0.1,18.45272798340091,0.014469604195805364,9.255388654229424,-0.12457026460816292
1.2400000000000002,0.1,1.949116213528262,0.03559924668858564,-8.185665153403919,-0.20036638887684174
1.2400000000000002,0.1,7.803140162721663,0.0182671658883995,-0.6751651119442865,-0.18265188340610547
1.2400000000000002,0.1,1.9877858196467513,0.013776268684833328,-1.0558929671220707,-0.1848072112257746
1.2400000000000002,0.1,15.89421505131821,0.04335371421948114,1.9640945048383518,-0.06598188716642037
1.2400000000000002,0.1,14.333365250660323,0.05312791475802944,1.7770736964702962,-0.13698278973982786
1.2400000000000002,0.1,0.7477427137906909,0.06752047501903478,-6.876044461677248,-0.1969481007337585
1.2400000000000002,0.1,5.836129047608486,0.05404556540455241,-3.9038639512980406,-0.12550955688638174
1.2400000000000002,0.1,10.537324759296753,0.12445317342558548,1.2237037133328013,-0.18792989650868341
1.2400000000000002,0.1,16.61743438712334,0.009475638025177662,2.258722839475549,-0.19690211156932347
1.2400000000000002,0.1,17.379442858070934,0.014836668763260464,6.904590828971594,-0.2548651257108194
1.2400000000000002,0.1,0.33321389108025185,0.0031243966600803205,-7.213505626814291,-0.15551468648977096
1.2400000000000002,0.1,17.151002709423974,0.23220876374661256,9.678309766121952,-0.08876055512351702
1.2400000000000002,0.1,15.619492096248848,0.056635928219022504,3.9000717005632346,-0.23549738361532505
1.2400000000000002,0.1,9.109703581260918,0.08528522162288943,-0.9152320202017457,-0.08747006637946644
1.2400000000000002,0.1,2.3919387453975762,0.0704047295379071,-4.017544847680131,-0.040270910699279475
1.2400000000000002,0.1,15.962141676742755,0.22416611328733985,4.99106935130003,-0.04883230784197731
1.2400000000000002,0.1,18.16971935542017,0.16241383952843041,7.065118987998112,-0.16046956617775648
1.2400000000000002,0.1,5.18620939349933,0.052210729286218505,-5.379037241060872,-0.20225941101191336
1.2400000000000002,0.1,6.425331578110541,0.029341344559192375,4.039576233941195,-0.23054794199464565
1.2400000000000002,0.1,11.641990405208725,0.1182383977459373,0.9739769030583343,-0.21551841737616423
1.2400000000000002,0.1,12.42700578842402,0.04282572188962344,0.6466324226186071,-0.24497303678186957
1.2400000000000002,0.1,14.264241527911544,0.17278148934883925,3.2026952496775696,-0.12486508804380692
1.2400000000000002,0.1,19.344513020797738,0.13517245264158648,6.050980716840126,-0.18347006201186997
1.2400000000000002,0.1,15.005745979124606,0.17451109861214203,6.52007560531961,-0.11765470760356872
1.2400000000000002,0.1,7.311830114515055,0.04896762118985779,-0.5348054763145571,-0.30581020808048187
1.2400000000000002,0.1,6.700087320413329,0.1933697605858394,0.4872666592028745,-0.06897330272885668
1.2400000000000002,0.1,10.839544475796274,0.013998679218537771,-0.004800760720593544,-0.1152868409337414
1.2400000000000002,0.1,15.115413616703549,0.2820729537881379,4.326291896643891,-0.10073858117667023
1.2400000000000002,0.1,18.701668647231937,0.12205279369761489,5.4997224842542245,-0.15438817069106342
1.2400000000000002,0.1,8.1205381873013,0.06946454233731533,0.5950386984227327,-0.09562308952844384
1.2400000000000002,0.1,16.790627060971257,0.1908933573611686,6.469548807706886,-0.15208612543814912
1.2400000000000002,0.1,17.8362762988637,0.0049835935770776605,1.4369571628045357,-0.11510484707502987
1.2400000000000002,0.1,10.312056735669776,0.014243554483317067,0.01125362138850683,-0.18147730039675156
1.2400000000000002,0.1,18.51971044673453,0.2562875758819869,7.2756082343865245,-0.1625585821280089
1.2400000000000002,0.1,17.027638898504904,0.10063955144745902,3.293312369791515,-0.12377856906925912
1.2400000000000002,0.1,7.881040004042912,0.14784161829591277,-5.45393047577131,-0.22962436264146793
1.2400000000000002,0.1,7.418174617864601,0.011529715161685425,-3.2773829075319174,-0.21358636713416002
1.2400000000000002,0.1,10.428776723574892,0.12427162689736912,0.7669393066663268,-0.20369628395091802
1.2400000000000002,0.1,1.3593495122807764,0.005996173311743993,-6.183430914566625,-0.21153058706761677
1.2400000000000002,0.1,16.16943047385818,0.08200436029045985,4.229105579783438,-0.13850103030536134
1.2400000000000002,0.1,18.433162684900807,0.08491717424054354,9.282104374830428,-0.162517176569588
1.2400000000000002,0.1,1.657846644104238,0.032659848629324785,-5.767769871863987,-0.15980075229718585
1.2400000000000002,0.1,17.059593430629747,0.15819652681800025,4.344538111952975,-0.15628840274203412
1.2400000000000002,0.1,19.619956975672917,0.03432548320820562,7.189722211175576,-0.24097189719524992
1.2400000000000002,0.1,15.129327720413446,0.24063252176478558,3.2917418086107,-0.0758799092451822
1.2400000000000002,0.1,13.003830389900262,0.044232464796695944,0.9977494971427898,-0.2545820052671485
1.2400000000000002,0.1,13.339119480106168,0.021356401230840802,1.3210034612988295,-0.1334256250888019
1.2400000000000002,0.1,16.518271141459834,0.12450089083051227,5.462689191706673,-0.1616545665762766
1.2400000000000002,0.1,12.641448413804099,0.07195035669616008,3.11290340741842,-0.11976168727848134
1.2400000000000002,0.1,15.620507327659537,0.06231010510205667,7.67628311536914,-0.11843357099060095
1.2400000000000002,0.1,1.1545030449737348,0.1367181291871616,-2.89795976701609,-0.2772377308921459
1.2400000000000002,0.1,10.177460242929712,0.15292221465158798,-0.8071846195941585,-0.10662352058549682
1.2400000000000002,0.1,12.981413656069602,0.0722247968643296,2.305397035727104,-0.1476221516144262
1.2400000000000002,0.1,1.212089922874873,0.04276609523723274,-7.32731244525175,-0.26257948522583674
1.2400000000000002,0.1,7.440843517447393,0.11650064253340617,-3.002232035200972,-0.09258865938758257
1.2400000000000002,0.1,1.4784349452343182,0.020851816784381205,-8.560653878041519,-0.16476185711763403
1.2400000000000002,0.1,5.27944938671792,0.10667874665097353,-3.2450591846932904,-0.12955328618608491
1.2400000000000002,0.1,15.745647158557396,0.08104961396150892,6.011808340885317,-0.2904358540895351
1.2400000000000002,0.1,15.473457224393254,0.22758292559740528,3.2247395668950194,-0.06125459197223043
1.2400000000000002,0.1,1.6184758254791047,0.01484869701035431,-6.834970128151853,-0.13921341195939904
1.2400000000000002,0.1,17.644452065459554,0.16752108297145038,4.801329910617154,-0.10082686399869048
1.2400000000000002,0.1,17.335523064629562,0.19769445626546608,5.06058275633146,-0.0797098858814865
1.2400000000000002,0.1,16.251965226570064,0.1201764012936113,6.197647043358247,-0.05192168768611631
1.2400000000000002,0.1,18.042333977554733,0.11154415455263729,6.631221013543307,-0.13570111293842452
1.2400000000000002,0.1,19.506444687761658,0.08080066126471151,6.733987849345988,-0.197717323826006
1.2400000000000002,0.1,17.693408308967324,0.02676403887292212,2.011185140427548,-0.30920036271636187
1.2400000000000002,0.1,18.957188215794215,0.05487134527531639,5.303342107812355,-0.3082229931926925
1.2400000000000002,0.1,15.376281261239457,0.19997969895688045,6.030128992267835,-0.11964139047692074
1.2400000000000002,0.1,8.023022285800788,0.06572078955661488,-4.240638872137188,-0.12735094089110094
1.2400000000000002,0.1,10.117482805936312,0.12582734839866275,-0.4102317841280687,-0.13101208747519824
1.2400000000000002,0.1,8.856584976399073,0.10086385015860896,-0.26165456031715273,-0.18235903370134196
1.2400000000000002,0.1,2.2135044748071127,0.07523188546836566,-2.6802327230363194,-0.1965228628255023
1.2400000000000002,0.1,14.492983795843877,0.00897423049379551,5.617378311446426,-0.10683694289422432
1.2400000000000002,0.1,17.92127154297221,0.15607381486981065,8.433223829573572,-0.1649363629692941
1.2400000000000002,0.1,2.6633059033451834,0.024035960340311864,-8.789603497008699,-0.20267701791157616
1.2400000000000002,0.1,4.5031101083017,0.04668496079314418,-6.865459249382844,-0.24910683899202776
1.2400000000000002,0.1,15.978736978138159,0.04475199081708589,3.23608022450572,-0.09466323609047175
1.2400000000000002,0.1,5.809917371886131,0.011907003353450104,-4.453994907119714,-0.2175618434447538
1.2400000000000002,0.1,15.297421600101297,0.06133804150845433,2.0250988237233116,-0.10361868814730903
1.2400000000000002,0.1,14.645095388022852,0.035955785942881305,4.068903005435843,-0.15292533907341455
1.2400000000000002,0.1,14.706707443303474,0.23603737754804505,3.4511487847061684,-0.04408139647234588
1.2400000000000002,0.1,10.041197882199437,0.04174417368210432,1.1495080737374703,-0.16231412655286917
1.2400000000000002,0.1,10.70264801259991,0.20551839753132084,1.3288235793063041,-0.18766686771568752
1.2400000000000002,0.1,9.806731937329545,0.02355027410916381,-2.395472024693552,-0.13357864754839832
1.2400000000000002,0.1,19.64101482573987,0.05326696136016122,9.696259929528637,-0.23296819122339546
1.2400000000000002,0.1,2.6532463282124192,0.05467925690606135,-6.330584464442974,-0.23304585564695712
1.2400000000000002,0.1,18.06068307491419,0.03788209973958566,9.148452302451584,-0.1784485090689274
1.2400000000000002,0.1,18.631647763706415,0.005005915064234721,9.774234197523505,-0.2062716496160403
1.2400000000000002,0.1,2.5397004184692737,0.08854334946704345,-6.79886519414015,-0.1840290146700025
1.2400000000000002,0.1,14.902794008737086,0.04184438855930609,2.2386072948451368,-0.15000976974273006
1.2400000000000002,0.1,14.117223871791708,0.005577891060594225,4.1375740781678925,-0.2606505568105242
1.2400000000000002,0.1,17.71265255313643,0.04996940094951431,5.537883636787425,-0.14192628259273282
1.2400000000000002,0.1,17.32119074710909,0.012166306234088525,0.8610315671034137,-0.16008595583882285
1.2400000000000002,0.1,14.014302890454479,0.1787244690876183,2.070737711859561,-0.15409403058675142
1.2400000000000002,0.575,19.57693868230312,0.07085979733301634,4.109695185160772,-0.14670970543170048
1.2400000000000002,0.575,14.615398268372928,0.21098388944819665,-2.125179603530192,-0.0868762317286684
1.2400000000000002,0.575,9.119040465027767,0.015345768236693725,-0.010228866329361708,-0.16099314472850143
1.2400000000000002,0.575,17.721001570831525,0.14876270118584894,8.299445775867184,-0.06740048762504225
1.2400000000000002,0.575,15.861231022137396,0.011881884206581293,1.8741059304043333,-0.2097909444461504
1.2400000000000002,0.575,11.978194110035352,0.10945820458490199,0.8585649423285062,-0.09676617381343258
1.2400000000000002,0.575,14.306870232934228,0.18269747923640128,6.180640888516304,-0.16450051048189268
1.2400000000000002,0.575,11.008632704383835,0.059604670833676196,-0.5434233888911404,-0.13551782297393916
1.2400000000000002,0.575,4.1518321277921935,0.029683326448162125,-4.923313599473895,-0.20319911577160915
1.2400000000000002,0.575,18.205500082707452,0.021825815008481533,1.6420185544306136,-0.1149395668188609
1.2400000000000002,0.575,0.525986330934039,0.000569418899988305,-5.731212302366441,-0.19248904819613463
1.2400000000000002,0.575,5.564636165950231,0.053991265426621346,-4.38379298547063,-0.2285215630387234
1.2400000000000002,0.575,15.652013210575767,0.020214691708173138,1.5277961294532378,-0.2401425782318879
1.2400000000000002,0.575,3.7088749208357905,0.038234862671347146,-2.6140295654249828,-0.24362616659364875
1.2400000000000002,0.575,8.888704781705865,0.005006427373384762,-1.168969126584802,-0.2754798845001109
1.2400000000000002,0.575,2.430481821204835,0.054235614413789726,-7.094633875312248,-0.25206275355957347
1.2400000000000002,0.575,12.36391617438823,0.018536902789823034,4.652316143441908,-0.134222014574672
1.2400000000000002,0.575,1.6738030154483265,0.004746750558601753,-3.3083014651233036,-0.16797335754872952
1.2400000000000002,0.575,12.021868750797019,0.07775526670929285,3.714327080200695,-0.1578067142891204
1.2400000000000002,0.575,19.708833766706217,0.08688872146304545,7.982156680022797,-0.17059420276128567
1.2400000000000002,0.575,16.19309340464845,0.1147435441032562,0.7497034697362199,-0.16143743090265572
1.2400000000000002,0.575,6.839063782526307,0.10429213618314567,-4.129889181569806,-0.08353657536657016
1.2400000000000002,0.575,11.331987337946753,0.20439219914199877,3.2880338092453467,-0.042481858997881206
1.2400000000000002,0.575,15.15966849886664,0.02126673038765289,3.814525447388002,-0.12466192921527372
1.2400000000000002,0.575,14.81332579492164,0.09704968118929799,6.069701379307753,-0.13419238925315555
1.2400000000000002,0.575,4.754568697542142,0.08317874298335443,-3.103949746463793,-0.19577466940441385
1.2400000000000002,0.575,9.653550096237863,0.016386663129852798,-2.210822318733774,-0.154306187093087
1.2400000000000002,0.575,16.444899924030793,0.10133202674522596,4.460641005136589,-0.05325376781612093
1.2400000000000002,0.575,17.493860905336465,0.13515723407114266,1.9151461626018111,-0.15762733144280777
1.2400000000000002,0.575,12.458861234129158,0.04901775343399985,0.6763864332439926,-0.21729420346524664
1.2400000000000002,0.575,18.06165964217248,0.07190759730321883,7.516993230498381,-0.0550760803271535
1.2400000000000002,0.575,15.379389359236079,0.0958435536579875,5.8740202631093155,-0.0754810332129586
1.2400000000000002,0.575,12.204462929802181,0.07410792041603424,5.52363941002357,-0.17780872964505334
1.2400000000000002,0.575,14.320993101351384,0.11201160199092586,3.969435348255768,-0.17558163969610546
1.2400000000000002,0.575,15.691416635109181,0.12400172632451457,6.04928473811257,-0.162652922097427
1.2400000000000002,0.575,4.515358713231813,0.08986523313372666,-3.195926494723726,-0.1143997291924655
1.2400000000000002,0.575,2.771135408890411,0.10531906763002448,-8.109799347936987,-0.1999049036170607
1.2400000000000002,0.575,15.24665812180751,0.0961067207915921,5.016917840212811,-0.0889056429980789
1.2400000000000002,0.575,18.639368597675798,0.1049029490001152,6.711533596047822,-0.17742264793210272
1.2400000000000002,0.575,15.466028964776209,0.0038325969570604706,5.5868646097634045,-0.24582743120728817
1.2400000000000002,0.575,4.035417654591115,0.031192298312352994,-1.522265170410667,-0.009484683730299748
1.2400000000000002,0.575,11.560269440288772,0.13846009691221892,-0.7247345840714292,-0.15636662186446512
1.2400000000000002,0.575,14.314756376426958,0.014759947926373033,1.248678826973654,-0.2411372231278417
1.2400000000000002,0.575,18.957304851803944,0.03054044039653826,13.442063373227098,-0.1625489954603204
1.2400000000000002,0.575,12.643134792701556,0.1651072115140626,-0.006808687527190216,-0.14487512280608783
1.2400000000000002,0.575,14.825297614992918,0.19873615129399816,2.7097988016300203,-0.09048846883674341
1.2400000000000002,0.575,4.645362919551146,0.018783346072962386,-2.8506489547150657,-0.2941598934128939
1.2400000000000002,0.575,16.43096129080405,0.027271056293846734,4.329026976972349,-0.27110248818733124
1.2400000000000002,0.575,16.47372749003087,0.08479768257223579,7.192938506768927,-0.056973974336236896
1.2400000000000002,0.575,5.192854563171726,0.07181238408358945,-0.10612884955463198,-0.1265480518429408
1.2400000000000002,0.575,6.379755705374374,0.11734643611778384,-4.941971342986759,-0.13191208046842384
1.2400000000000002,0.575,10.623630182452453,0.2068976054287376,1.6092774810327501,-0.18247230780701237
1.2400000000000002,0.575,7.634247453261836,0.08192820557674284,-4.74022431325536,-0.1755347435872005
1.2400000000000002,0.575,3.671560435128891,0.1413201784829191,-1.9239083546767808,-0.07132008880863988
1.2400000000000002,0.575,13.746882856657889,0.1600666455946881,3.7453142828358974,-0.16844078676762195
1.2400000000000002,0.575,19.24103477449582,0.24894400470494404,9.832150797743939,-0.10399501406294137
1.2400000000000002,0.575,5.060985591380165,0.03875725863788078,-3.0709894595258476,-0.1725652190437445
1.2400000000000002,0.575,15.795669354351528,0.009940606399637154,6.617917895328944,-0.15330191807429935
1.2400000000000002,0.575,15.012163423390927,0.1774076429939475,5.074662967908438,-0.15952870745396058
1.2400000000000002,0.575,10.403787637197775,0.14970609536049917,4.397139269377593,-0.16881067945497347
1.2400000000000002,0.575,17.62648576824134,0.06789052784848452,6.784132087490365,-0.15727704600667836
1.2400000000000002,0.575,0.19468976959589396,0.02150699444788546,-5.949950578347919,-0.2356046924672734
1.2400000000000002,0.575,12.675088878653032,0.08236871789320646,2.108324065080698,-0.22838592192229099
1.2400000000000002,0.575,11.2996618533966,0.019879401148632167,3.431174230382023,-0.2514536490970095
1.2400000000000002,0.575,8.707068822695215,0.1514122769063254,0.09737433571579857,-0.11734719069613944
1.2400000000000002,0.575,14.966903951737768,0.07656269678913845,5.682943579319472,-0.1244612835142417
1.2400000000000002,0.575,18.91962885011426,0.08967653033272718,4.2476275578001434,-0.19617466519489343
1.2400000000000002,0.575,12.444930286292085,0.020387290175141203,0.6738843841695967,-0.13883240608796366
1.2400000000000002,0.575,17.627467231561504,0.19816850953158077,5.516411462378672,-0.16876141451317733
1.2400000000000002,0.575,2.73297309797426,0.060988480798745415,-3.672588913211303,-0.11181640507417845
1.2400000000000002,0.575,2.7744931760055747,0.005313101417172964,-2.727671801624538,-0.3119262349934844
1.2400000000000002,0.575,6.265935588898622,0.031415706024342994,-5.0833832076759995,-0.09347888021399148
1.2400000000000002,0.575,15.624230466371484,0.2085559918561206,6.048834579516889,-0.07413531507686691
1.2400000000000002,0.575,11.635357652785597,0.03204967187706856,0.036260779764075934,-0.11158705748867148
1.2400000000000002,0.575,7.62691415457463,0.01969473500841714,-4.191294744577055,-0.21682291508144194
1.2400000000000002,0.575,14.391186631074474,0.2836337910542332,4.202308154245296,-0.07175500759330256
1.2400000000000002,0.575,8.763866339831518,0.05258837328436705,-0.6129660905215459,-0.252265972444998
1.2400000000000002,0.575,17.987119070885285,0.02611352411183676,4.645619272840268,-0.21946165628615602
1.2400000000000002,0.575,15.363437993191399,0.26768934449607246,3.567743731826946,-0.06314676795600965
1.2400000000000002,0.575,9.450867589679703,0.12970568170518001,0.5470949709986126,-0.07079955688722736
1.2400000000000002,0.575,11.841269177730794,0.081369018423159,-0.8550023196901915,-0.21436847983499716
1.2400000000000002,0.575,16.191322651332243,0.2545145524389479,5.717443172170018,-0.13797792655477453
1.2400000000000002,0.575,4.6232850673426595,0.04978331218122921,-1.3918573041983127,-0.0918685397414158
