Q1,Q2,D1,D2,Final Ants 1,Final Ants 2,Convergence Time,K,s,WavgQTop2,WavgDTop2,WavgQTop1,WavgDTop1
0.1231499909225423,0.2001715929251633,4.004485267293884,3.5458338023613605,858.2338838557048,4121.513271529288,17.84360344534839,0.01,4e-05,0.18614027436609337,3.610197203772417,0.16500197536484373,2.9228402150139012
0.2402615566883261,0.2248401203030847,3.8328247360815886,3.136101708771222,1937.7672228702984,3047.2577972768063,14.064404661677345,0.01,4e-05,0.23014335584013249,3.396726505938325,0.137029161946846,1.9113020770212445
0.172908781587967,0.1426692356351491,2.7767549397017555,4.455878609112875,4242.043083262386,740.4783438926037,16.652644906732455,0.01,4e-05,0.16782599605962017,3.0157191397877754,0.1466973001941124,2.3558228171752993
0.1642917550269612,0.1720631212849093,3.3392105589607457,4.725781793346478,3522.0997759175807,1455.167049075251,19.71101049674689,0.01,4e-05,0.16580650760408092,3.7275669416509607,0.11573039071311321,2.3522065522914524
0.1009566213572897,0.2380015099742607,4.825533068233113,4.713984171640054,599.0798447819275,4377.80670553394,19.979852059728312,0.01,4e-05,0.22048113666899083,4.705558223578767,0.20838492125850425,4.1273823032773365
0.2408050510298054,0.1729178776372451,4.779810117803457,3.214099844830308,2184.899144309631,2788.5431537518257,16.717664765105855,0.01,4e-05,0.2016647427574189,3.88121183082553,0.09643779276932714,1.792531223555272
0.1954028923442184,0.1936030179916517,2.8371970851558808,2.9758497979899188,2724.481216099732,2257.260602515019,13.731899405384034,0.01,4e-05,0.19387679496078858,2.889431734577006,0.10647430195267622,1.5459780329760218
0.2096552690166308,0.2068181143066009,3.411128450389672,4.058473409927183,3208.47653434239,1773.5304278510623,16.10269739444508,0.01,4e-05,0.2078944459389274,3.6284703343666598,0.13453480218822023,2.1889051177405965
0.1063026352525271,0.1615185534742923,4.664944474387934,4.373848965956833,1153.1241884661843,3809.697060386338,25.084549135614246,0.01,4e-05,0.1475833796752504,4.408459971889593,0.12306735167377299,3.3326079096359145
0.1491908180863913,0.2315360695388015,4.402975928265146,4.480985489780595,1196.9231250868897,3780.727925988004,19.345284402483287,0.01,4e-05,0.2107889648394161,4.442282136980399,0.17507497679576944,3.3882773954321057
0.1741497338173551,0.1378164519780829,4.67934851601489,4.039506551803997,2745.2911387595873,2204.1984563725123,21.837968124249112,0.01,4e-05,0.15637330635579053,4.350009624435305,0.09561834421322515,2.569234803236701
0.1201683024080064,0.1011671816518786,3.049757500354965,4.411862055189506,3950.2310771809884,1024.9482909202488,24.853684159853707,0.01,4e-05,0.11567673851910025,3.3138354658020748,0.09493851253283798,2.4094493711535985
0.1340285570370856,0.1050501802088061,4.3970892449354295,2.9993729342354123,1970.415329562591,2983.0358403551,23.57099152544649,0.01,4e-05,0.11549207519673163,3.5222658030181693,0.06267369051972611,1.7894473922830552
0.2303073673294975,0.1945701388458135,3.85651806015902,4.888737873860153,3817.0902239403563,1167.4195418923794,17.58127827106213,0.01,4e-05,0.22124979653843635,4.085577103003233,0.1758208000669731,2.9441354771764843
0.2277323295911097,0.2387509380362961,4.535730941146468,4.233111219692063,2035.530034638473,2935.3847450832545,16.154031600134704,0.01,4e-05,0.23287637162539054,4.331685331653503,0.1401651722772122,2.4851620197049704
0.1378577965489021,0.2270622955485972,2.904497088301829,3.870969265459377,1752.3513941767656,3220.320806462288,16.038515269673397,0.01,4e-05,0.1945577473397685,3.511092477760587,0.1462426869436474,2.493152573346974
0.1620707024270435,0.2018519125118002,3.6553030816283343,3.957588499731203,1988.4845742404214,2982.899548475177,17.812023020494333,0.01,4e-05,0.1848758140805571,3.8147205481780357,0.12042079573805996,2.3610177897797517
0.1599539472280704,0.1900676874363797,4.083386698170885,4.141144577897812,1932.133180735484,3040.6914878001317,19.99465341850247,0.01,4e-05,0.17739790562452465,4.096317999414685,0.11558743985873116,2.5183886135527094
0.2078528543364014,0.112896507385696,4.280228158388932,3.1783884580267165,3470.4404397960443,1507.4535300215982,20.03522660068181,0.01,4e-05,0.17830543796035217,3.9291099586517957,0.1442681902432168,2.9708553784853398
0.1599953721430863,0.1335244536279222,3.420544286026738,4.553908905098158,3870.335041904575,1109.312935455999,21.629240826330605,0.01,4e-05,0.15347121979141976,3.65807249358188,0.12384713906959001,2.6477304825191497
0.1028879066708016,0.2181556627750958,3.519564752510729,3.99500962475028,862.9824681241688,4114.9086652956685,18.43430307601418,0.01,4e-05,0.19729621735509176,3.895284479933813,0.17953812542731226,3.2878199445649052
0.1634681126611881,0.1485898569418808,4.175926460707484,4.114572576714395,2758.323358278936,2205.496086469578,21.81036128173997,0.01,4e-05,0.15572245229230408,4.118645842892637,0.09017958269742557,2.303711099804908
0.1371682539708256,0.2430145298534843,3.651301333023179,3.644052098365128,869.7340800835368,4113.67390279717,15.754629931066269,0.01,4e-05,0.22379648692855658,3.6332206446925195,0.1999365058917604,2.9980884034955784
0.1024415587785671,0.1238356593838374,3.177732259676639,2.846983674340327,1531.7688784831212,3439.3051720258013,21.17600472697164,0.01,4e-05,0.11656508308007318,2.9318394110712447,0.08518172476001148,1.958329135166341
0.1208355121069642,0.1243846316202312,4.813805561351459,3.4879549123280187,1398.71216538641,3570.456840869066,26.25012546470916,0.01,4e-05,0.12262481193242819,3.8373441755662965,0.08882199177348665,2.490718495472888
0.2039748556247056,0.2183081009640681,3.6079636884664255,3.2053071323899576,1770.133738249846,3214.7909453121174,14.936394158305784,0.01,4e-05,0.21257553599270046,3.338194119497272,0.14036298125351393,2.060878469230317
0.2492143078892141,0.205010781202371,4.153967478396683,3.1732860996600283,2165.9496652925127,2815.8222747470145,14.747332965292841,0.01,4e-05,0.22341191420633427,3.586538830607412,0.11545478485458457,1.7870819367135566
0.1178741747723731,0.1176961662557329,4.230461818558739,4.376349883975653,2582.984371378358,2345.9752705531064,26.549933001433228,0.01,4e-05,0.11611588934020342,4.238805072828985,0.06089343024523216,2.185443352210018
0.1681510463201269,0.1613557193366336,4.629858817561862,3.2245820768155635,1402.9489666167226,3572.5860867218344,19.23021031481192,0.01,4e-05,0.1624729069170786,3.6031105413607234,0.11529143958301008,2.304019412624776
0.2482093103069226,0.2167946773819372,3.787320670102553,3.640437135294228,2860.300960241794,2114.284124552429,14.193856613357267,0.01,4e-05,0.23366377465758792,3.7059590782043275,0.14199066572236882,2.1665753898875852
0.1012591447067438,0.242486285357377,4.935630933896871,3.965627886019086,427.6195268154676,4557.020056056908,17.578183992430528,0.01,4e-05,0.22966305064750847,4.03640359518726,0.22100297313846112,3.614289162289507
0.1020814269475275,0.1591952319032686,3.617993801141623,3.2555474652688345,987.5577336883322,3991.205215792905,20.4561353481883,0.01,4e-05,0.14723842850993163,3.3133071564792402,0.12707616798033736,2.598711604728469
0.1648722833567669,0.1266750155167199,4.840543265764227,4.669693183311357,3196.080505847472,1765.430594381864,26.197022711598176,0.01,4e-05,0.1501162077456276,4.742957036322922,0.10538901815822467,3.094153193884061
0.1388977666048742,0.1863846467777762,3.154501138897207,2.866791044177017,1216.09129422878,3767.554985243625,15.610818628527499,0.01,4e-05,0.17422535397929828,2.9273908525577124,0.14044288102809657,2.1601585780281796
0.1614729143270708,0.2464115946798959,3.242594104235678,4.263191981884448,1966.3105382835283,3015.0344684492948,16.756049924107096,0.01,4e-05,0.21208906889482315,3.845923545906585,0.1485878902770886,2.5707341541996547
0.2388644715669739,0.2432826471886411,2.9619098070843486,3.733036335842519,3347.5588922942175,1638.676479726925,12.920376948967785,0.01,4e-05,0.23965488754418252,3.2064812708779558,0.15992257716943656,1.9830335025757322
0.2347420585357405,0.240509273734892,4.3607477360741385,4.071952647243766,2118.5162433918367,2853.3417963539578,15.40345622822584,0.01,4e-05,0.23671200543474122,4.171397518672404,0.1372510326317005,2.323734536230956
0.2359351882691272,0.1893420524385282,4.0756624442407405,4.98663451352154,3837.4761057638652,1142.410250284621,17.565686636591387,0.01,4e-05,0.2243403898014755,4.267407925520613,0.18107912949833493,3.1280514489865987
0.2394645401574211,0.1969907427506249,2.9302674321322497,4.98355116842194,4384.702006988898,601.5888185050438,13.202889415979062,0.01,4e-05,0.23369761560373947,3.1692796300109727,0.20999612996618358,2.5696698981368957
0.1165799808093761,0.139314228095672,4.374339096238779,3.504122279179916,1289.0601900249487,3677.7918550132217,23.269811328050793,0.01,4e-05,0.13252946911859118,3.7052437527938764,0.10247374667554333,2.577486475467652
0.181810367221138,0.210022434830994,3.481236131230048,4.482318698408703,2921.4789920276066,2050.5272103410766,17.32434055450377,0.01,4e-05,0.1923623771544836,3.872294936036738,0.10623103367387585,2.034071644735209
0.1263560161459687,0.1004364087305043,4.086546546507561,3.438885117100276,2628.3615847330066,2316.504000516034,25.090121639850267,0.01,4e-05,0.11295412829192888,3.74142261762833,0.06642185976759353,2.148184391412762
0.1626707814959863,0.1387071088671276,4.328080566945668,3.794266411882514,2546.125879599028,2396.770579833881,20.579394089950362,0.01,4e-05,0.1493258808736152,4.022764809708375,0.08283605732430588,2.2039675880979996
0.1826328862898059,0.1291847210549657,3.858515609028213,3.683694923696189,3460.381138138933,1518.1397493933157,20.590253687835318,0.01,4e-05,0.16561997099378958,3.7888596645994896,0.1263958789842234,2.670386926939177
0.1458318078852259,0.1011579616522667,3.76688267754234,4.924027595649308,4778.065978538639,174.05671540460514,56.91106482398234,0.01,0.0002,0.14288024447747985,3.7710948073143884,0.13935879996903613,3.5996827933423177
0.1290063608202508,0.1969158088920074,3.307499159217599,3.377472009737565,1124.7355574329272,3843.192918044854,18.185983819375632,0.01,0.0002,0.18037669666687897,3.340067683853935,0.15135708843696735,2.5960553017436263
0.1825190162297225,0.1150584915812404,2.9684084958125614,3.857685592051478,4444.907412832552,530.8623568680823,20.392716989224944,0.01,0.0002,0.17447207004818044,3.0484401985609737,0.1622560256444797,2.6388601854704756
0.2101672279827353,0.2123943736032671,4.453154689678716,4.316195926852298,2284.8645663732364,2652.6720004458425,17.65912500879258,0.01,0.0002,0.20872325202805156,4.324861488525038,0.11268252158192404,2.289890416719896
0.1617647456341423,0.1704920503209226,3.7718145971915913,3.196302753065237,1606.7478064324353,3354.006660519588,18.478401816200332,0.01,0.0002,0.1663493245095548,3.3561551106250658,0.11436629446840302,2.14408414456358
0.2173918053109619,0.1553479172082455,3.2644215231450766,3.1245082995279296,3572.964610794086,1403.238879745884,16.175144641930462,0.01,0.0002,0.1989446928733719,3.209618820579635,0.15534664541054094,2.3327325153823772
0.1983703951293127,0.1564485498817373,4.69846023922514,3.5263738774173623,2164.319324552659,2771.362253810826,19.626579640134448,0.01,0.0002,0.172582497080641,3.9883655496192567,0.08671512116113739,1.9545718913398007
0.1361589592925075,0.1915624282113215,4.341091262394115,3.986074379268503,991.530515585555,3964.887721851564,23.93286140323319,0.01,0.0002,0.17890585653840657,4.021732364470873,0.15190470391662805,3.1608674729497563
0.153407375422235,0.1514657476663919,2.7741415460690746,4.857318527465555,4575.548097747501,397.16769538267,45.504959902582364,0.01,0.0002,0.15241602534474358,2.9244776158583408,0.1403845649587288,2.538643614799733
0.1212435017367704,0.1391872901487464,4.100504931058135,3.4360066583107525,1275.9625549088971,3669.0757976694026,26.128755319496825,0.01,0.0002,0.13307817717402104,3.567811923777674,0.10213774352559085,2.5213937741277803
0.1097259037656683,0.1296391333423295,4.015078071223723,3.6708278266593375,1468.7827669897863,3460.2211067546186,28.630961802139456,0.01,0.0002,0.12194871639917965,3.7198306808401638,0.08971601309050098,2.540375185013765
0.1435422221745478,0.1829030289242366,3.4453975251653706,3.888783506768421,2033.0789091222014,2916.4639616460104,19.72807091021515,0.01,0.0002,0.16505255136100805,3.6692523988178074,0.10668601846668678,2.268299390426699
0.118791250959089,0.1173669827992589,4.612303177707935,4.561272091370574,2414.6199073232174,2422.82821858582,29.74136978331427,0.01,0.0002,0.11423915144759311,4.43762756142486,0.05687200757126421,2.210235747124117
0.1532027163141051,0.1287819706951481,4.120838681779254,3.6225132643509776,2582.645991524122,2333.876045242224,22.376302279609703,0.01,0.0002,0.1392459075287446,3.8194328868911396,0.07913367623584615,2.128533500642948
0.1142710479830581,0.1058272100346064,4.687474217444493,3.846545616387529,1818.3127521014496,3059.787285357631,32.40111110963388,0.01,0.0002,0.10631785109047026,4.058581102859355,0.06476175034175204,2.3539222739141383
0.1023334309442858,0.1765159150684095,4.363892913348539,4.201958879343264,284.8099695230905,4669.381285951435,63.86569724055897,0.01,0.0002,0.1706731383682919,4.172685672639146,0.16484402209860483,3.92410963110858
0.1525740814868526,0.1159774330792955,4.007271097999957,3.610418749992857,3065.960463116523,1855.9882254417905,23.26538696301442,0.01,0.0002,0.1366077703494289,3.7974058880716832,0.09355722030700174,2.457226950291481
0.1690153683376618,0.1074399581986595,3.462879278683379,3.808100266037825,4178.796746252436,783.4235218014893,24.40680113955665,0.01,0.0002,0.1580903723420553,3.4908047968439258,0.14125617425521558,2.8941337324854173
0.1089752772292531,0.2223383859521713,3.591923034314945,3.3653966620458675,505.66046542935044,4471.530115815153,18.243911476150043,0.01,0.0002,0.20985945561818067,3.3729531998639977,0.19883855773737336,3.0096945052003776
0.1676254854420908,0.2317683391496343,3.977324143861301,3.892293172770097,1223.5155465375806,3746.7914543936613,18.848378740995763,0.01,0.0002,0.2146960039918337,3.889985744272673,0.1736775265049723,2.9167221595459583
0.1631686412969705,0.2287480402793459,4.672320640568758,3.3426778308587863,532.4454342741282,4445.225048724496,19.305507641648685,0.01,0.0002,0.22074298331433467,3.4693422032170296,0.2033673036992777,2.9717910447099087
0.1528914721171346,0.1735527095291383,4.259980889447513,4.504494357818759,2198.162304565659,2721.4253322122618,22.55924010093918,0.01,0.0002,0.16167820217682205,4.324554892705756,0.09446214803733467,2.451729010835035
0.1277162205757965,0.2106118556940357,3.9055847721401977,3.358752148115924,624.4536966269926,4350.227181948992,19.166199112116615,0.01,0.0002,0.19919245710773945,3.4100383481232996,0.18324188389618254,2.9222669784326922
0.1326669406371892,0.1278346575970153,3.41109090146181,4.090654068451668,3367.7712752504826,1573.8420103308476,25.935904047455892,0.01,0.0002,0.12959669327114576,3.5851634355742785,0.08935838237065735,2.2975547910422716
0.2038977723828836,0.1919107063730709,4.096685493358844,4.453682127601086,3089.9401521147684,1863.8263707499682,19.68306664059194,0.01,0.0002,0.19754402983600264,4.191880638575264,0.12600638276252593,2.5317025993031184
0.1531955096394737,0.135122764102597,3.293782284649917,3.8629070736966,3564.545189077368,1392.5557476950735,22.41766652649647,0.01,0.0002,0.14684765973383168,3.424029848981056,0.1092144633747283,2.348167159323425
0.2116850759529186,0.2136610836923724,3.9562265623674495,4.176584709848612,2681.2977636370774,2274.3490344186753,17.17009596640581,0.01,0.0002,0.2107061200273001,4.021366567225888,0.1135181441495811,2.1215642868234887
0.1166686516916075,0.1393423343575471,4.216745695651323,3.1197295335395614,790.5439766793461,4167.967919954084,32.136664899125726,0.01,0.0002,0.1346012158711746,3.2672911051223847,0.11615487589875441,2.600586522945242
0.2295236873553674,0.2133770593144741,3.03169380265616,4.314570838712659,4021.0601804786884,959.1227607174935,15.007259368694797,0.01,0.0002,0.2255166707809573,3.2657652646803954,0.18458571194026155,2.43812464585294
0.146019046861256,0.2099865508619016,4.060358461286678,4.744128318766683,1716.923626358109,3226.454432738159,22.511904208703818,0.01,0.0002,0.18564311785963233,4.45560784344591,0.13550240756875587,3.061342768712679
0.2375131356634421,0.1989263277447314,4.654510475318765,3.780623150989668,2282.6592446822165,2672.2511176187577,17.423699812353014,0.01,0.0002,0.21474853129905425,4.145487161296817,0.10631622032793075,2.0205548881054978
0.2087447440905885,0.1388334708618464,3.2602605502978936,3.600653444507352,4107.157269966787,867.5159760215628,17.74650922634051,0.01,0.0002,0.1955575494476386,3.3028054416738213,0.17146949865180341,2.678080564228382
0.1539452958557614,0.2362640500752111,4.987860890531263,4.460130585913858,318.716776024199,4647.626684876286,61.60273134668955,0.01,0.0002,0.2294264104371476,4.463747374282693,0.21961342076129964,4.1458043858252305
0.1608094977571,0.188860739142563,3.1096178451715044,3.213276052111031,1977.868862445911,2991.662145219756,16.720041646269515,0.01,0.0002,0.17661352448207246,3.152690527462525,0.11300150480220575,1.9226072654483513
0.1253167507385074,0.1598270388395524,4.964048638256546,2.944617597825747,215.48695133475994,4757.217925544066,39.769506330162,0.01,0.0002,0.15746723574439309,3.015575065516904,0.15206641083082928,2.80163752404983
0.2214933435962013,0.1764025226972496,3.479819784408546,3.1094286860682496,2933.496945992939,2035.9149046800196,15.275934578417388,0.01,0.0002,0.2017781144359414,3.3077145834348474,0.12995000939944423,2.0416081420336556
0.1846859703106068,0.2109229930419534,3.2421502181529496,4.19441300683869,3057.49192484472,1907.9489227687295,17.276766214323317,0.01,0.0002,0.19342123204366862,3.5831147778362435,0.11293517257135839,1.9825696222272382
0.2456011662512361,0.2373813128193314,3.899207281657888,4.310231107892479,3070.612559996999,1897.4835539951937,16.03206439952401,0.01,0.0002,0.24091463258828527,4.030309498846986,0.15082920516819134,2.394590970618094
0.1362587194607171,0.1994401705558958,3.975779385456121,4.074630457840852,1214.076015914849,3743.6166836392276,22.436532422584385,0.01,0.0002,0.18241119862748623,4.016150591617703,0.1493255099761809,3.0507709123275117
0.1217819593117573,0.1949047996252718,3.698566580390217,3.140654471856199,657.5879142032031,4318.024816223111,19.342229756268566,0.01,0.0002,0.18433722123886287,3.198711326359526,0.1683207523165833,2.712284789731431
0.2360848707809625,0.1860077955177951,3.898229634172729,4.715065680825631,4014.076867651115,955.8313464831106,19.471180533258746,0.01,0.0002,0.22509098005007866,4.030920195556938,0.18953256372085284,3.129558679864964
0.1172054852308127,0.1203237347014459,4.520648056873199,3.047734938152301,298.5646531512535,4658.484985011634,86.7630792677233,0.01,0.0002,0.1191039452985142,3.109506633359418,0.11210526228944181,2.839565489535571
0.1985472450534455,0.1095607465846031,4.628830004713505,4.540122551551189,4675.297829177741,277.8955101882862,64.32351655665748,0.01,0.0002,0.1917427886712665,4.580567709090101,0.18565350075751894,4.328231774533968
0.1869582163961028,0.1318339234128792,2.7639802971935006,3.052983219790812,3976.6670896958613,1000.2414447424524,16.1115735613939,0.01,0.0002,0.17506726806223666,2.8090299661910407,0.14869411725812384,2.198285896883436
0.1855894973880226,0.1508778869689992,4.051389771016099,3.18192202438316,2263.3013824400587,2680.9820603758412,18.282673304796816,0.01,0.0002,0.1649091748551936,3.5400383868860565,0.08090018165426016,1.7061351729772065
0.1311847712133713,0.1569463337359429,3.350100173029852,3.84824307131229,2354.0142930624484,2580.2705603981863,20.97326637589221,0.01,0.0002,0.1427549661939371,3.5631383993333303,0.08099280090025644,1.9859016612326799
0.1150264820809264,0.154100591092759,3.403662285039837,4.09388097236984,2116.0415790629495,2807.279454238114,23.129951151129752,0.01,0.0002,0.13520084840744617,3.7389917716125813,0.08652068465213025,2.2985335883660407
0.126873358986524,0.2325890141017192,3.1147272697866635,3.797585844291453,1134.27307780847,3834.238555418755,17.20130319543557,0.01,0.0002,0.20714216016503834,3.6187602697059327,0.17836035308712964,2.9121700123389545
0.1026743677552523,0.1445653408534637,4.220375294712056,4.946186333706992,1804.6149118964902,3065.3927435769056,30.238339395390266,0.01,0.0002,0.1256874483891204,4.555631177272319,0.08862990936498592,3.0324007391449346
0.1910679291935845,0.2181158545229081,4.254614040791819,4.482058341423473,2160.985401014425,2786.854480813968,19.075650921646258,0.01,0.0002,0.20415043042062558,4.337000640233548,0.12157142930274681,2.4981688744131256
0.2478876272242794,0.1106637475489445,4.56081319504094,3.645022427208048,4182.37128678026,780.8692859939824,21.127950697698363,0.01,0.0002,0.22463440319697547,4.384260042294754,0.20735161889018294,3.815002830261553
0.1771051626232384,0.1049774083805883,2.8698821634254355,2.844673876600675,4072.0167264370275,904.4949196126074,18.265119792460908,0.01,0.0002,0.16322534341890335,2.851840248342334,0.14423503690803532,2.3372416344743314
0.1422134071684091,0.198492208335294,3.1850054780704884,3.950883643652773,2068.2738479998084,2884.4426900658186,18.418540408967498,0.01,0.0002,0.17333513404982587,3.5967121962528332,0.11450787987355207,2.2792194890469695
0.1561315522739569,0.1979536197085624,4.681914593545892,2.9809351959446357,499.1857336735628,4478.417272731606,20.65821107076016,0.01,0.0002,0.1928915106348074,3.1374033283576397,0.1773037819405139,2.6699743340824065
0.1210209368094692,0.171864031290276,3.2695007711402115,2.777543060092378,871.3793722175619,4103.985853461573,18.199987843259656,0.01,0.0002,0.16215654021527728,2.8495945910840956,0.14106551062683398,2.2797994851998973
0.1153970743850904,0.2079161221644915,3.300510164120776,3.2834539705565304,748.3240685369184,4227.577199972372,18.10202502539418,0.01,0.0002,0.19306717315407657,3.2701812674691713,0.17579629151385492,2.776211028616709
0.196523493051025,0.1071806170096413,4.09402000287279,4.411407516237984,4697.643845168872,264.9332494477986,51.67002728265565,0.01,0.0002,0.19031861734088387,4.080195279281797,0.18463947551244703,3.846449573698722
0.1557607582696056,0.1364852332930025,2.8540454512176763,3.671008476615867,3844.4210709692184,1122.9818855042813,19.54568635989013,0.01,0.0002,0.15041607714973645,3.018925698187474,0.11976198822436293,2.194430494033017
0.1486630837143183,0.1969064201200236,4.610160644761487,3.038828325083452,493.196308075651,4483.450703096951,21.14147512544799,0.01,0.0002,0.19122806235329334,3.1796302400636716,0.1765640455462847,2.724887398137266
0.1224773013848846,0.2391248784774258,3.4403880286867388,4.257999247258388,1023.0756991720474,3944.1817122082616,20.122622960067268,0.01,0.0002,0.21369110467434643,4.062820029900981,0.18863039452493716,3.358864552326615
0.1945785916401295,0.1218094006632958,2.925389983384917,4.658599138708223,4736.121591199557,243.44872792243777,26.287351432616067,0.01,0.0002,0.19024044253849856,2.9978265394414603,0.18430957381040378,2.771000532597644
0.1286130000689857,0.2122463812217057,2.9716197870518357,4.274885714881038,2037.637324114332,2913.307289298984,18.705857458200175,0.01,0.0002,0.17608111576948213,3.701827821051306,0.12366778590810525,2.490811142816605
0.1046611867258462,0.1818615074695542,4.2885150054173,4.279615907890142,350.27180929416653,4603.352536182461,64.11219122790368,0.01,0.0002,0.17476649897625493,4.240545330721119,0.16743452632878758,3.9401161486945786
0.1955327774872186,0.1552586870770121,4.402744350907154,3.773359233709319,2718.33127265025,2215.186815093722,19.693003994404272,0.01,0.0002,0.17508997208268567,4.065362655536036,0.10630457277433382,2.3936235309110283
0.121411737178121,0.1819467150364181,3.963968823618704,2.790082470298497,489.4761741903682,4488.570323966498,19.26407815017718,0.01,0.0002,0.1752217556542817,2.89274993439915,0.16333612513113105,2.5046962755201942
0.1685208519176422,0.2102892259784255,3.9907375000190446,2.872013956055225,747.9248610406813,4231.944538130164,15.759776119923469,0.01,0.0002,0.20319465521199548,3.0277951129826186,0.17798646826140352,2.430840754952303
0.1221675162445405,0.2071403253665626,4.610347281286984,4.716554502441939,293.7261656646926,4661.063812158784,75.9972332248684,0.01,0.0002,0.2002756141440338,4.667668227744352,0.19309885492097623,4.396832301881339
0.1694202611381003,0.1248848540367909,4.792241064612871,4.4476044317553605,3320.4689740662134,1591.0071146946284,27.286552033176214,0.01,0.0002,0.15224948239547847,4.597731613112644,0.11251094413745157,3.182497554258616
0.1357859131675334,0.2105099032192637,4.37551508476879,3.559331161395954,583.9597873725521,4387.687542305472,22.178507902805556,0.01,0.0002,0.20058903857371888,3.6344715708687345,0.18473033597741875,3.123446599159339
0.153054107417641,0.1055164871827628,4.423210952964798,4.498779702856027,4675.215657081029,262.71807531501497,103.88089374942847,0.01,0.0002,0.14865640956123474,4.372275169334783,0.14311219187590338,4.135893020374665
0.1504084798752999,0.2325556585049195,3.641194428946204,4.902254736361263,2021.584071891227,2922.0760494377064,19.699864304131403,0.01,0.0002,0.19672174141434356,4.337148362716104,0.1359090639756879,2.8649522306727606
0.1340413154583077,0.1052962630537456,4.437054739039882,4.88454506856766,4730.882741758426,192.56528737523573,108.6247935914324,0.01,0.0002,0.13088203022775755,4.386355902797447,0.12682674919686096,4.198237137832242
0.1188911374571648,0.1480530935834406,4.589618354471435,4.159250981427212,1171.509204954588,3756.0296563306015,35.16014214632391,0.01,0.0002,0.1390747744258965,4.199810036770916,0.11121836204217854,3.1244540068725533
0.173299814535449,0.1151746602858455,2.843215053890104,4.149983118008178,4545.466269563202,430.3050727605518,22.371358062068254,0.01,0.0002,0.16745774041338293,2.9418993824242725,0.15754569229848842,2.584747624914358
0.1125581949113757,0.2195084956114858,2.825849333201707,3.3579192197859795,946.313244527795,4028.1434465654797,16.636006446282902,0.01,0.0002,0.19814540373752593,3.2400637900651947,0.17684234161257076,2.7052360598554324
0.1678858200406411,0.1683969997060493,3.1139873668692486,3.7290852033707176,3217.804627545135,1745.652733785519,18.288066588958475,0.01,0.0002,0.16683729030482577,3.3059781478024357,0.10804475372519694,2.0040405918457918
0.1150868087185855,0.1817757763761529,4.0999796149542,3.5252864214401374,639.4889754696352,4326.182137167672,26.01003657854125,0.01,0.0002,0.17199837242516322,3.574584581649504,0.1572790233456596,3.0502062289668137
0.1866986098667774,0.2490147528921717,2.761855477582853,3.3531919744672463,2122.2867203370643,2851.9313499709087,13.237959626095392,0.01,0.0002,0.22128019216081912,3.084904503603652,0.14203459607568872,1.912614662890798
0.2103964284245987,0.2205708629588267,3.77019591940722,4.342564728483607,2906.8339323659757,2047.657769195128,16.620281320220297,0.01,0.0002,0.21264822371778963,3.9702839669425662,0.12231749547864657,2.191866686040129
0.1273022804305404,0.119748333857385,3.6120943708151847,4.430747798751037,3567.8563243350213,1361.3141764253737,30.340513636607128,0.01,0.0002,0.12344227016395015,3.7838147071226382,0.0908392492672748,2.577486749001577
0.1140672094988382,0.2434549075759061,4.984854057742864,3.664731578193917,192.26155581121404,4786.614702328162,23.41056084511572,0.01,0.0002,0.23745111582441328,3.700010769780555,0.2330649679913552,3.5083316104538578
0.1324405163318783,0.2196396715391182,2.963294413851367,4.266762590755698,2016.9491220061843,2933.640150782896,17.9294272621519,0.01,0.0002,0.18229390845311041,3.698792023272542,0.12886875182638488,2.503429210019873
0.1852142169944009,0.1528114190313025,3.3526166886626134,3.6646368187381753,3541.8625948041204,1421.2880586686047,18.416250841020258,0.01,0.0002,0.17463847045915937,3.4166024388240066,0.13120066143968045,2.374901528858032
0.1191640673270262,0.1000100054316889,4.714591106891121,3.055549297501962,290.5947926470959,4652.255805223586,124.07968458416735,0.01,0.0002,0.09998011715717978,3.117046516514644,0.09305442567000342,2.8430393914900707
0.2381089705675077,0.1189603285000531,4.3214535805054055,3.5420458918443245,4027.3937317340346,937.9955635370713,20.571127712770384,0.01,0.0002,0.21410856718063734,4.145323678900351,0.19179171510664486,3.4808390124214146
0.1046946687806037,0.212195351132415,3.414865703809136,4.921140930320307,1380.0401110636883,3559.0875917753,23.23269355290302,0.01,0.0002,0.1799409367159083,4.445484653526581,0.15104436824955622,3.5029543244961125
0.2373277142622321,0.1518061859464873,3.234202491607589,4.0843879038372375,4412.353029322773,568.224178437858,16.78042761933998,0.01,0.0002,0.22668672085168737,3.3182582244734893,0.20943473179344188,2.8540886322576013
0.1050235343663858,0.1354341868453166,2.9320679471388678,4.104970344742776,2903.8572501984854,2021.1887494703947,24.15443589099096,0.01,0.0002,0.1157422812913449,3.3622453288155,0.06099467034225984,1.7028613532747583
0.1596615514058754,0.159509931430369,4.875595106183795,4.367626490330732,1954.3890674221757,2966.5019302242163,25.640637670264283,0.01,0.0002,0.15704546200668573,4.497076437353441,0.09463730389562441,2.591314482812907
0.1733436070422707,0.2277622911390097,4.345101528250607,2.8199190235719493,519.4927440337424,4463.269519442026,15.001757760048912,0.01,0.0002,0.22132304756042373,2.968661468243903,0.20331289834380453,2.51721172504068
0.1919450550765912,0.1330313797555382,2.7903139977130675,3.524953670635227,4272.669987206151,706.454493955854,16.72106368539113,0.01,0.0002,0.18281969841676612,2.882462046903255,0.16402357520367658,2.3844181745819673
